day,CH_bioenergy_capacity,CH_solar_capacity,CH_wind_onshore_capacity,DE_bioenergy_capacity,DE_geothermal_capacity,DE_solar_capacity,DE_wind_capacity,DE_wind_offshore_capacity,DE_wind_onshore_capacity,DK_solar_capacity,DK_wind_capacity,DK_wind_offshore_capacity,DK_wind_onshore_capacity,FR_bioenergy_capacity,FR_geothermal_capacity,FR_hydro_capacity,FR_marine_capacity,FR_solar_capacity,FR_wind_onshore_capacity,GB-GBN_bioenergy_capacity,GB-GBN_hydro_capacity,GB-GBN_marine_capacity,GB-GBN_solar_capacity,GB-GBN_wind_capacity,GB-GBN_wind_offshore_capacity,GB-GBN_wind_onshore_capacity,GB-NIR_bioenergy_capacity,GB-NIR_solar_capacity,GB-NIR_wind_onshore_capacity,GB-UKM_bioenergy_capacity,GB-UKM_hydro_capacity,GB-UKM_marine_capacity,GB-UKM_solar_capacity,GB-UKM_wind_capacity,GB-UKM_wind_offshore_capacity,GB-UKM_wind_onshore_capacity,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity
1917-06-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-06-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-02,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-03,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-04,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-05,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-07-31,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-02,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-03,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-04,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-05,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
