electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.1115,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.6588147123,42.6955235418,Néfiach,66121,Occitanie,76,CC Roussillon-Conflent,246600415,Pyrénées-Orientales,66,2009-12-17,2009-12-17,,1,,661210000,,2018
11.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.27792244404,49.8472686643,Saint-Quentin,2691,Hauts-de-France,32,CA du Saint-Quentinois,200071892,Aisne,2,2009-12-17,2009-12-17,,1,EOLE SAINT QUENTIN NORD SAS,26910210,17W000000046237C,2018
0.0465,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.464506190927,43.65392569390001,Bats,40029,Nouvelle-Aquitaine,75,CC Chalosse Tursan,200069649,Landes,40,2009-12-17,2009-12-17,,1,,400290000,,2018
0.0625,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.58715856456,45.33699751100001,Saint-Jean-de-Moirans,38400,Auvergne-Rhône-Alpes,84,CA du Pays Voironnais,243800984,Isère,38,2009-12-17,2009-12-17,,1,SCI ALEXSO,384000000,17W000000058034A,2018
0.0856,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.47273793378,47.25339825050001,Sainte-Luce-sur-Loire,44172,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2009-12-18,2009-12-18,,1,,,,2018
0.144,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.83974429609,46.83561032270001,Challans,85047,Pays de la Loire,52,CC Challans-Gois Communauté,200071629,Vendée,85,2009-12-18,2009-12-18,,1,ECOSOLAR,850470106,17W000000046884G,2018
0.0671,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.174048245082,47.4833120935,Les Bois d'Anjou,49138,Pays de la Loire,52,CC Baugeois Vallée,244900882,Maine-et-Loire,49,2009-12-18,2009-12-18,,1,,490490000,,2018
0.0626,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-3.55581087717,47.85638696189999,Quimperlé,29233,Bretagne,53,CA Quimperlé Communauté,242900694,Finistère,29,2009-12-18,2009-12-18,,1,,292330102,,2018
9.2,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRD,FRD2,FRD22,0.768369349635,49.7080297113,Harcanville,76340,Normandie,28,CC Plateau de Caux-Doudeville-Yerville,200069847,Seine-Maritime,76,2009-12-18,2009-12-18,,1,ENERGIE PARC EOLIEN HARCANVILLE,763400000,17W000000057756E,2018
0.0544,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.93671235076,43.65271177050001,Le Crès,34090,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2009-12-18,2009-12-18,,1,,,,2018
0.0347,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,4.20596172922,45.3306078755,La Chapelle-d'Aurec,43058,Auvergne-Rhône-Alpes,84,CC Marches du Velay-Rochebaron,200073427,Haute-Loire,43,2009-12-18,2009-12-18,,1,,430580000,,2018
3.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.36390826908,45.00010646859999,Villar-d'Arêne,5181,Provence-Alpes-Côte d'Azur,93,CC du Briançonnais,240500439,Hautes-Alpes,5,2009-12-18,2009-12-18,,1,CENTRALE DE VILLAR D'ARENE,51810000,17W0000004241647,2018
0.0446,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.784443731127,45.89529860729999,Bords,17053,Nouvelle-Aquitaine,75,CC Vals de Saintonge,200041689,Charente-Maritime,17,2009-12-18,2009-12-18,,1,,170530000,,2018
0.12,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.31892952752,45.8849156416,Thônes,74280,Auvergne-Rhône-Alpes,84,CC des Vallées de Thônes,247400617,Haute-Savoie,74,2009-12-18,2009-12-18,,1,,,17W000000907732W,2018
0.231,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.74888787641,44.5538701101,Montélimar,26198,Auvergne-Rhône-Alpes,84,CA Montélimar Agglomération,200040459,Drôme,26,2009-12-18,2009-12-18,,1,URBASOLAR,261980202,17W000000046051Q,2018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.56192470869,48.2265812045,Bœsenbiesen,67053,Grand-Est,44,CC du Ried de Marckolsheim,200030526,Bas-Rhin,67,2009-12-18,2009-12-18,,1,WUNSCH ENERGIE,670530000,17W000000059992T,2018
0.1101,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.105056722357,48.0674656007,Aigné,72001,Pays de la Loire,52,CU Le Mans Métropole,247200132,Sarthe,72,2009-12-18,2009-12-18,,1,,720010000,,2018
0.0945,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.88777933149,47.88224848350001,Plumelin,56174,Bretagne,53,CC Centre Morbihan Communauté,200067221,Morbihan,56,2009-12-18,2009-12-18,,1,BREIZ MONTAGE,561740000,17W000000165384M,2018
0.0398,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR104,2.4275687481,48.7040811569,Vigneux-sur-Seine,91657,Ile-de-France,11,CA Val d'Yerres Val de Seine,200058477,Essonne,91,2009-12-18,2009-12-18,,1,,916570109,,2018
0.1167,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,2.30483831309,45.5501002764,Ussel,19275,Nouvelle-Aquitaine,75,CC Haute-Corrèze Communauté,200066744,Corrèze,19,2009-12-18,2009-12-18,,1,,192750101,,2018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.27394329761,48.5808078681,Lhuître,10195,Grand-Est,44,"CC d'Arcis, Mailly, Ramerupt",200071777,Aube,10,2009-12-19,2009-12-19,,1,PARC EOLIEN DE GRANDVILLE,101950000,17W000000164680N,2018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.23473251269,48.5934168005,Grandville,10167,Grand-Est,44,"CC d'Arcis, Mailly, Ramerupt",200071777,Aube,10,2009-12-19,2009-12-19,,1,PARC EOLIEN DE DOSNON,101670000,17W000000054504J,2018
0.0271,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,0.941306589693,43.1669539867,Mancioux,31314,Occitanie,76,CC Cagire Garonne Salat,200073146,Haute-Garonne,31,2009-12-20,2009-12-20,,1,,313140000,,2018
0.1204,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.76571950587,43.2274796581,Le Castellet,83035,Provence-Alpes-Côte d'Azur,93,CA Sud Sainte-Baume,248300394,Var,83,2009-12-21,2009-12-21,,1,AEROPORT INTERNATIONAL DU CASTELLET,830350000,17W000000413137L,2018
0.0245,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB04,0.422736121798,47.2406458988,Cheillé,37067,Centre-Val de Loire,24,CC Touraine Vallée de l'Indre,200072650,Indre-et-Loire,37,2009-12-21,2009-12-21,,1,,370670000,,2018
0.0994,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.33586457096,46.6055821165,Rives de l'Yon,85213,Pays de la Loire,52,CA La Roche-sur-Yon Agglomération,248500589,Vendée,85,2009-12-21,2009-12-21,,1,GAEC BON VENT,850430000,17W000000131388F,2018
0.0328,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.13521340367,45.9331169988,Vendranges,42325,Auvergne-Rhône-Alpes,84,CC du Pays entre Loire et Rhône,244200630,Loire,42,2009-12-21,2009-12-21,,1,,,,2018
0.0322,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.03330227188,49.0110945823,Jouy-le-Moutier,95323,Ile-de-France,11,CA de Cergy-Pontoise,249500109,Val-d'Oise,95,2009-12-21,2009-12-21,,1,,953230103,,2018
0.0465,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD22,1.20327319856,49.3810761856,Boos,76116,Normandie,28,Métropole Rouen Normandie,200023414,Seine-Maritime,76,2009-12-21,2009-12-21,,1,,761160000,,2018
0.05865,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.43055079504,47.9480024817,Essé,35108,Bretagne,53,CC Au Pays de la Roche aux Fées,243500634,Ille-et-Vilaine,35,2009-12-21,2009-12-21,,1,EARL LEUE BIHAN,351080000,17W000000420086L,2018
0.1354,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.855669083106,43.3109289879,Charre,64186,Nouvelle-Aquitaine,75,CC du Béarn des Gaves,200067288,Pyrénées-Atlantiques,64,2009-12-21,2009-12-21,,1,,641860000,,2018
0.0581,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.46634275596,49.0240206283,Goussainville,95280,Ile-de-France,11,CA Roissy Pays de France,200055655,Val-d'Oise,95,2009-12-21,2009-12-21,,1,,,,2018
0.0431,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD22,1.30033215758,49.6423240302,Saint-Martin-Osmonville,76621,Normandie,28,CC Communauté Bray-Eawy,200070068,Seine-Maritime,76,2009-12-21,2009-12-21,,1,,766210000,,2018
0.0365,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.5614722314,47.1930005009,Les Aix-d'Angillon,18003,Centre-Val de Loire,24,CC Terres du Haut-Berry,200066330,Cher,18,2009-12-21,2009-12-21,,1,,,,2018
0.0373,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.56637363565,50.3755093126,Saint-Saulve,59544,Hauts-de-France,32,CA Valenciennes Métropole,245901160,Nord,59,2009-12-21,2009-12-21,,1,,,,2018
0.0415,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.2221386733,48.3972015192,Saint-Urbain,29270,Bretagne,53,CC du Pays de Landerneau-Daoulas,242900801,Finistère,29,2009-12-21,2009-12-21,,1,,292700000,,2018
0.0258,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.23503828105,48.55179212220001,Saint-Lormel,22311,Bretagne,53,CA Dinan Agglomération,200068989,Côtes-d'Armor,22,2009-12-21,2009-12-21,,1,,223110000,,2018
0.1637,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.869756018536,47.34291728060001,Mauges-sur-Loire,49244,Pays de la Loire,52,CA Mauges Communauté,200060010,Maine-et-Loire,49,2009-12-21,2009-12-21,,1,,491900000,,2018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.16941009597,48.2657052272,Sainte-Tréphine,22331,Bretagne,53,CC du Kreiz-Breizh (Cckb),242200715,Côtes-d'Armor,22,2009-12-21,2009-12-21,,1,EARL DE NOTHERET,223310000,17W000000054061R,2018
0.0553,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.506152622397,43.3245181417,Arbus,64037,Nouvelle-Aquitaine,75,CA Pau Béarn Pyrénées,200067254,Pyrénées-Atlantiques,64,2009-12-21,2009-12-21,,1,,,,2018
0.0388,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.89272878713,49.1915770387,Forbach,57227,Grand-Est,44,CA de Forbach Porte de France,245700372,Moselle,57,2009-12-21,2009-12-21,,1,,572270106,,2018
0.03,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.33780999665,48.6670614404,Saint-Martin-des-Champs,50516,Normandie,28,CA Mont-Saint-Michel-Normandie,200069425,Manche,50,2009-12-21,2009-12-21,,1,,505160000,,2018
0.0529,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.49556811229,47.9996090076,Amanlis,35002,Bretagne,53,CC Au Pays de la Roche aux Fées,243500634,Ille-et-Vilaine,35,2009-12-21,2009-12-21,,1,,350020000,,2018
0.0351,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,5.00628498239,45.7774291546,Meyzieu,69282,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2009-12-21,2009-12-21,,1,,692820502,,2018
0.0459,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.61016305727,42.9653610948,Foix,9122,Occitanie,76,CA Pays Foix-Varilhes,200067791,Ariège,9,2009-12-21,2009-12-21,,1,,91220104,,2018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.43029939952,43.7100857239,Saint-Jean-de-la-Blaquière,34268,Occitanie,76,CC Lodévois et Larzac,200017341,Hérault,34,2009-12-22,2009-12-22,,1,ENTREPOT SAINT JEAN DE LA BLAQUIERE,342680000,17W000000412701N,2018
0.0991,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC14,3.29333078439,47.73364507300001,Toucy,89419,Bourgogne-Franche-Comté,27,CC de Puisaye-Forterre,200067130,Yonne,89,2009-12-22,2009-12-22,,1,,894190000,,2018
0.0739,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.45154581002,46.1923220008,Propières,69161,Auvergne-Rhône-Alpes,84,CC Saône-Beaujolais,200067817,Rhône,69,2009-12-22,2009-12-22,,1,,,,2018
0.0498,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.58919942152,48.1926649687,Bootzheim,67056,Grand-Est,44,CC du Ried de Marckolsheim,200030526,Bas-Rhin,67,2009-12-22,2009-12-22,,1,,670560000,,2018
0.194,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.637501959408,46.22047633850001,Le Vigeant,86289,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043,Vienne,86,2009-12-22,2009-12-22,,1,CES289PHT0106,,17W000000483335C,2018
0.0467,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.16775355322,46.1839263267,Saint-Rémy,1385,Auvergne-Rhône-Alpes,84,CA du Bassin de Bourg-en-Bresse,200071751,Ain,1,2009-12-22,2009-12-22,,1,,13850000,,2018
0.218,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,0.696073334129,49.00979236680001,Mesnil-en-Ouche,27049,Normandie,28,CC Intercom Bernay Terres de Normandie,200066413,Eure,27,2009-12-22,2009-12-22,,1,,,,2018
0.035,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.34954852284,45.8519699362,Violay,42334,Auvergne-Rhône-Alpes,84,CC de Forez-Est,200065894,Loire,42,2009-12-22,2009-12-22,,1,,423340000,,2018
0.035986,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.58040643369,48.9158020467,Zinswiller,67558,Grand-Est,44,CC du Pays de Niederbronn-les-Bains,246701098,Bas-Rhin,67,2009-12-22,2009-12-22,,1,,,,2018
0.2149,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.19932762534,43.5098512103,Saint-Lys,31499,Occitanie,76,CA Le Muretain Agglo,200068641,Haute-Garonne,31,2009-12-22,2009-12-22,,1,,,,2018
0.0567,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,-0.12561067433,45.7127933696,Foussignac,16145,Nouvelle-Aquitaine,75,CA du Grand Cognac,200070514,Charente,16,2009-12-22,2009-12-22,,1,,161450000,,2018
0.0444,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR104,2.4275687481,48.7040811569,Vigneux-sur-Seine,91657,Ile-de-France,11,CA Val d'Yerres Val de Seine,200058477,Essonne,91,2009-12-22,2009-12-22,,1,,916570106,,2018
0.0584,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.705243001,48.23113790350001,La Motte,22155,Bretagne,53,CC Loudéac Communauté - Bretagne Centre,200067460,Côtes-d'Armor,22,2009-12-22,2009-12-22,,1,,221550000,,2018
0.0452,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.03737658701,45.7541546217,Saint-Genis-d'Hiersac,16320,Nouvelle-Aquitaine,75,CC du Rouillacais,241600303,Charente,16,2009-12-22,2009-12-22,,1,,,,2018
0.1405,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.490443107618,43.8994418261,Mont-de-Marsan,40192,Nouvelle-Aquitaine,75,CA Mont-de-Marsan Agglomération,244000808,Landes,40,2009-12-22,2009-12-22,,1,,401920103,,2018
10.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.46899042096,48.0170467664,Saint-Malo-des-Trois-Fontaines,56227,Bretagne,53,CC Ploërmel Communauté,200066777,Morbihan,56,2009-12-22,2009-12-22,,1,PARC EOLIEN BEAUSOLEIL,562270000,17W000000048382U,2018
0.0261,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.01975626347,47.1273511692,Épeugney,25220,Bourgogne-Franche-Comté,27,CC Loue-Lison,200068070,Doubs,25,2009-12-22,2009-12-22,,1,,252200000,,2018
0.03044,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.646879321112,46.8632090962,Oyré,86186,Nouvelle-Aquitaine,75,CA Grand Châtellerault,248600413,Vienne,86,2009-12-23,2009-12-23,,1,,,,2018
0.0585,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.07661877087,43.989536483,Saint-Jean-de-Serres,30267,Occitanie,76,CA Alès Agglomération,200066918,Gard,30,2009-12-23,2009-12-23,,1,,302670000,,2018
0.0427,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.4898996549,48.60329863770001,Plouguerneau,29195,Bretagne,53,CC du Pays des Abers,242900553,Finistère,29,2009-12-23,2009-12-23,,1,,,,2018
0.0353,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.424989819232,43.7556348842,Larrivière-Saint-Savin,40145,Nouvelle-Aquitaine,75,CC du Pays Grenadois,244000824,Landes,40,2009-12-23,2009-12-23,,1,,401450000,,2018
0.0253,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.37865854696,49.12361474430001,Viarmes,95652,Ile-de-France,11,CC Carnelle Pays-De-France,200073013,Val-d'Oise,95,2009-12-23,2009-12-23,,1,,,,2018
0.1082,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.06206829673,46.1449343327,Saint-Rogatien,17391,Nouvelle-Aquitaine,75,CA de la Rochelle,241700434,Charente-Maritime,17,2009-12-23,2009-12-23,,1,,173910000,,2018
0.0579,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,0.669531510512,48.79475870100001,Saint-Martin-d'Écublei,61423,Normandie,28,CC des Pays de l'Aigle,200068468,Orne,61,2009-12-23,2009-12-23,,1,,,,2018
0.0834,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.57301811592,43.1532223418,Bézac,9056,Occitanie,76,CC des Portes d'Ariège Pyrénées,200066231,Ariège,9,2009-12-23,2009-12-23,,1,,90560000,,2018
0.0377,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,2.86131007702,48.6983117557,Fontenay-Trésigny,77192,Ile-de-France,11,CC Val Briard,200072874,Seine-et-Marne,77,2009-12-23,2009-12-23,,1,,771920000,,2018
0.0368,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR104,2.23477492911,48.695957442,Villebon-sur-Yvette,91661,Ile-de-France,11,CA Communauté Paris-Saclay,200056232,Essonne,91,2009-12-23,2009-12-23,,1,,916610101,,2018
8.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.132236504278,47.078511338,Antoigné,49009,Pays de la Loire,52,CA Saumur Val de Loire,200071876,Maine-et-Loire,49,2009-12-23,2009-12-23,,1,EOLIENNE D'ANTOIGNE,490090000,17W000000047140M,2018
0.0725,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.33884065292,48.1973758211,Darnieulles,88126,Grand-Est,44,CA d'Épinal,200068757,Vosges,88,2009-12-23,2009-12-23,,1,,881260000,,2018
0.0861,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.36267626782,48.47901199189999,Kersaint-Plabennec,29095,Bretagne,53,CC du Pays des Abers,242900553,Finistère,29,2009-12-23,2009-12-23,,1,,290950000,,2018
0.0361,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.63358524312,49.63309808850001,Cherbourg-en-Cotentin,50129,Normandie,28,CA du Cotentin,200067205,Manche,50,2009-12-23,2009-12-23,,1,,501730801,,2018
0.15135,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.10242820279,48.6183947914,Pommerit-le-Vicomte,22248,Bretagne,53,CC Leff Armor Communauté,200069086,Côtes-d'Armor,22,2009-12-23,2009-12-23,,1,,222480000,,2018
0.0571,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,0.562816008834,48.7559526894,Rai,61342,Normandie,28,CC des Pays de l'Aigle,200068468,Orne,61,2009-12-23,2009-12-23,,1,,,,2018
0.055,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.598602821537,43.8032046455,Aurice,40020,Nouvelle-Aquitaine,75,CC Chalosse Tursan,200069649,Landes,40,2009-12-23,2009-12-23,,1,,400200000,,2018
0.048,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.15594806567,47.1301610228,Quincy,18190,Centre-Val de Loire,24,CC Coeur de Berry,200070571,Cher,18,2009-12-23,2009-12-23,,1,,,,2018
0.18005,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.18000792649,48.6655147733,Plouescat,29185,Bretagne,53,CC Haut-Léon Communauté,200067072,Finistère,29,2009-12-23,2009-12-23,,1,,291850000,,2018
0.0375,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC14,3.56015183667,47.8784890059,Gurgy,89198,Bourgogne-Franche-Comté,27,CA de l'Auxerrois,200067114,Yonne,89,2009-12-23,2009-12-23,,1,,891980000,,2018
0.0732,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.80587392918,42.7456125416,Baixas,66014,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,2009-12-23,2009-12-23,,1,,660140000,,2018
0.07298,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR107,2.35990671258,48.7922472037,Villejuif,94076,Ile-de-France,11,Métropole du Grand Paris,200054781,Val-de-Marne,94,2009-12-23,2009-12-23,,1,,,,2018
0.0773,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,1.02846194482,48.7609938251,Tillières-sur-Avre,27643,Normandie,28,CC Interco Normandie Sud Eure,200066462,Eure,27,2009-12-23,2009-12-23,,1,SAS D'INVESTISSEMENTS LES FLEURS,276430000,17W000000158406T,2018
0.0575,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-0.87771952547,48.5416183333,Le Teilleul,50591,Normandie,28,CA Mont-Saint-Michel-Normandie,200069425,Manche,50,2009-12-23,2009-12-23,,1,,,,2018
0.0374,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.66348971202,43.4832934621,Labastide-Beauvoir,31249,Occitanie,76,CA du Sicoval,243100633,Haute-Garonne,31,2009-12-23,2009-12-23,,1,,312490000,,2018
0.0437,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.04798410041,43.8077436816,Gourbera,40114,Nouvelle-Aquitaine,75,CA du Grand Dax,244000675,Landes,40,2009-12-23,2009-12-23,,1,,401140000,,2018
0.0385,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.68818150014,47.1081049613,La Chenalotte,25148,Bourgogne-Franche-Comté,27,CC du Plateau de Russey,242504355,Doubs,25,2009-12-24,2009-12-24,,1,,251480000,,2018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC12,3.46180970802,47.0118536176,Billy-Chevannes,58031,Bourgogne-Franche-Comté,27,CC Amognes Coeur du Nivernais,200067908,Nièvre,58,2009-12-24,2009-12-24,,1,EARL RIEGEOT,580310000,17W000000046271C,2018
0.1058,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-2.00830389951,48.2474523654,Landujan,35143,Bretagne,53,CC de Saint-Méen Montauban,200038990,Ille-et-Vilaine,35,2009-12-24,2009-12-24,,1,,351430000,,2018
0.0432,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD11,-0.158790410286,49.1342107005,Argences,14020,Normandie,28,CC Val Ès Dunes,200065589,Calvados,14,2009-12-24,2009-12-24,,1,,140200000,,2018
0.0601,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.121158956151,44.8336249063,Sainte-Terre,33485,Nouvelle-Aquitaine,75,CC du Grand Saint-Émilionnais,200035533,Gironde,33,2009-12-24,2009-12-24,,1,,334850000,,2018
