datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-03-16T09:00:00,8.9,7.7,53.48,0,8.6,1003.2,0,16,0.3323,3527.296797,3557,29.7032033,194,8,6,3,2.01,107.03,3.276,3.364
2012-03-16T10:00:00,13.8,13.8,38.44,0,21.2,1001.8,0,16,0.3307,3433.456184,3614,180.5438159,192,9,6,3,2.01,107.03,3.276,3.364
2012-03-16T11:00:00,17.1,17.1,30.94,0,20.8,1000.9,0,16,0.3291,2482.276697,3650,1167.723303,192,10,6,3,2.01,107.03,3.276,3.364
2012-03-16T12:00:00,20.8,20.8,23.38,0,18,1000,0,16,0.3286,2317.938762,3652,1334.061238,193,11,6,3,2.01,107.03,3.276,3.364
2012-03-16T13:00:00,22.9,22.9,20.28,0,20.8,999.3,0,16,0.3269,2164.483705,3614,1449.516295,195,12,6,3,2.01,107.03,3.276,3.364
2012-03-16T14:00:00,23.2,23.2,19.04,0,20.8,998.9,0,16,0.3237,2322.467362,3605,1282.532638,185,13,6,3,2.01,107.03,3.276,3.364
2012-03-16T15:00:00,24.2,24.2,17.06,0,20.8,998.6,0,16,0.3179,2488.820795,3550,1061.179205,187,14,6,3,2.01,107.03,3.276,3.364
2012-03-16T16:00:00,25.1,25.1,16.04,0,16.9,998.1,0,16,0.3138,2696.615667,3511,814.3843333,195,15,6,3,2.01,107.03,3.276,3.364
2012-03-16T17:00:00,24.9,24.9,15.43,0,6.2,998,0,16,0.3128,3173.734292,3517,343.2657079,217,16,6,3,2.01,107.03,3.276,3.364
2012-03-16T18:00:00,22.2,22.2,18.07,0,9.7,998.8,0,16,0.3193,3501.998404,3541,39.00159597,239,17,6,3,2.01,107.03,3.276,3.364
2012-03-16T19:00:00,16.8,16.8,25.68,0,6.1,999.6,0,16,0.3229,3593.741712,3594,0.258288462,246,18,6,3,2.01,107.03,3.276,3.364
2012-03-16T20:00:00,18.1,18.1,23.67,0,0,999.2,5.4,16,0.4444,3636,3636,0,246,19,6,3,2.01,107.03,3.276,3.364
2012-03-16T21:00:00,14.3,14.3,32.18,0,4.3,999.9,0,16,0.387,3505,3505,0,258,20,6,3,2.01,107.03,3.276,3.364
2012-03-16T22:00:00,10.7,10.7,41.3,0,14.8,1000.7,0,16,0.2885,3299,3299,0,251,21,6,3,2.01,107.03,3.276,3.364
2012-03-16T23:00:00,11.6,11.6,46.65,0,15.6,1001,0,16,0.271,3040,3040,0,237,22,6,3,2.01,107.03,3.276,3.364
2012-03-17T00:00:00,11.5,11.5,47.82,0,17.3,1000.8,0,16,0.2129,2754,2754,0,224,23,6,3,2.01,107.03,3.276,3.364
2012-03-17T01:00:00,9.6,7.2,57.64,0,16.2,1001.5,0,16,0.233,2526,2526,0,218,0,7,3,2.05,107.37,3.264,3.354
2012-03-17T02:00:00,8.2,5.5,64.23,0,16.6,1002.4,0,16,0.2024,2404,2404,0,213,1,7,3,2.05,107.37,3.264,3.354
2012-03-17T03:00:00,7.2,4.5,69.72,0,14.8,1002.9,0,16,0.1842,2361,2361,0,202,2,7,3,2.05,107.37,3.264,3.354
2012-03-17T04:00:00,6.4,3.8,72.39,0,13.3,1003.1,0,16,0.1769,2350,2350,0,187,3,7,3,2.05,107.37,3.264,3.354
2012-03-17T05:00:00,5,2.6,74.37,0,10.8,1003.3,0,16,0.1678,2386,2386,0,185,4,7,3,2.05,107.37,3.264,3.354
2012-03-17T06:00:00,4.2,4.2,78.99,0,3.2,1004,0,16,0.1799,2475,2475,0,197,5,7,3,2.05,107.37,3.264,3.354
2012-03-17T07:00:00,3,-0.1,81.33,0,11.9,1004.8,0,16,0.2224,2663,2663,0,217,6,7,3,2.05,107.37,3.264,3.354
2012-03-17T08:00:00,4.9,2.6,75.77,0,10.1,1004.7,0,16,0.2488,2899.870861,2900,0.129139194,229,7,7,3,2.05,107.37,3.264,3.354
2012-03-17T09:00:00,9.4,6.8,55.88,0,18.4,1004.7,0,16,0.2563,3065.579695,3141,75.42030531,226,8,7,3,2.05,107.37,3.264,3.354
2012-03-17T10:00:00,12.1,12.1,41.11,0,26.6,1004.5,0,16,0.2852,3050.796563,3248,197.2034368,217,9,7,3,2.05,107.37,3.264,3.354
2012-03-17T11:00:00,14.2,14.2,36.43,0,25.6,1003.9,0,16,0.2866,2383.701512,3285,901.2984883,213,10,7,3,2.05,107.37,3.264,3.354
2012-03-17T12:00:00,15.9,15.9,34.32,0,25.9,1002.8,0,16,0.2847,2858.980558,3253,394.0194421,206,11,7,3,2.05,107.37,3.264,3.354
2012-03-17T13:00:00,18.7,18.7,28.8,0,30.4,1001.4,0,16,0.2721,2222.560346,3175,952.4396538,202,12,7,3,2.05,107.37,3.264,3.354
2012-03-17T14:00:00,20.1,20.1,27.91,0,32,1000.1,0,16,0.2592,1971.348079,3094,1122.651921,211,13,7,3,2.05,107.37,3.264,3.354
2012-03-17T15:00:00,20.9,20.9,27.04,0,25.2,999.2,0,16,0.2489,2299.473937,3017,717.5260634,217,14,7,3,2.05,107.37,3.264,3.354
2012-03-17T16:00:00,21.2,21.2,27.75,0,27.8,998.8,0,16,0.243,2284.03569,2949,664.9643103,224,15,7,3,2.05,107.37,3.264,3.354
2012-03-17T17:00:00,21.3,21.3,27.45,0,31,998,0,16,0.2406,2608.783225,2970,361.2167751,232,16,7,3,2.05,107.37,3.264,3.354
2012-03-17T18:00:00,20.3,20.3,29.2,0,19.7,997.9,0,16,0.25,2976.843055,3009,32.15694469,234,17,7,3,2.05,107.37,3.264,3.354
2012-03-17T19:00:00,16.3,16.3,39.02,0,14.8,998.1,0,16,0.2906,3083.483423,3084,0.516576923,236,18,7,3,2.05,107.37,3.264,3.354
2012-03-17T20:00:00,12.9,12.9,45.9,0,15.9,997.8,0,16,0.3897,3248,3248,0,227,19,7,3,2.05,107.37,3.264,3.354
2012-03-17T21:00:00,12.2,12.2,51.84,0,18.8,997.1,0,16,0.3296,3194,3194,0,224,20,7,3,2.05,107.37,3.264,3.354
2012-03-17T22:00:00,11.9,11.9,53.63,0,17.3,996.4,0,16,0.2685,3023,3023,0,201,21,7,3,2.05,107.37,3.264,3.354
2012-03-17T23:00:00,13.2,13.2,46.13,0,16.6,995.7,0,16,0.2328,2791,2791,0,201,22,7,3,2.05,107.37,3.264,3.354
2012-03-18T00:00:00,11.4,11.4,51.74,0,16.2,995.7,0,16,0.2131,2560,2560,0,168,23,7,3,2.05,107.37,3.264,3.354
2012-03-18T01:00:00,9.5,7.2,58.81,0,15.5,995.4,0,16,0.2226,2404,2404,0,167,0,1,3,2.1,107.76,3.25,3.343
2012-03-18T02:00:00,8.8,6.5,61.47,0,14.8,994.8,0,16,0.2009,2319,2319,0,170,1,1,3,2.1,107.76,3.25,3.343
2012-03-18T03:00:00,8,5.7,63.9,0,13.3,994.3,0,16,0.1647,2284,2284,0,169,2,1,3,2.1,107.76,3.25,3.343
2012-03-18T04:00:00,9.4,7.6,61.49,0,12.3,993.5,0,16,0.1605,2259,2259,0,174,3,1,3,2.1,107.76,3.25,3.343
2012-03-18T05:00:00,9.3,6.8,63.19,0,18,993.5,0,16,0.1521,2287,2287,0,184,4,1,3,2.1,107.76,3.25,3.343
2012-03-18T06:00:00,7.3,6,72.28,0,7.5,993.8,0,16,0.1715,2361,2361,0,199,5,1,3,2.1,107.76,3.25,3.343
2012-03-18T07:00:00,6.9,5.9,72.85,0,6.1,993.6,0,16,0.2012,2504,2504,0,229,6,1,3,2.1,107.76,3.25,3.343
2012-03-18T08:00:00,9.6,9.6,67.77,0,0,994.1,0,16,0.1798,2697,2697,0,250,7,1,3,2.1,107.76,3.25,3.343
2012-03-18T09:00:00,13.1,13.1,50.83,0,5.8,994.1,0,16,0.2145,2896.085565,2909,12.91443516,253,8,1,3,2.1,107.76,3.25,3.343
2012-03-18T10:00:00,17,17,30.79,0,18.4,993.6,0,16,0.2309,2941.316334,3060,118.6836659,256,9,1,3,2.1,107.76,3.25,3.343
2012-03-18T11:00:00,20.6,20.6,20.26,0,20.5,992.7,0,16,0.264,2607.582982,3088,480.4170179,255,10,1,3,2.1,107.76,3.25,3.343
2012-03-18T12:00:00,23,23,16.79,0,24.1,992.3,0,16,0.267,2350.404151,3074,723.5958495,244,11,1,3,2.1,107.76,3.25,3.343
2012-03-18T13:00:00,24.2,24.2,15.46,0,21.6,991.7,0,16,0.2652,1617.160703,3030,1412.839297,248,12,1,3,2.1,107.76,3.25,3.343
2012-03-18T14:00:00,25.6,25.6,13.51,0,28.6,991.2,0,16,0.2532,1714.978586,2966,1251.021414,250,13,1,3,2.1,107.76,3.25,3.343
2012-03-18T15:00:00,25.2,25.2,13.39,0,19,990.8,0,16,0.2379,2341.625247,2922,580.3747535,253,14,1,3,2.1,107.76,3.25,3.343
2012-03-18T16:00:00,25.7,25.7,12.84,0,16.3,990.2,0,16,0.2325,2763.832911,2882,118.167089,251,15,1,3,2.1,107.76,3.25,3.343
2012-03-18T17:00:00,24,24,13.72,0,6.9,990,0,16,0.2347,2697.655395,2946,248.3446046,267,16,1,3,2.1,107.76,3.25,3.343
2012-03-18T18:00:00,22.3,22.3,16.78,0,10.4,990.2,0,16,0.2533,3033.867381,3038,4.132619414,258,17,1,3,2.1,107.76,3.25,3.343
2012-03-18T19:00:00,17.8,17.8,23.09,0,14,990.2,0,16,0.257,3142.870861,3143,0.129139194,261,18,1,3,2.1,107.76,3.25,3.343
2012-03-18T20:00:00,16.3,16.3,26.94,0,10.8,989.4,0,16,0.4014,3346,3346,0,263,19,1,3,2.1,107.76,3.25,3.343
2012-03-18T21:00:00,16.4,16.4,33.61,0,15.9,988.2,0,16,0.3204,3259,3259,0,276,20,1,3,2.1,107.76,3.25,3.343
2012-03-18T22:00:00,16.1,16.1,37.73,0,19.1,986.7,0,16,0.2615,2981,2981,0,267,21,1,3,2.1,107.76,3.25,3.343
2012-03-18T23:00:00,17.3,17.3,38.91,0,28.8,985.3,5.4,16,0.2314,2675,2675,0,248,22,1,3,2.1,107.76,3.25,3.343
2012-03-19T00:00:00,20.2,20.2,46.92,0,46.4,984.7,19.5,16,0.1956,2438,2438,0,239,23,1,3,2.1,107.76,3.25,3.343
2012-03-19T01:00:00,19.9,19.9,46.19,0,41.8,984.9,100,16,0.2133,2267,2267,0,236,0,2,3,2.14,108.09,3.238,3.333
2012-03-19T02:00:00,18.1,18.1,45.27,0,31.7,985.2,91.1,16,0.1816,2185,2185,0,235,1,2,3,2.14,108.09,3.238,3.333
2012-03-19T03:00:00,16.6,16.6,48.72,0,28.5,985.5,59.7,16,0.1667,2167,2167,0,234,2,2,3,2.14,108.09,3.238,3.333
2012-03-19T04:00:00,13.4,13.4,57.17,0,24.9,986.4,0,16,0.1626,2176,2176,0,235,3,2,3,2.14,108.09,3.238,3.333
2012-03-19T05:00:00,9.9,7,61.88,0,22.3,987.4,0,16,0.1636,2273,2273,0,238,4,2,3,2.14,108.09,3.238,3.333
2012-03-19T06:00:00,8.8,5.6,58.5,0,23,988,0,16,0.182,2556,2556,0,236,5,2,3,2.14,108.09,3.238,3.333
2012-03-19T07:00:00,7.9,3.9,52.51,0,28.5,989.2,0,16,0.2713,3035,3035,0,236,6,2,3,2.14,108.09,3.238,3.333
2012-03-19T08:00:00,8.3,4.7,48.21,0,24.8,990.4,0,16,0.3198,3273.870861,3274,0.129139194,232,7,2,3,2.14,108.09,3.238,3.333
2012-03-19T09:00:00,9,5.2,41.53,0,32.2,990.9,0,16,0.3192,3286.70696,3327,40.29304029,219,8,2,3,2.14,108.09,3.238,3.333
2012-03-19T10:00:00,10.4,10.4,30.87,0,36.7,991.3,0,16,0.3208,3226.412323,3346,119.5876766,214,9,2,3,2.14,108.09,3.238,3.333
2012-03-19T11:00:00,11,11,26.75,0,44.1,991.4,0,16,0.3367,2144.091951,3376,1231.908049,201,10,2,3,2.14,108.09,3.238,3.333
2012-03-19T12:00:00,12.8,12.8,22.1,0,36,991.2,0,16,0.3351,1927.284774,3383,1455.715226,194,11,2,3,2.14,108.09,3.238,3.333
2012-03-19T13:00:00,15.6,15.6,14.9,0,41.9,991,0,16,0.3279,2007.401334,3366,1358.598666,194,12,2,3,2.14,108.09,3.238,3.333
2012-03-19T14:00:00,16.7,16.7,11.78,0,46.4,990.4,0,16,0.3228,2053.60881,3359,1305.39119,192,13,2,3,2.14,108.09,3.238,3.333
2012-03-19T15:00:00,16.4,16.4,13.21,0,47.9,990.9,0,16,0.3288,2240.330422,3309,1068.669578,186,14,2,3,2.14,108.09,3.238,3.333
2012-03-19T16:00:00,15.7,15.7,19.36,0,41.8,991.7,0,16,0.3188,2469.086785,3261,791.913215,181,15,2,3,2.14,108.09,3.238,3.333
2012-03-19T17:00:00,13.1,13.1,28.28,0,39.3,993.9,0,16,0.3176,2961.816099,3248,286.1839015,191,16,2,3,2.14,108.09,3.238,3.333
2012-03-19T18:00:00,9.7,5.5,40.81,0,43.4,995.8,0,16,0.3315,3238.412041,3284,45.58795879,201,17,2,3,2.14,108.09,3.238,3.333
2012-03-19T19:00:00,5.8,0.6,53.33,0,37.4,998.2,0,16,0.3351,3353.483423,3354,0.516576923,200,18,2,3,2.14,108.09,3.238,3.333
2012-03-19T20:00:00,3.8,-2.4,60.1,0,42.3,999.3,0,16,0.4525,3522,3522,0,199,19,2,3,2.14,108.09,3.238,3.333
2012-03-19T21:00:00,2.8,-3.3,63.89,0,36.3,1000.7,0,16,0.3486,3406,3406,0,196,20,2,3,2.14,108.09,3.238,3.333
2012-03-19T22:00:00,2,-4.3,67.91,0,34.5,1001.8,0,16,0.3076,3117,3117,0,185,21,2,3,2.14,108.09,3.238,3.333
2012-03-19T23:00:00,1,-4.1,72.59,0,21.6,1003.3,0,16,0.271,2773,2773,0,183,22,2,3,2.14,108.09,3.238,3.333
2012-03-20T00:00:00,0.2,-4.4,73.9,0,15.9,1004.9,0,16,0.2083,2501,2501,0,175,23,2,3,2.14,108.09,3.238,3.333
2012-03-20T01:00:00,-2.3,-6.8,87.07,0,13,1005.3,0,16,0.1808,2351,2351,0,163,0,3,3,2.19,105.68,3.221,3.316
2012-03-20T02:00:00,-2,-6.9,83.75,0,15.5,1006.3,0,16,0.1668,2268,2268,0,161,1,3,3,2.19,105.68,3.221,3.316
2012-03-20T03:00:00,-3.5,-8.1,84.64,0,12.3,1006.8,0,16,0.1569,2241,2241,0,160,2,3,3,2.19,105.68,3.221,3.316
2012-03-20T04:00:00,-3.7,-8.4,82.68,0,12.3,1008,0,16,0.1417,2234,2234,0,156,3,3,3,2.19,105.68,3.221,3.316
2012-03-20T05:00:00,-3.7,-8.1,82.43,0,11.5,1009.4,0,16,0.1593,2336,2336,0,153,4,3,3,2.19,105.68,3.221,3.316
2012-03-20T06:00:00,-3,-8.3,78.55,0,15.8,1010.9,19.5,16,0.1798,2597,2597,0,154,5,3,3,2.19,105.68,3.221,3.316
2012-03-20T07:00:00,-3.1,-8.8,79.86,0,18,1011.8,5.4,16,0.2605,3072,3072,0,161,6,3,3,2.19,105.68,3.221,3.316
2012-03-20T08:00:00,-1.4,-6.4,75.38,0,16.3,1012.7,0,16,0.3172,3274.870861,3275,0.129139194,167,7,3,3,2.19,105.68,3.221,3.316
2012-03-20T09:00:00,2.6,-2.3,62.59,0,23,1013.1,0,16,0.3439,3246.213112,3298,51.78688791,176,8,3,3,2.19,105.68,3.221,3.316
2012-03-20T10:00:00,5.7,1.8,38.53,0,21.2,1013.2,0,16,0.3438,3139.410726,3298,158.5892745,181,9,3,3,2.19,105.68,3.221,3.316
2012-03-20T11:00:00,7.8,3.8,31.76,0,28.1,1013,0,16,0.3525,2376.855265,3324,947.1447355,177,10,3,3,2.19,105.68,3.221,3.316
2012-03-20T12:00:00,9.1,5.5,25.81,0,29.4,1011.6,0,16,0.3525,1981.197051,3315,1333.802949,173,11,3,3,2.19,105.68,3.221,3.316
2012-03-20T13:00:00,10.6,10.6,24.24,0,27.4,1010.9,0,16,0.3443,2008.095707,3310,1301.904293,186,12,3,3,2.19,105.68,3.221,3.316
2012-03-20T14:00:00,12.1,12.1,21.47,0,28.5,1009.7,0,16,0.3434,2022.870574,3324,1301.129426,190,13,3,3,2.19,105.68,3.221,3.316
2012-03-20T15:00:00,13.8,13.8,19.19,0,38.5,1009.6,0,16,0.3444,2171.658776,3308,1136.341224,195,14,3,3,2.19,105.68,3.221,3.316
2012-03-20T16:00:00,14.2,14.2,16.86,0,36,1008.9,0,16,0.3439,2705.6584,3285,579.3415996,211,15,3,3,2.19,105.68,3.221,3.316
2012-03-20T17:00:00,15.4,15.4,16.91,0,37.1,1007.4,0,16,0.342,2919.071193,3283,363.928807,228,16,3,3,2.19,105.68,3.221,3.316
2012-03-20T18:00:00,14.5,14.5,18.55,0,33.8,1007.2,0,16,0.3428,3238.778624,3308,69.22137619,243,17,3,3,2.19,105.68,3.221,3.316
2012-03-20T19:00:00,11.8,11.8,20.25,0,23.4,1007.5,0,16,0.3414,3352.612566,3353,0.3874337,250,18,3,3,2.19,105.68,3.221,3.316
2012-03-20T20:00:00,6.7,3.6,26.84,0,16.6,1008.7,0,16,0.48,3529,3529,0,252,19,3,3,2.19,105.68,3.221,3.316
2012-03-20T21:00:00,5.4,2.5,35.74,0,13.7,1009.4,0,16,0.3504,3444,3444,0,253,20,3,3,2.19,105.68,3.221,3.316
2012-03-20T22:00:00,4.6,1.2,42.5,0,15.5,1010.3,0,16,0.3131,3142,3142,0,251,21,3,3,2.19,105.68,3.221,3.316
2012-03-20T23:00:00,3.6,-0.2,48.59,0,16.6,1010.4,0,16,0.2917,2795,2795,0,227,22,3,3,2.19,105.68,3.221,3.316
2012-03-21T00:00:00,2.6,-1.5,52.14,0,16.9,1010.5,0,16,0.202,2523,2523,0,207,23,3,3,2.19,105.68,3.221,3.316
2012-03-21T01:00:00,1.7,-1.7,55.48,0,11.9,1010.8,0,16,0.1773,2343,2343,0,203,0,4,3,2.21,106.87,3.193,3.288
2012-03-21T02:00:00,0,-3.3,59.81,0,10,1010.8,0,16,0.1526,2268,2268,0,202,1,4,3,2.21,106.87,3.193,3.288
2012-03-21T03:00:00,0.5,-3.2,53.96,0,11.9,1010.7,0,16,0.1397,2227,2227,0,202,2,4,3,2.21,106.87,3.193,3.288
2012-03-21T04:00:00,3.1,-0.8,47.15,0,16.3,1010.2,0,16,0.1393,2238,2238,0,201,3,4,3,2.21,106.87,3.193,3.288
2012-03-21T05:00:00,1.7,-1.4,51.4,0,10.4,1010.5,0,16,0.1411,2316,2316,0,202,4,4,3,2.21,106.87,3.193,3.288
2012-03-21T06:00:00,1.8,-1.9,51.72,0,13.3,1010.9,0,16,0.1692,2570,2570,0,211,5,4,3,2.21,106.87,3.193,3.288
2012-03-21T07:00:00,0.8,-3.5,54.72,0,15.8,1012.1,0,16,0.2405,3028,3028,0,216,6,4,3,2.21,106.87,3.193,3.288
2012-03-21T08:00:00,4.9,3.2,44.34,0,7.5,1013.1,0,16,0.3085,3240.870861,3241,0.129139194,241,7,4,3,2.21,106.87,3.193,3.288
2012-03-21T09:00:00,10,10,32.13,0,7.5,1013.4,0,16,0.3447,3211.42087,3284,72.57913022,240,8,4,3,2.21,106.87,3.193,3.288
2012-03-21T10:00:00,14.6,14.6,23.5,0,7.1,1013.4,0,16,0.3627,3043.796843,3315,271.2031566,235,9,4,3,2.21,106.87,3.193,3.288
2012-03-21T11:00:00,16.3,16.3,22.49,0,8.6,1013.5,0,16,0.3691,2424.619706,3383,958.3802945,223,10,4,3,2.21,106.87,3.193,3.288
2012-03-21T12:00:00,17.6,17.6,20.64,0,7.2,1013.3,0,16,0.356,2152.411477,3425,1272.588523,216,11,4,3,2.21,106.87,3.193,3.288
2012-03-21T13:00:00,17.4,17.4,20.99,0,8.6,1013.3,0,16,0.3534,2057.718982,3422,1364.281018,214,12,4,3,2.21,106.87,3.193,3.288
2012-03-21T14:00:00,19,19,18.67,0,11.2,1012.8,0,16,0.3525,2124.826994,3439,1314.173006,215,13,4,3,2.21,106.87,3.193,3.288
2012-03-21T15:00:00,20,20,17.63,0,11.9,1012.3,0,16,0.3675,2341.157698,3423,1081.842302,215,14,4,3,2.21,106.87,3.193,3.288
2012-03-21T16:00:00,20.9,20.9,15.78,0,15.2,1011.8,0,16,0.363,2632.915658,3399,766.0843425,219,15,4,3,2.21,106.87,3.193,3.288
2012-03-21T17:00:00,20.6,20.6,15.56,0,25.9,1011.9,0,16,0.3502,3038.406218,3388,349.5937822,242,16,4,3,2.21,106.87,3.193,3.288
2012-03-21T18:00:00,18.9,18.9,17.36,0,14,1012.5,0,16,0.3472,3346.382362,3389,42.61763846,260,17,4,3,2.21,106.87,3.193,3.288
2012-03-21T19:00:00,14.6,14.6,22.97,0,12.2,1013.4,0,16,0.3876,3396.483423,3397,0.516576923,263,18,4,3,2.21,106.87,3.193,3.288
2012-03-21T20:00:00,9.9,8.9,31.36,0,8.3,1013.9,0,16,0.4293,3579,3579,0,260,19,4,3,2.21,106.87,3.193,3.288
2012-03-21T21:00:00,8.5,6.6,34.5,0,11.5,1014,0,16,0.3476,3479,3479,0,260,20,4,3,2.21,106.87,3.193,3.288
2012-03-21T22:00:00,8.6,6.4,33.91,0,13.3,1013.8,0,16,0.3073,3203,3203,0,245,21,4,3,2.21,106.87,3.193,3.288
2012-03-21T23:00:00,8.1,6.8,33.25,0,8.3,1014,0,16,0.2434,2858,2858,0,231,22,4,3,2.21,106.87,3.193,3.288
2012-03-22T00:00:00,5.7,3.8,38.08,0,9,1014,0,16,0.2281,2566,2566,0,207,23,4,3,2.21,106.87,3.193,3.288
2012-03-22T01:00:00,6.1,3.2,37.78,0,14.1,1014.1,0,16,0.2152,2402,2402,0,193,0,5,3,2.19,104.98,3.168,3.258
2012-03-22T02:00:00,5.4,3,37.29,0,10.8,1014.4,0,16,0.1692,2310,2310,0,193,1,5,3,2.19,104.98,3.168,3.258
2012-03-22T03:00:00,5.5,2.2,36.87,0,15.8,1014.1,0,16,0.155,2268,2268,0,192,2,5,3,2.19,104.98,3.168,3.258
2012-03-22T04:00:00,5.9,2.7,35.65,0,15.8,1013.4,0,16,0.1501,2257,2257,0,189,3,5,3,2.19,104.98,3.168,3.258
2012-03-22T05:00:00,4.5,1.2,39.4,0,14.8,1013.3,0,16,0.1594,2322,2322,0,190,4,5,3,2.19,104.98,3.168,3.258
2012-03-22T06:00:00,4.7,1.7,39.97,0,13.3,1013.7,0,16,0.1896,2565,2565,0,201,5,5,3,2.19,104.98,3.168,3.258
2012-03-22T07:00:00,4.7,2.6,39.93,0,9,1014.4,0,16,0.2558,3020,3020,0,212,6,5,3,2.19,104.98,3.168,3.258
2012-03-22T08:00:00,6.5,6.5,38.98,0,0,1015,0,16,0.322,3235.870861,3236,0.129139194,208,7,5,3,2.19,104.98,3.168,3.258
2012-03-22T09:00:00,11.4,11.4,32.09,0,11.9,1014.7,0,16,0.3333,3273.68423,3303,29.3157696,200,8,5,3,2.19,104.98,3.168,3.258
2012-03-22T10:00:00,15.7,15.7,26.11,0,27,1014,0,16,0.3425,3249.267399,3350,100.7326007,189,9,5,3,2.19,104.98,3.168,3.258
2012-03-22T11:00:00,17.8,17.8,20.62,0,32,1013.5,0,16,0.3822,2224.421621,3411,1186.578379,184,10,5,3,2.19,104.98,3.168,3.258
2012-03-22T12:00:00,19,19,19.45,0,26.6,1013,0,16,0.4216,2054.247864,3441,1386.752136,147,11,5,3,2.19,104.98,3.168,3.258
2012-03-22T13:00:00,20.7,20.7,16.6,0,31.3,1012.5,0,16,0.426,2017.663379,3446,1428.336621,133,12,5,3,2.19,104.98,3.168,3.258
2012-03-22T14:00:00,21.7,21.7,16.64,0,24.9,1011.7,0,16,0.4388,2461.567577,3480,1018.432423,118,13,5,3,2.19,104.98,3.168,3.258
2012-03-22T15:00:00,21.7,21.7,17.43,0,22.6,1010.9,0,16,0.4578,3070.748473,3472,401.2515271,122,14,5,3,2.19,104.98,3.168,3.258
2012-03-22T16:00:00,21.8,21.8,20.19,0,23.4,1010.4,0,16,0.466,2917.246361,3451,533.7536388,125,15,5,3,2.19,104.98,3.168,3.258
2012-03-22T17:00:00,21.5,21.5,24.97,0,26.3,1010.1,0,16,0.45,3251.843618,3432,180.1563822,148,16,5,3,2.19,104.98,3.168,3.258
2012-03-22T18:00:00,19.9,19.9,34.43,0,25.6,1010.5,0,16,0.4269,3365.914717,3427,61.0852826,169,17,5,3,2.19,104.98,3.168,3.258
2012-03-22T19:00:00,15.5,15.5,46.54,0,14,1011.6,0,16,0.3687,3431.483423,3432,0.516576923,166,18,5,3,2.19,104.98,3.168,3.258
2012-03-22T20:00:00,11.8,11.8,59.92,0,16.6,1012.1,0,16,0.4673,3594,3594,0,161,19,5,3,2.19,104.98,3.168,3.258
2012-03-22T21:00:00,12.1,12.1,77.66,0,20.8,1011.7,0,16,0.3928,3524,3524,0,162,20,5,3,2.19,104.98,3.168,3.258
2012-03-22T22:00:00,11.7,11.7,82.89,0,19,1011.6,0,16,0.3272,3255,3255,0,147,21,5,3,2.19,104.98,3.168,3.258
2012-03-22T23:00:00,10.1,10.1,92.03,0,12.9,1011.6,17.3,16,0.3119,2895,2895,0,133,22,5,3,2.19,104.98,3.168,3.258
2012-03-23T00:00:00,9.1,6.8,93.83,0,14.8,1011.3,0,15,0.2444,2603,2603,0,113,23,5,3,2.19,104.98,3.168,3.258
2012-03-23T01:00:00,7.5,4.7,96.29,0,16.3,1011.2,10.7,12.9,0.2358,2440,2440,0,109,0,6,3,2.07,106.43,3.187,3.288
2012-03-23T02:00:00,7.1,5.1,94.11,0,10.4,1011.3,19.5,1,0.2009,2332,2332,0,118,1,6,3,2.07,106.43,3.187,3.288
2012-03-23T03:00:00,8.4,6.8,99.47,0,10,1011.1,100,0.2,0.1656,2272,2272,0,113,2,6,3,2.07,106.43,3.187,3.288
2012-03-23T04:00:00,9.1,6.8,100,0,15.2,1010.9,100,0.4,0.1616,2265,2265,0,124,3,6,3,2.07,106.43,3.187,3.288
2012-03-23T05:00:00,9.1,6.4,100,0,19,1011.2,100,1.2,0.1629,2336,2336,0,128,4,6,3,2.07,106.43,3.187,3.288
2012-03-23T06:00:00,8.8,6.8,96.88,0,12.6,1011.5,100,0.2,0.1958,2569,2569,0,145,5,6,3,2.07,106.43,3.187,3.288
2012-03-23T07:00:00,8.3,5.9,99.01,0,14.1,1012.6,100,0,0.322,2978,2978,0,173,6,6,3,2.07,106.43,3.187,3.288
2012-03-23T08:00:00,8.9,6.7,97.37,0,13.7,1013.3,100,0,0.3571,3188.870861,3189,0.129139194,183,7,6,3,2.07,106.43,3.187,3.288
2012-03-23T09:00:00,9.3,8.1,100,0.058,8.3,1013.1,100,0.6,0.3649,3235.230487,3267,31.769513,175,8,6,3,2.07,106.43,3.187,3.288
2012-03-23T10:00:00,10.6,10.6,95.87,0,11.9,1013.3,100,4.7,0.4063,3168.60618,3325,156.3938196,163,9,6,3,2.07,106.43,3.187,3.288
2012-03-23T11:00:00,11,11,98.86,0,13.3,1013,100,11.2,0.42,2760.53461,3371,610.4653905,148,10,6,3,2.07,106.43,3.187,3.288
2012-03-23T12:00:00,12.3,12.3,92.06,0,19.7,1012.4,100,16,0.4216,2611.475815,3364,752.5241853,136,11,6,3,2.07,106.43,3.187,3.288
2012-03-23T13:00:00,15.6,15.6,73.22,0,20.1,1011.6,85.9,16,0.4185,1918.902415,3332,1413.097585,131,12,6,3,2.07,106.43,3.187,3.288
