time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2021-04-14T08:00,3.8,4.2,6.5,121,0,0,0,0,970.9,0,0,55,622.7,215,124,14.4,81,1.3,215,288.2,73.7,288.2,160,349.5,214.5,834.7,468.5
2021-04-14T09:00,7.6,4.6,6.6,108,0,0,0,0,970.6,0,0,70,782.4,404,112,16.6,67,5.2,404,478.6,82.9,478.6,334,580.7,395.7,926.8,687.9
2021-04-14T10:00,10.8,5.1,7.2,94,0,0,0,0,970,0,0,81,866.5,580,96,18.7,56,8.6,580,645.2,90.1,645.2,499,783.4,555.1,964,871.5
2021-04-14T11:00,12.7,5.9,8.1,76,0,10,0,10,969.3,0,0,87,915.3,722,77,20.5,49,11.2,722,770.2,92.8,770.2,635,943.7,677.4,976.5,1006.7
2021-04-14T12:00,13.9,5.6,7.4,63,0,8,2,10,968.5,0,0,93,937.2,817,67,21.2,43,12.9,817,843.2,96,843.2,724,1050.7,747.2,967.3,1084.4
2021-04-14T13:00,14.9,4.7,6.3,58,0,5,2,8,967.9,0,0,101,933.4,854,59,20.9,38,14.1,854,855.6,101.2,855.6,753,1097.3,754.4,935.1,1099.3
2021-04-14T14:00,15.6,4.7,6.3,58,0,48,0,48,967.3,1,0,95,940.7,842,59,19.1,33,14.6,842,818.8,92.4,818.8,747,1080.1,726.4,914.7,1050.3
2021-04-14T15:00,16,4.7,6,58,0,45,0,45,966.4,1,0,93,917.6,768,57,18.7,31,14.4,768,722.3,87.5,722.3,675,1000.5,634.8,863,940.9
2021-04-14T16:00,16.1,4.7,6,58,0,71,0,71,965.6,2,0,101,850.2,641,57,17.6,30,13.7,641,577.7,91,577.7,540,863.9,486.7,766.3,778.6
2021-04-14T17:00,15.8,5.4,7.2,53,2,54,0,55,965.1,2,0,109,714.5,466,53,16.2,32,12.7,466,393.9,92.1,393.9,357,679.5,301.8,604,574.4
2021-04-14T18:00,14.5,5.6,11.3,50,23,29,0,44,964.8,1,0,82,617.8,291,53,15.5,41,11.8,291,216.5,61,216.5,209,460.1,155.5,459.5,342.3
2021-04-14T19:00,11.1,12.2,20.9,76,21,32,0,45,964.8,1,0,43,430.9,113,87,16.6,47,7.3,113,50.2,19.1,50.1,70,220.6,31.1,191.2,98
2021-04-14T20:00,8.3,11.5,23.8,86,0,20,0,44,964.8,1,0,5,27.6,7,105,23.4,53,4.4,7,0,0,0,2,39.1,0,0,0
2021-04-14T21:00,6.9,10.5,23.2,96,0,6,0,6,964.8,0,0,0,0,0,106,20.9,52,2.9,0,0,0,0,0,0,0,0,0
2021-04-14T22:00,5.7,9.4,21.8,130,0,8,0,8,964.5,0,0,0,0,0,129,17.3,57,1.9,0,0,0,0,0,0,0,0,0
2021-04-14T23:00,4.9,8.7,21.5,142,1,1,0,1,964.2,0,0,0,0,0,145,18,57,1.1,0,0,0,0,0,0,0,0,0
2021-04-15T00:00,4.5,11.3,21.4,153,1,0,0,1,964,0,0,0,0,0,160,17.3,62,0.5,0,0,0,0,0,0,0,0,0
2021-04-15T01:00,4.4,10.8,23.1,159,2,0,0,2,963.8,0,0,0,0,0,166,18,70,0.6,0,0,0,0,0,0,0,0,0
2021-04-15T02:00,4.3,9.5,21.7,169,1,0,0,1,963.6,0,0,0,0,0,173,17.6,78,0.9,0,0,0,0,0,0,0,0,0
2021-04-15T03:00,4.3,9.7,21.3,165,5,0,0,5,963.4,0,0,0,0,0,176,16.2,82,1.1,0,0,0,0,0,0,0,0,0
2021-04-15T04:00,4.2,9.8,19.8,156,1,0,0,1,963.1,0,0,0,0,0,170,16.9,84,1,0,0,0,0,0,0,0,0,0
2021-04-15T05:00,3.8,7.5,17.7,145,0,0,0,0,962.8,0,0,0,0,0,167,16.2,87,0.9,0,0,0,0,0,0,0,0,0
2021-04-15T06:00,3.6,8.2,18.5,139,0,0,0,0,962.5,0,0,0,0,0,159,13.7,88,0.6,0,0,0,0,0,0,0,0,0
2021-04-15T07:00,4.6,7.4,17.7,133,0,0,0,0,962.6,0,0,20,252.7,51,153,15.1,86,1.9,51,106.5,41.8,71.8,31,112.4,64.8,355.7,234.9
2021-04-15T08:00,8.1,7.7,15.1,139,0,19,2,9,963,0,0,55,607.2,214,147,17.3,71,5.4,214,285.4,73.3,285.4,159,356,212,809.7,474.8
2021-04-15T09:00,11,11.5,17.2,148,0,0,1,1,962.8,0,0,73,753,398,151,28.1,55,7.6,398,470.5,86.3,470.5,325,586.8,384.2,890.3,693.7
2021-04-15T10:00,12.7,13.3,19.1,147,0,22,0,22,962.5,1,0,83,839.2,570,148,33.1,47,9.1,570,633.5,92.2,633.5,487,788.9,541.2,932.7,876.8
2021-04-15T11:00,14,14.1,20.3,142,2,53,0,53,962.1,2,0,92,885.5,710,143,36,44,11.1,710,757,98.1,757,618,948.8,658.9,944.1,1011.6
2021-04-15T12:00,14.9,15.3,21.8,141,39,29,0,48,961.8,1,0,118,870.7,794,141,38.5,41,12.1,794,819.2,121.7,819.2,676,1055.4,697.4,898.3,1088.9
2021-04-15T13:00,15.3,16.4,23.6,140,71,21,0,75,961.3,2,0,143,844.1,827,141,41,39,12.4,827,828.4,143.2,828.4,684,1101.6,685.2,845.5,1103.5
2021-04-15T14:00,15.4,16.6,23.5,139,87,92,0,96,961,3,0,150,827.5,810,140,41.8,39,12.4,810,787.7,145.9,787.7,660,1084.3,641.8,804.7,1054.4
2021-04-15T15:00,15.1,16.3,23.5,139,85,99,3,99,960.7,3,0,207,671.2,703,139,41,38,11.6,703,661.3,194.7,661.3,496,1004.5,466.6,631.4,945
2021-04-15T16:00,13.9,16.4,24.3,140,89,100,5,100,960.7,3,0,282,234.9,432,142,40,39,9.5,432,389.6,254.3,389.6,150,867.9,135.3,211.9,782.7
2021-04-15T17:00,12.8,15.5,24.5,138,100,100,0,100,960.7,3,0,227,113.3,284,139,38.2,41,8.4,284,240.4,192.1,240.4,57,683.7,48.2,95.9,578.7
2021-04-15T18:00,11.6,13,23.2,132,100,100,0,100,960.6,3,0,141,38,154,134,35.3,46,7.6,154,115,105.3,115,13,464.5,9.7,28.4,346.8
2021-04-15T19:00,9.9,10.9,21.7,136,100,100,0,100,960.6,3,0,60,6,61,138,29.5,53,6.3,61,27.9,27.4,27.9,1,225.3,0.5,2.8,103
2021-04-15T20:00,8.2,11,21.1,157,100,100,0,100,960.5,3,0,6,0,6,163,23.4,58,4.6,6,0,0,0,0,41.5,0,0,0
2021-04-15T21:00,7.8,10.6,22.9,152,98,100,0,100,960.7,3,0,0,0,0,156,20.9,59,4.2,0,0,0,0,0,0,0,0,0
2021-04-15T22:00,7.3,12.5,24.7,141,99,100,0,100,960.9,3,0,0,0,0,143,25.9,60,3.4,0,0,0,0,0,0,0,0,0
2021-04-15T23:00,6.5,12.5,23.7,134,100,100,0,100,960.7,3,0,0,0,0,136,27.7,64,2.6,0,0,0,0,0,0,0,0,0
2021-04-16T00:00,5.9,13.4,25.4,126,99,96,0,100,960.5,3,0,0,0,0,129,28.8,54,1.4,0,0,0,0,0,0,0,0,0
2021-04-16T01:00,5.3,14.2,27.1,120,100,100,0,100,960.4,3,0,0,0,0,123,31,47,0.5,0,0,0,0,0,0,0,0,0
2021-04-16T02:00,4.8,14.3,26.8,118,100,100,0,100,960.2,3,0,0,0,0,121,32,42,-0.2,0,0,0,0,0,0,0,0,0
2021-04-16T03:00,4,13.1,24.4,122,100,100,0,100,960.7,3,0,0,0,0,124,31.7,41,-1,0,0,0,0,0,0,0,0,0
2021-04-16T04:00,3.3,11.4,22.3,108,100,100,0,100,960.8,3,0,0,0,0,113,28.8,44,-1.4,0,0,0,0,0,0,0,0,0
2021-04-16T05:00,2.8,11.4,22,101,100,99,0,100,960.3,3,0,0,0,0,105,25.9,55,-1.7,0,0,0,0,0,0,0,0,0
2021-04-16T06:00,2.4,11.7,21.7,99,100,100,0,100,960.2,3,0,0,0,0,101,25.9,67,-1.8,0,0,0,0,0,0,0,0,0
2021-04-16T07:00,2.2,12.2,20.5,88,99,100,0,100,960.4,71,0.1,10,0,10,93,26.6,71,-2.1,10,20.3,20.3,14.2,0,119.2,0,0,241.5
2021-04-16T08:00,2.1,10.4,16.2,88,100,100,5,100,960.8,71,0.1,50,3.7,51,91,31.7,71,-1.9,51,67.7,66.4,67.7,1,362.4,1.3,5,480.9
2021-04-16T09:00,1.8,12,18.1,81,100,100,57,100,960.7,71,0.1,74,0,74,84,27.7,76,-2.4,74,87.3,87.3,87.3,0,592.7,0,0,699.4
2021-04-16T10:00,2.4,12.7,18.4,75,100,100,51,100,960.7,71,0.1,145,35.9,166,79,31,72,-1.9,166,184.3,161,184.3,21,794.4,23.3,39.9,882
2021-04-16T11:00,2.9,15,22.6,66,100,100,27,100,960.2,3,0,215,7.1,220,68,36,66,-1.8,220,234.4,229.1,234.4,5,953.8,5.3,7.6,1016.4
2021-04-16T12:00,3.8,16.6,25.3,66,100,100,12,100,959.5,3,0,220,20.5,236,67,40,62,-1.2,236,243.4,226.9,243.4,16,1060,16.5,21.2,1093.3
2021-04-16T13:00,4.2,18.2,27.7,63,100,100,39,100,958.9,71,0.1,201,14.7,213,64,41.8,64,-0.9,213,213.3,201.3,213.3,12,1105.9,12,14.8,1107.6
2021-04-16T14:00,4.1,19.6,30.2,58,100,100,71,100,958.7,51,0.2,190,1.2,191,59,44.6,65,-1.1,191,185.7,184.8,185.7,1,1088.3,1,1.2,1058.4
2021-04-16T15:00,3.3,16.9,27.1,63,100,100,67,100,959.3,73,0.4,109,0,109,65,44.3,72,-1.5,109,102.6,102.6,102.6,0,1008.5,0,0,948.9
2021-04-16T16:00,3,17.4,27.9,63,100,100,56,100,959.4,73,0.5,97,0,97,65,38.5,76,-1.8,97,87.5,87.5,87.5,0,871.9,0,0,786.7
2021-04-16T17:00,2.7,10.5,18,59,100,100,5,100,959.5,73,0.7,69,0,69,64,38.5,82,-0.9,69,58.5,58.5,58.5,0,687.8,0,0,582.9
2021-04-16T18:00,2.5,10.5,24,49,100,100,9,100,959.8,73,0.7,57,5.8,59,66,23.4,90,-1,59,44.2,42.7,44.2,2,468.9,1.5,4.3,351.4
2021-04-16T19:00,1.9,12.5,22.9,57,100,100,21,100,959.8,71,0.5,22,0,22,64,28.4,96,-1.8,22,10.3,10.3,10.3,0,230.1,0,0,107.9
2021-04-16T20:00,1.8,10,19,52,96,100,86,100,960,71,0.5,3,0,3,61,27,93,-1.7,3,0,0,0,0,44,0,0,0
2021-04-16T21:00,2,10.5,19.1,49,100,100,66,100,960.4,51,0.2,0,0,0,58,22,94,-1.4,0,0,0,0,0,0,0,0,0
2021-04-16T22:00,1.7,12.4,22.4,54,100,99,97,100,960.3,71,0.4,0,0,0,62,25.6,97,-2,0,0,0,0,0,0,0,0,0
2021-04-16T23:00,1.5,14.2,25.5,54,100,100,90,100,960,71,0.4,0,0,0,59,29.9,97,-2.5,0,0,0,0,0,0,0,0,0
2021-04-17T00:00,1.2,15.5,27.3,62,100,100,83,100,960.1,51,0.1,0,0,0,67,33.1,96,-3,0,0,0,0,0,0,0,0,0
2021-04-17T01:00,0.8,14,24.6,64,100,100,64,100,960.4,71,0.1,0,0,0,69,33.1,95,-3.3,0,0,0,0,0,0,0,0,0
2021-04-17T02:00,0.5,12.4,21.4,54,100,100,94,100,960,71,0.1,0,0,0,61,29.5,95,-3.4,0,0,0,0,0,0,0,0,0
2021-04-17T03:00,0.3,12,20.8,49,100,0,98,100,960.1,71,0.1,0,0,0,56,26.6,94,-3.6,0,0,0,0,0,0,0,0,0
2021-04-17T04:00,0.2,11.7,20.2,45,97,0,98,99,960.1,71,0.2,0,0,0,51,25.9,94,-3.7,0,0,0,0,0,0,0,0,0
2021-04-17T05:00,0,11.4,20.1,24,96,0,99,99,959.9,71,0.2,0,0,0,33,25.6,95,-3.9,0,0,0,0,0,0,0,0,0
2021-04-17T06:00,-0.1,12.4,21.7,22,98,0,100,100,960.1,71,0.1,0,0,0,29,26.6,93,-4.2,0,0,0,0,0,0,0,0,4.2
2021-04-17T07:00,0,14.3,23.3,28,49,0,99,99,960.2,3,0,14,7.8,15,32,30.2,90,-4.4,15,29.5,27.6,21.5,1,125.9,2,11.2,247.9
2021-04-17T08:00,0.2,14.3,22.4,39,52,0,100,100,960.4,3,0,55,29.5,63,42,37.1,84,-4.3,63,83.2,72.6,83.2,8,368.6,10.6,38.9,486.9
2021-04-17T09:00,0.7,13.5,20.6,42,48,0,100,100,960.8,3,0,89,2.3,90,44,32.4,79,-3.7,90,106,104.8,106,1,598.4,1.2,2.7,704.9
2021-04-17T10:00,1.2,12.9,19.4,30,77,0,100,100,960.8,3,0,109,3.4,111,31,31.7,77,-3.2,111,123.1,120.9,123.1,2,799.7,2.2,3.8,887.1
2021-04-17T11:00,2.3,13.1,19.3,32,11,0,100,100,960.8,3,0,243,26.9,262,33,32.8,72,-2,262,279.1,258.8,279.1,19,958.6,20.2,28.7,1021
2021-04-17T12:00,3.2,14.3,20.8,28,7,0,100,100,960.7,3,0,307,24.2,326,30,36,68,-1.3,326,336.2,316.6,336.2,19,1064.5,19.6,25,1097.6
2021-04-17T13:00,3.7,13.5,19.7,29,0,0,100,100,960.4,3,0,256,44,292,31,36,65,-0.7,292,292.4,256.4,292.4,36,1110,36.1,44.1,1111.7
2021-04-17T14:00,4.8,12.4,18,36,22,0,100,100,960.4,3,0,305,79.6,369,37,33.8,61,0.6,369,358.9,296.6,358.9,64,1092.2,62.2,77.4,1062.2
2021-04-17T15:00,4.7,11.8,16.8,27,70,58,100,100,960.5,3,0,217,40.2,247,28,32,62,0.6,247,232.5,204.2,232.5,30,1012.3,28.2,37.9,952.7
2021-04-17T16:00,4.5,12.6,18.6,20,96,74,100,100,960.5,3,0,165,12.4,173,22,29.9,63,0.2,173,156.2,149,156.2,8,875.8,7.2,11.2,790.7
2021-04-17T17:00,4,12.3,18.8,15,83,0,100,100,960.8,3,0,113,5.9,116,17,29.9,65,-0.2,116,98.4,95.9,98.4,3,691.9,2.5,5,587.1
2021-04-17T18:00,3.6,10.7,16.6,12,70,0,100,100,961.1,3,0,68,5.7,70,13,28.8,69,-0.3,70,52.6,51.1,52.6,2,473.2,1.5,4.3,355.9
2021-04-17T19:00,3.4,8.3,14.8,2,59,0,100,100,961.3,3,0,41,5.8,42,6,24.1,72,-0.1,42,20.2,19.7,20.2,1,234.7,0.5,2.8,112.8
2021-04-17T20:00,3.5,9.3,17.1,324,70,0,100,100,960.9,3,0,3,0,3,338,18.4,75,-0.1,3,0,0,0,0,46.4,0,0,0
2021-04-17T21:00,3.3,10.1,19.6,343,78,0,100,100,961.3,3,0,0,0,0,353,20.9,77,-0.4,0,0,0,0,0,0,0,0,0
2021-04-17T22:00,2.9,10.4,19,346,75,0,100,100,961.2,3,0,0,0,0,350,23,81,-0.7,0,0,0,0,0,0,0,0,0
2021-04-17T23:00,2.5,9.1,16.9,353,70,0,100,100,960.9,3,0,0,0,0,360,22.3,85,-0.9,0,0,0,0,0,0,0,0,0
2021-04-18T00:00,2.2,8.9,17.2,14,43,0,100,100,960.6,3,0,0,0,0,20,19.4,89,-1.1,0,0,0,0,0,0,0,0,0
2021-04-18T01:00,2,8,15.5,10,47,0,72,76,960.2,2,0,0,0,0,22,18,91,-1.2,0,0,0,0,0,0,0,0,0
2021-04-18T02:00,1.3,8.3,16,358,23,0,86,87,960.1,3,0,0,0,0,14,16.6,95,-2,0,0,0,0,0,0,0,0,0
2021-04-18T03:00,1.1,7.6,15,3,38,0,93,94,959.9,3,0,0,0,0,17,16.6,95,-2,0,0,0,0,0,0,0,0,0
2021-04-18T04:00,0.9,6.9,13,6,95,7,99,99,960.1,3,0,0,0,0,19,15.5,94,-2.2,0,0,0,0,0,0,0,0,0
2021-04-18T05:00,0.8,6.9,13,6,100,0,100,100,960.3,3,0,0,0,0,19,14.8,93,-2.3,0,0,0,0,0,0,0,0,0
2021-04-18T06:00,0.7,6.8,11.4,18,66,0,100,100,960.3,3,0,0,0,0,24,15.5,90,-2.6,0,0,0,0,0,0,0,0,11
2021-04-18T07:00,0.7,6.7,10.4,16,42,0,99,99,960.6,3,0,13,15.4,15,20,16.6,86,-2.6,15,28.8,25,21.6,2,132.5,3.8,22.2,254.3
2021-04-18T08:00,1.3,8.7,12.7,5,18,0,100,100,960.7,3,0,80,39.8,91,7,17.6,81,-2.3,91,119.7,105.2,119.7,11,374.8,14.5,52.4,492.8
2021-04-18T09:00,2,8.1,11.8,13,24,0,100,100,960.9,3,0,142,31.5,156,12,22.3,76,-1.5,156,183.4,167,183.4,14,604.1,16.5,37,710.3
2021-04-18T10:00,2.6,7.9,11.4,16,81,0,100,100,961,3,0,177,23.6,191,18,22.3,73,-0.9,191,211.7,196.2,211.7,14,804.8,15.5,26.2,892
2021-04-18T11:00,3.6,8.2,11.7,15,64,24,99,100,960.8,3,0,232,28.2,252,18,22.7,70,0.1,252,268.3,247,268.3,20,963.3,21.3,30,1025.5
2021-04-18T12:00,5.1,7.9,11.2,360,48,72,100,100,960.8,3,0,340,71.1,396,2,24.8,64,1.6,396,408.2,350.5,408.2,56,1068.8,57.7,73.3,1101.8
2021-04-18T13:00,5.9,8.6,12,338,48,90,100,100,960.8,3,0,278,138.9,392,339,24.1,61,2.4,392,392.5,278.4,392.5,114,1114.1,114.2,139.1,1115.6
2021-04-18T14:00,6,9,12.9,331,73,89,100,100,960.4,3,0,269,24.8,289,333,24.1,62,2.4,289,281.1,261.6,281.1,20,1096.1,19.5,24.1,1066
2021-04-18T15:00,6.8,10.4,14.4,326,86,80,100,100,960.4,3,0,311,96.2,383,328,27,59,3.1,383,360.5,292.8,360.5,72,1016.1,67.8,90.5,956.5
2021-04-18T16:00,6.8,10.4,15,316,93,85,100,100,960.3,3,0,220,26.2,237,318,27,59,3.1,237,214.1,198.7,214.1,17,879.6,15.4,23.7,794.6
2021-04-18T17:00,7,9.9,15.5,314,72,42,100,100,960.4,3,0,133,68.3,168,314,25.6,59,3.4,168,142.7,113,142.7,35,695.9,29.7,58,591.2
2021-04-18T18:00,6.8,5.5,12.1,328,25,0,93,93,960.3,3,0,76,2.8,77,330,23.4,63,4,77,58.1,57.3,58.1,1,477.5,0.8,2.1,360.3
2021-04-18T19:00,6.1,5.2,12.9,344,2,0,91,91,960.2,3,0,36,62.4,47,347,11.9,68,3.4,47,23.1,17.7,23.1,11,239.4,5.4,30.7,117.7
2021-04-18T20:00,5.3,9,18.9,299,10,0,68,45,960.4,1,0,5,12.5,6,309,11.9,70,1.9,6,0,0,0,1,48.8,0,0,0
2021-04-18T21:00,4.6,9.1,19.2,288,2,0,6,7,960.7,0,0,0,0,0,300,16.2,74,1.2,0,0,0,0,0,0,0,0,0
2021-04-18T22:00,3.5,9.7,19.7,285,2,34,7,39,960.7,1,0,0,0,0,298,16.9,80,0.1,0,0,0,0,0,0,0,0,0
2021-04-18T23:00,2.9,9.4,19,268,19,32,26,51,960.6,2,0,0,0,0,285,16.6,83,-0.6,0,0,0,0,0,0,0,0,0
2021-04-19T00:00,2.8,8.8,19.9,258,42,14,26,54,960.8,2,0,0,0,0,275,15.8,83,-0.5,0,0,0,0,0,0,0,0,0
2021-04-19T01:00,2.8,9.2,20.2,249,47,0,31,50,961.1,2,0,0,0,0,266,16.2,83,-0.6,0,0,0,0,0,0,0,0,0
2021-04-19T02:00,2.7,9.5,21.1,245,45,0,26,48,961,1,0,0,0,0,262,16.6,84,-0.8,0,0,0,0,0,0,0,0,0
2021-04-19T03:00,2.4,8.5,19.9,242,2,0,11,12,961,0,0,0,0,0,264,16.6,86,-0.9,0,0,0,0,0,0,0,0,0
2021-04-19T04:00,1.8,7.1,16.9,229,0,0,4,4,960.8,0,0,0,0,0,259,15.1,88,-1.4,0,0,0,0,0,0,0,0,0
2021-04-19T05:00,1.2,5.9,15.1,227,0,0,0,0,960.6,0,0,0,0,0,252,12.6,91,-1.8,0,0,0,0,0,0,0,0,0
2021-04-19T06:00,1,6.9,16.9,227,4,0,3,5,961.1,0,0,0,0,0,246,12.6,91,-2.2,0,0,0,0,0,0,0,0,17.6
2021-04-19T07:00,2.6,7.7,17.7,229,0,1,2,3,961.4,0,0,27,264.5,62,243,14.4,85,-0.5,62,116.3,50.6,90,35,138.9,65.6,383.8,260.5
2021-04-19T08:00,6.4,7.1,13.9,255,0,0,1,2,962.5,0,0,68,555.7,224,260,16.9,73,3.6,224,293.3,89,293.3,156,380.8,204.3,727.6,498.6
2021-04-19T09:00,9,10.5,14.8,266,2,10,0,11,962.4,0,0,85,720.9,409,267,28.1,65,5.9,409,480.1,99.8,480.1,324,609.7,380.3,846.2,715.7
2021-04-19T10:00,10.8,10.1,14.1,272,4,4,17,22,962.2,1,0,98,808.9,581,274,32,59,8,581,643.4,108.5,643.4,483,809.9,534.9,895.8,896.9
2021-04-19T11:00,12,10.4,14.4,270,11,5,32,40,961.8,1,0,144,772.1,695,271,32.4,57,9.8,695,739.5,153.2,739.5,551,968,586.3,821.6,1030
2021-04-19T12:00,12.5,9.7,13.7,270,18,6,31,42,961.4,1,0,148,720.5,718,272,32,56,10.7,718,740,152.5,740,570,1073.1,587.4,742.5,1105.9
2021-04-19T13:00,13.2,8.6,12.2,270,23,0,45,53,960.9,2,0,202,645.4,734,272,30.2,53,11.6,734,734.9,202.3,734.9,532,1118.1,532.7,646.2,1119.5
2021-04-19T14:00,13.8,8.4,11.6,260,24,0,50,59,960.3,2,0,217,653.6,747,263,27,50,12.2,747,726.6,211.1,726.6,530,1099.9,515.5,635.7,1069.8
2021-04-19T15:00,14,7.2,10.1,267,45,20,34,59,959.9,2,0,223,591.8,668,268,24.8,47,12,668,629,210,629,445,1019.9,419,557.2,960.3
2021-04-19T16:00,14,7.6,10.5,262,64,35,47,79,959.6,2,0,143,640.2,560,264,23.4,45,11.3,560,506.1,129.2,506.1,417,883.4,376.9,578.7,798.4
2021-04-19T17:00,10.8,15.5,24.1,252,100,41,92,100,960.4,53,0.5,153,300.4,308,256,32.4,64,7.2,308,262,130.1,262,155,699.9,131.8,255.5,595.3
2021-04-19T18:00,9.4,5.5,10.2,259,85,6,0,85,960.8,51,0.1,97,87.3,128,260,33.8,70,7.3,128,96.9,73.4,96.9,31,481.8,23.5,66.1,364.8
2021-04-19T19:00,9.2,3.1,5.7,234,94,33,7,94,960.6,3,0,62,266.8,110,252,11.2,70,7.4,110,55.2,31.1,55.2,48,244,24.1,133.9,122.5
2021-04-19T20:00,6.1,7.2,16.3,233,75,13,1,93,961.1,3,0,9,12.3,10,239,9,90,3.8,10,0,0,0,1,51.2,0,0,0
2021-04-19T21:00,5.4,6.1,13.2,220,42,6,0,43,961.5,1,0,0,0,0,235,13.7,92,3.1,0,0,0,0,0,0,0,0,0
2021-04-19T22:00,4.1,6.6,14.4,202,20,0,0,20,961.2,1,0,0,0,0,212,11.5,95,1.6,0,0,0,0,0,0,0,0,0
2021-04-19T23:00,3.3,7.6,16.4,199,16,0,0,16,961,0,0,0,0,0,209,14,96,0.5,0,0,0,0,0,0,0,0,0
2021-04-20T00:00,2.8,9,17.9,209,0,0,0,0,960.8,0,0,0,0,0,214,15.1,95,-0.3,0,0,0,0,0,0,0,0,0
2021-04-20T01:00,2.5,7.7,17,208,0,33,0,33,960.8,1,0,0,0,0,216,14.8,95,-0.5,0,0,0,0,0,0,0,0,0
2021-04-20T02:00,2.1,7.6,17.4,205,0,0,0,0,960.5,0,0,0,0,0,214,13.3,95,-0.9,0,0,0,0,0,0,0,0,0
2021-04-20T03:00,1.9,9.3,19.9,208,0,0,0,0,960.3,0,0,0,0,0,215,15.5,94,-1.4,0,0,0,0,0,0,0,0,0
2021-04-20T04:00,1.9,9.7,20.5,202,0,0,0,0,960.3,0,0,0,0,0,211,16.2,93,-1.5,0,0,0,0,0,0,0,0,0
2021-04-20T05:00,1.7,10.2,21.4,198,0,36,0,36,960.1,1,0,0,0,0,207,16.9,93,-1.8,0,0,0,0,0,0,0,0,0
2021-04-20T06:00,1.5,10.5,23,202,0,39,0,39,960.1,1,0,0,0,0,207,18.7,93,-2,0,0,0,0,0,2.2,0,0,24.3
2021-04-20T07:00,3.2,9.9,21.7,190,15,94,0,94,960.5,3,0,29,304.4,70,199,18.7,90,-0.1,70,128.5,53.2,102.3,41,145.4,75.2,444.7,266.8
2021-04-20T08:00,6.5,9.7,21.6,184,96,98,4,88,960.8,3,0,78,494.2,219,195,21.2,80,3.5,219,285.6,101.7,285.6,141,386.8,183.9,644.5,504.4
2021-04-20T09:00,9.4,10.9,18.8,188,99,96,2,99,960.5,3,0,208,79.3,244,192,23.8,64,6.2,244,286,243.8,286,36,615.2,42.2,93,720.9
2021-04-20T10:00,11.9,18.3,27.9,200,100,52,6,100,960.3,3,0,258,316.1,448,200,40,46,7.2,448,495.7,285.5,495.7,190,815,210.2,349.7,901.7
2021-04-20T11:00,11,20.1,31.6,209,99,70,70,100,959.9,51,0.2,257,27.9,277,207,43.6,52,6.2,277,294.6,273.3,294.6,20,972.6,21.3,29.6,1034.4
2021-04-20T12:00,9.2,23.3,39.5,232,97,91,94,100,960.3,51,0.4,172,20.1,188,232,50.8,71,4.5,188,193.7,177.2,193.7,16,1077.3,16.5,20.7,1110
2021-04-20T13:00,7.3,18.8,30.5,253,61,92,91,97,961.1,51,0.3,145,7.2,151,253,51.5,82,3.3,151,151.2,145.2,151.2,6,1122,6,7.3,1123.3
2021-04-20T14:00,7.7,17.3,26.3,268,87,95,79,99,961.2,51,0.1,256,73.7,316,268,43.9,78,3.8,316,307.4,249,307.4,60,1103.6,58.4,71.7,1073.5
2021-04-20T15:00,7.1,19.8,30.3,260,35,97,21,98,961.5,51,0.1,167,83.4,230,260,42.8,75,2.6,230,216.6,157.3,216.6,63,1023.5,59.3,78.6,964
2021-04-20T16:00,8.6,22,33.3,260,34,69,46,84,961.1,3,0,196,258.2,365,260,51.5,57,3.4,365,330.1,177.2,330.1,169,887.1,152.8,233.5,802.3
2021-04-20T17:00,8.6,20.5,31.7,267,23,24,26,47,961.5,1,0,144,446.8,376,267,51.8,56,3.5,376,320.2,122.6,320.2,232,703.8,197.6,380.5,599.4
2021-04-20T18:00,7.7,17.7,27.8,272,13,100,30,100,962.1,3,0,95,493.7,272,273,46.8,58,3,272,206.6,72.2,206.6,177,486,134.4,375,369.2
2021-04-20T19:00,6.4,14,25.2,271,47,0,53,55,962.5,2,0,56,370.7,124,272,39.6,59,2.1,124,63.5,28.7,63.5,68,248.6,34.8,189.9,127.3
2021-04-20T20:00,5.2,14.1,26.1,264,62,0,6,69,962.7,2,0,7,48,11,264,30.2,56,0.7,11,0,0,0,4,53.6,0,0,0
2021-04-20T21:00,4.2,15.2,29.3,275,1,1,0,1,963.3,0,0,0,0,0,276,32.8,58,-0.6,0,0,0,0,0,0,0,0,0
2021-04-20T22:00,3.4,14.8,28.4,266,70,50,0,82,964.1,3,0,0,0,0,269,33.8,63,-1.2,0,0,0,0,0,0,0,0,0
2021-04-20T23:00,3.1,14.4,27,270,80,59,7,91,964.2,3,0,0,0,0,271,32,67,-1.5,0,0,0,0,0,0,0,0,0
2021-04-21T00:00,3,14.8,27,270,28,52,1,63,964.3,2,0,0,0,0,272,33.5,68,-1.6,0,0,0,0,0,0,0,0,0
