time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2021-06-02T00:00,14.2,9.4,17.5,356,0,0,1,1,995,0,0,0,0,0,14,19.8,69,12.4,0,0,0,0,0,0,0,0,0
2021-06-02T01:00,13.1,8.3,10.7,355,0,0,0,0,995.1,0,0,0,0,0,20,16.9,71,11.4,0,0,0,0,0,0,0,0,0
2021-06-02T02:00,11.9,7.6,9.2,352,0,33,0,33,994.7,1,0,0,0,0,31,15.5,76,10.2,0,0,0,0,0,0,0,0,0
2021-06-02T03:00,10.4,5.8,5.3,338,0,46,0,46,994.5,1,0,0,0,0,28,14,84,8.9,0,0,0,0,0,0,0,0,0
2021-06-02T04:00,9.5,5.2,5,344,0,80,0,80,994.2,3,0,0,0,0,30,12.6,87,8.1,0,0,0,0,0,0,0,0,0
2021-06-02T05:00,10.2,1.9,2.5,338,0,96,0,96,994.4,3,0,0,0,0,90,11.5,81,9.1,0,0,0,0,0,0,0,0,0
2021-06-02T06:00,10.7,1.1,3.6,342,0,98,0,98,994.6,3,0,3,0,3,127,6.1,79,9.8,3,8.6,8.6,2.4,0,23.1,0,0,66
2021-06-02T07:00,12.7,3.4,2.3,342,0,60,0,60,995.1,2,0,48,198.5,77,321,7.9,73,11.7,77,126.4,78.8,116.2,29,178.8,47.6,299.6,293.3
2021-06-02T08:00,16.2,3.1,4.6,111,0,44,0,73,995,2,0,68,581.7,247,51,8.3,65,15.6,247,316.5,87.1,316.5,179,409.2,229.4,745.4,524.4
2021-06-02T09:00,17.7,5.9,7.1,142,1,96,0,96,995.3,3,0,86,711.4,426,135,17.6,60,16.9,426,498.3,100.6,498.3,340,635.6,397.7,832.2,743.5
2021-06-02T10:00,19.5,6.1,7.1,140,0,92,0,92,995.2,3,0,156,652,569,135,18.4,56,18.8,569,632,173.3,632,413,842.4,458.7,724.2,935.7
2021-06-02T11:00,20.3,8,9.8,153,0,95,0,95,994.9,3,0,198,656,699,152,23,55,20.3,699,748.8,212.1,748.8,501,1015.6,536.7,702.7,1087.9
2021-06-02T12:00,21.3,8.9,11.1,166,2,97,1,98,994.9,3,0,203,715.3,818,167,25.9,52,21.9,818,851.2,211.2,851.2,615,1143.4,640,744.3,1189.7
2021-06-02T13:00,22,8.8,11.3,168,5,86,0,87,994.5,3,0,184,675.3,802,173,25.9,46,22.2,802,813.4,186.6,813.4,618,1217,626.8,684.9,1234.4
2021-06-02T14:00,22.4,9.2,11.6,169,7,68,0,70,993.7,2,0,198,621.9,774,173,25.6,41,22.1,774,765.9,195.9,765.9,576,1231.6,570,615.4,1218.7
2021-06-02T15:00,23.1,10.9,14,174,8,98,0,98,993.2,3,0,140,814,866,179,28.8,38,22.8,866,835.1,135,835.1,726,1186,700.1,785,1143.8
2021-06-02T16:00,23.2,10.9,14.5,171,6,92,0,92,992.4,3,0,147,794.1,794,173,29.2,37,22.3,794,743.6,137.7,743.6,647,1083.5,606,743.7,1014.8
2021-06-02T17:00,22.3,9.7,13.8,165,3,78,0,78,991.9,2,0,100,815.6,671,173,28.4,39,21,671,605.8,90.3,605.8,571,931,515.5,736.3,840.4
2021-06-02T18:00,20.6,8.9,12.2,148,5,74,0,75,991.4,2,0,89,748.7,505,152,25.2,48,19.1,505,432.5,76.2,432.5,416,738.8,356.2,641.2,632.7
2021-06-02T19:00,18.3,7.1,12.2,139,11,100,0,100,991.1,3,0,80,628.8,326,133,22.3,55,17.1,326,254.2,62.4,254.2,246,520.2,191.9,490.4,405.7
2021-06-02T20:00,16.2,6.3,13.2,121,100,84,0,100,990.7,3,0,56,284.2,118,135,17.3,66,15.2,118,71.2,33.8,71.2,62,290,37.4,171.4,175
2021-06-02T21:00,15.1,3.2,10,117,100,99,0,100,990.8,3,0,14,19.6,16,139,11.9,66,14.3,16,0,0,0,2,76.6,0,0,0
2021-06-02T22:00,14.9,3.2,2.2,333,100,100,0,100,990.7,3,0,0,0,0,189,7.6,65,14.1,0,0,0,0,0,0,0,0,0
2021-06-02T23:00,15,0.7,5,360,100,100,0,100,990.4,3,0,0,0,0,159,8.3,64,14.5,0,0,0,0,0,0,0,0,0
2021-06-03T00:00,14.8,3.7,9.1,119,100,100,0,100,990.1,51,0.1,0,0,0,187,6.8,62,13.7,0,0,0,0,0,0,0,0,0
2021-06-03T01:00,14.5,5.7,13.7,215,100,100,0,100,989.6,55,1.2,0,0,0,225,10.1,80,14,0,0,0,0,0,0,0,0,0
2021-06-03T02:00,14.2,3.8,12.7,229,100,100,17,100,989.1,61,1.5,0,0,0,223,9.7,90,14.5,0,0,0,0,0,0,0,0,0
2021-06-03T03:00,14.2,3.3,8.5,193,100,94,1,100,988.6,61,1.4,0,0,0,216,6.8,94,14.8,0,0,0,0,0,0,0,0,0
2021-06-03T04:00,13.8,3.1,5.8,111,100,80,24,100,988,55,1.1,0,0,0,180,15.5,95,14.3,0,0,0,0,0,0,0,0,0
2021-06-03T05:00,13.3,6.3,8.9,114,96,89,39,99,987.6,53,0.9,0,0,0,137,20.2,98,13.4,0,0,0,0,0,0,0,0,0
2021-06-03T06:00,13.1,5.5,10.5,101,100,99,19,100,987.4,51,0.2,1,0,1,121,11.2,98,13.2,1,2.8,2.8,0.8,0,23.8,0,0,67.5
2021-06-03T07:00,13.6,5.5,10.6,101,99,99,23,100,987.3,3,0,23,0,23,114,11.2,96,13.7,23,37.6,37.6,34.8,0,180,0,0,294.5
2021-06-03T08:00,14.1,3.6,4,90,80,94,72,99,986.7,3,0,56,42.1,69,117,13,97,14.7,69,88.3,71.7,88.3,13,410.2,16.6,53.9,525.2
2021-06-03T09:00,15.2,3.1,3.3,135,52,99,96,100,986.5,3,0,133,60.6,162,139,11.9,95,16.2,162,189.4,155.5,189.4,29,636.3,33.9,70.9,744.1
2021-06-03T10:00,17.3,5.8,7.2,180,90,96,100,100,986.7,3,0,226,277.6,402,186,18.4,87,18.1,402,446.4,251,446.4,176,843,195.5,308.3,936.2
2021-06-03T11:00,17.3,6.6,8.3,171,32,98,100,100,986.3,3,0,246,65.4,296,175,18.7,88,18.1,296,317.1,263.5,317.1,50,1016.1,53.6,70.1,1088.3
2021-06-03T12:00,17.5,9,11.9,178,73,99,92,99,986.5,3,0,294,96.5,377,182,24.1,88,18.1,377,392.3,305.9,392.3,83,1143.8,86.4,100.4,1190.3
2021-06-03T13:00,18.4,7.6,9.8,183,29,99,67,100,986,3,0,366,89.5,448,188,24.1,83,19.2,448,454.4,371.2,454.4,82,1217.6,83.2,90.8,1235
2021-06-03T14:00,20.1,6.9,8.9,189,57,99,29,99,985.6,3,0,371,249.2,602,201,28.4,78,21.5,602,595.7,367.1,595.7,231,1232.3,228.6,246.6,1219.5
2021-06-03T15:00,19.5,9.3,12.3,167,47,99,9,99,985.2,3,0,336,218.4,531,175,31.3,81,20.3,531,512.2,324.1,512.2,195,1187,188.1,210.6,1144.8
2021-06-03T16:00,19.1,8.4,11.7,160,43,97,5,98,984.5,3,0,335,159.3,465,169,25.2,83,20,465,435.6,313.8,435.6,130,1084.7,121.8,149.3,1016.1
2021-06-03T17:00,19.4,6.5,9.7,183,38,100,18,100,984.4,3,0,263,166.8,380,195,22.7,81,20.5,380,343.2,237.5,343.2,117,932.5,105.7,150.6,842.1
2021-06-03T18:00,19.1,7.2,10.7,177,28,99,11,100,984.3,3,0,199,262,345,194,19.8,81,20,345,295.6,170.5,295.6,146,740.7,125.1,224.5,634.7
2021-06-03T19:00,19.1,5.1,9.3,225,18,99,1,99,984.2,3,0,126,180.7,197,242,19.1,82,20.5,197,153.9,98.4,153.9,71,522.4,55.5,141.1,408
2021-06-03T20:00,18.2,5.6,9.4,153,8,90,4,98,984.2,3,0,68,154.5,102,203,12.2,88,19.5,102,61.9,41.3,61.9,34,292.5,20.6,93.8,177.5
2021-06-03T21:00,15.9,3.7,11.5,151,1,79,3,80,984.6,3,0,18,48.5,23,212,10.8,97,17.2,23,0,0,0,5,77.9,0,0,0
2021-06-03T22:00,16,5.1,11.1,266,0,76,2,76,984.9,2,0,0,0,0,234,7.2,95,17.1,0,0,0,0,0,0,0,0,0
2021-06-03T23:00,15.2,7.2,12.5,217,0,0,1,1,984.8,0,0,0,0,0,229,8.6,96,15.7,0,0,0,0,0,0,0,0,0
2021-06-04T00:00,13.8,8.4,13.2,200,0,0,0,0,984.6,0,0,0,0,0,227,10.1,99,13.8,0,0,0,0,0,0,0,0,0
2021-06-04T01:00,14,7.3,13.2,200,0,0,0,0,984.8,0,0,0,0,0,227,10.1,100,14.2,0,0,0,0,0,0,0,0,0
2021-06-04T02:00,14.2,6.9,13,242,0,0,98,98,984.8,3,0,0,0,0,242,9,99,14.5,0,0,0,0,0,0,0,0,0
2021-06-04T03:00,12.8,8.4,14.3,277,0,0,41,41,984.7,1,0,0,0,0,258,10.1,100,12.5,0,0,0,0,0,0,0,0,0
2021-06-04T04:00,12.9,7.9,13.5,270,9,0,6,13,984.8,0,0,0,0,0,254,10.1,96,12.5,0,0,0,0,0,0,0,0,0
2021-06-04T05:00,12.9,7,12.2,235,31,0,1,31,984.7,1,0,0,0,0,242,9.7,95,12.6,0,0,0,0,0,0,0,0,0
2021-06-04T06:00,12,7.4,12.6,231,59,0,11,62,985,2,0,2,0,2,239,9,98,11.5,2,5.6,5.6,1.7,0,24.4,0,0,68.8
2021-06-04T07:00,14.2,4.7,11.1,212,90,0,24,91,985.4,3,0,37,136.1,57,234,10.8,94,14.6,57,93,60.3,86.2,20,181.2,32.6,205.9,295.5
2021-06-04T08:00,16.3,9,12,217,21,0,35,10,985.7,0,0,88,229.6,159,221,13.7,91,16.6,159,203.4,112.6,203.4,71,411.1,90.8,293.7,526
2021-06-04T09:00,17.8,9.4,12.5,212,42,20,14,58,985.8,2,0,147,371.4,325,219,24.1,87,18.4,325,380,171.9,380,178,637,208.1,434.2,744.7
2021-06-04T10:00,19,9.1,12.2,198,23,3,2,25,986,1,0,196,445.9,479,208,24.1,83,19.8,479,531.9,217.6,531.9,283,843.5,314.3,495.2,936.6
2021-06-04T11:00,20.4,9.7,12.6,195,6,0,1,6,985.9,0,0,188,558.3,615,207,25.9,79,21.7,615,658.7,201.4,658.7,427,1016.5,457.4,598,1088.7
2021-06-04T12:00,22.4,10.7,13.9,194,23,4,2,26,985.9,1,0,182,766.6,842,205,28.8,73,25.1,842,876.2,189.4,876.2,660,1144.3,686.8,797.7,1190.7
2021-06-04T13:00,22.9,12.6,16.8,182,7,2,1,8,985.3,0,0,245,628.5,821,190,31.3,71,25.2,821,832.8,248.5,832.8,576,1218.1,584.3,637.5,1235.6
2021-06-04T14:00,23.3,14.1,19.6,186,21,2,4,23,984.9,1,0,169,754.5,869,194,34.9,68,25.4,869,860.1,167.3,860.1,700,1233,692.8,746.8,1220.3
2021-06-04T15:00,23,13.5,19.6,209,52,26,0,60,985,2,0,197,515.8,658,212,36,67,23.9,658,634.7,190,634.7,461,1187.9,444.7,497.5,1145.9
2021-06-04T16:00,22.6,11.7,17.8,223,35,34,10,57,984.7,51,0.3,186,357.4,478,223,34.6,70,23.3,478,447.9,174.3,447.9,292,1085.9,273.6,334.9,1017.4
2021-06-04T17:00,22.9,4.4,6.3,189,16,5,0,19,983.9,51,0.1,131,378.5,397,211,27.7,69,24.7,397,358.7,118.3,358.7,266,934,240.3,342,843.8
2021-06-04T18:00,22.8,7.3,10.1,147,15,0,1,16,983.7,0,0,101,617.5,446,163,19.1,70,24.2,446,382.4,86.6,382.4,345,742.5,295.8,529.5,636.7
2021-06-04T19:00,22,6.2,11.5,170,18,1,0,19,983.6,0,0,77,532.1,287,194,18.7,72,23.4,287,224.5,60.2,224.5,210,524.5,164.3,416.2,410.3
2021-06-04T20:00,22.4,8.6,17.7,202,4,0,2,5,983.6,0,0,52,401.2,141,213,14.8,69,23.5,141,86.1,31.7,86.1,89,294.8,54.3,244.9,180
2021-06-04T21:00,19.1,7.2,18.2,186,0,0,0,0,983.5,0,0,15,115.4,27,207,15.5,79,19.8,27,0,0,0,12,79.1,0,0,0
2021-06-04T22:00,18.8,7.6,21.8,225,0,14,0,14,983.6,0,0,0,0,0,231,11.9,76,19.1,0,0,0,0,0,0,0,0,0
2021-06-04T23:00,19.2,11,25.9,238,0,31,0,31,983.7,1,0,0,0,0,238,20.2,71,18.9,0,0,0,0,0,0,0,0,0
2021-06-05T00:00,18.1,9.7,22.6,228,0,15,0,15,983.3,0,0,0,0,0,233,20.2,77,18,0,0,0,0,0,0,0,0,0
2021-06-05T01:00,16.9,9.4,22.2,220,2,2,0,4,983.5,0,0,0,0,0,228,17.3,84,16.8,0,0,0,0,0,0,0,0,0
2021-06-05T02:00,16.6,8.5,22.1,242,6,43,0,46,983.2,1,0,0,0,0,244,16.2,85,16.8,0,0,0,0,0,0,0,0,0
2021-06-05T03:00,17.4,10,25.8,255,12,27,0,35,983,1,0,0,0,0,257,17.3,81,17.3,0,0,0,0,0,0,0,0,0
2021-06-05T04:00,18.4,11.3,28.1,253,10,69,0,72,982.9,2,0,0,0,0,257,20.2,69,17.6,0,0,0,0,0,0,0,0,0
2021-06-05T05:00,19.8,15,32.7,260,3,33,0,34,982.9,1,0,0,0,0,262,28.4,53,17.6,0,0,0,0,0,0,0,0,0
2021-06-05T06:00,20.7,16.6,34.6,265,5,9,0,13,983.2,0,0,2,16,3,266,32.8,48,18.1,3,8.4,5.6,2.5,1,25,2.8,13.4,70
2021-06-05T07:00,21.9,16.3,32.5,262,0,21,0,21,983.8,1,0,36,325.8,84,265,33.5,47,19.5,84,136.6,58.6,127.2,48,182.2,78.1,493.3,296.3
2021-06-05T08:00,25.4,21.8,36.1,278,1,2,0,22,984,1,0,66,564.6,241,279,34.2,43,22.8,241,308.2,84.4,308.2,175,411.8,223.8,722,526.6
2021-06-05T09:00,26.4,19.2,31.7,278,0,0,0,0,984.4,0,0,85,666.9,405,278,41.4,43,24.5,405,473.4,99.3,473.4,320,637.5,374,779.5,745.1
2021-06-05T10:00,27.7,22.6,34.1,287,6,0,0,6,984.8,0,0,92,777.8,586,286,47.5,41,25.6,586,650.7,102.2,650.7,494,843.9,548.5,863.6,937
2021-06-05T11:00,28.9,21.3,31.1,281,7,41,0,43,984.7,1,0,122,743.5,691,281,47.9,39,27.7,691,740.1,130.7,740.1,569,1016.8,609.4,796.3,1089.1
2021-06-05T12:00,29.9,18.4,27.1,271,19,0,0,19,984.8,0,0,144,749.9,790,274,46.1,38,29.7,790,822.1,149.8,822.1,646,1144.6,672.2,780.3,1191.1
2021-06-05T13:00,30.3,15.4,22.9,259,28,75,0,82,984.7,3,0,165,704.4,811,263,41.4,37,30.8,811,822.7,167.4,822.7,646,1218.5,655.3,714.5,1236.1
2021-06-05T14:00,30.8,15.8,24.6,249,16,68,0,71,984.2,2,0,222,576.2,757,252,40.3,36,30.9,757,749.3,219.7,749.3,535,1233.6,529.5,570.3,1221
2021-06-05T15:00,31.1,18.5,28.6,243,21,93,0,94,984.2,3,0,198,660.6,789,249,42.8,35,30.8,789,761.2,191,761.2,591,1188.7,570.2,637.3,1146.9
2021-06-05T16:00,30,16.6,26.3,229,17,92,0,93,984,3,0,171,661.2,712,237,41.4,37,29.6,712,667.3,160.3,667.3,541,1087,507,619.7,1018.7
2021-06-05T17:00,28.6,17.5,28.8,217,1,86,0,86,983.8,3,0,196,538.3,575,223,36.4,43,27.7,575,519.7,177.1,519.7,379,935.4,342.5,486.5,845.4
2021-06-05T18:00,27.7,20.6,35.2,216,0,93,0,93,983.8,3,0,144,598,479,222,41.4,46,26.3,479,411,123.6,411,335,744.2,287.4,513.1,638.6
2021-06-05T19:00,25.8,21.9,38.3,216,0,79,0,79,984,2,0,163,199.3,242,220,41.8,51,24.3,242,189.6,127.7,189.6,79,526.5,61.9,156.1,412.4
2021-06-05T20:00,25.1,17.5,30.6,217,0,88,0,11,985.2,0,0,62,237,115,223,43.9,52,24.1,115,70.6,38.1,70.6,53,297.1,32.5,145.5,182.4
2021-06-05T21:00,23.4,18.8,36.2,225,0,0,0,0,985.7,0,0,16,76.3,24,227,36.4,57,22.1,24,0,0,0,8,80.2,0,0,0
2021-06-05T22:00,22.8,16.6,33.1,231,23,0,0,23,986.1,1,0,0,0,0,235,36.7,59,21.9,0,0,0,0,0,0,0,0,0
2021-06-05T23:00,22.4,15.6,32.2,236,11,3,0,14,986.4,0,0,0,0,0,238,32.4,60,21.5,0,0,0,0,0,0,0,0,0
2021-06-06T00:00,22,14.3,30.1,245,14,8,0,21,986.7,1,0,0,0,0,245,30.6,61,21.3,0,0,0,0,0,0,0,0,0
2021-06-06T01:00,21.8,12.8,28.7,248,34,26,0,51,986.8,2,0,0,0,0,248,27.7,60,21.2,0,0,0,0,0,0,0,0,0
2021-06-06T02:00,21.6,12,27.4,254,27,48,0,61,986.9,2,0,0,0,0,253,25.2,61,21,0,0,0,0,0,0,0,0,0
2021-06-06T03:00,21,9.3,24.3,254,31,0,0,31,986.9,1,0,0,0,0,255,23,64,20.9,0,0,0,0,0,0,0,0,0
2021-06-06T04:00,20.6,9.6,24.5,250,23,21,0,36,987,1,0,0,0,0,253,17.6,65,20.4,0,0,0,0,0,0,0,0,0
2021-06-06T05:00,20.1,9.4,23.2,247,14,72,0,76,987.2,2,0,0,0,0,251,17.6,67,20,0,0,0,0,0,0,0,0,0
2021-06-06T06:00,19.8,8.7,22.2,265,6,91,0,92,987.7,3,0,2,15.9,3,262,16.9,69,19.8,3,8.4,5.6,2.5,1,25.5,2.8,13.5,71
2021-06-06T07:00,21.1,7.2,18.4,273,32,92,0,94,988.5,3,0,48,155.8,71,276,15.5,67,21.6,71,115.2,77.9,107.6,23,183.1,37.3,236,297.1
2021-06-06T08:00,24.1,10,19,244,23,68,0,82,988.7,3,0,102,305.9,197,255,14.8,59,24.6,197,251.8,130.4,251.8,95,412.5,121.4,391,527.2
2021-06-06T09:00,25.3,10.9,17.9,236,4,69,2,70,988.9,2,0,117,483.1,349,245,23.8,56,25.7,349,407.8,136.7,407.8,232,638,271.1,564.5,745.5
2021-06-06T10:00,26.6,11.5,17.7,221,10,82,3,84,989.1,3,0,138,649.9,551,232,27.4,55,27.3,551,611.7,153.2,611.7,413,844.2,458.5,721.5,937.3
2021-06-06T11:00,27.5,12.9,18.7,207,4,64,0,65,988.9,2,0,153,709.2,696,218,30.6,54,29.1,696,745.4,163.9,745.4,543,1017.1,581.6,759.5,1089.3
2021-06-06T12:00,27.9,16.3,24,198,5,86,0,86,989,3,0,157,753,806,206,37.4,54,29.8,806,838.8,163.4,838.8,649,1144.9,675.4,783.6,1191.4
2021-06-06T13:00,28.3,18.9,28.4,198,34,12,0,39,988.8,1,0,156,735.6,831,204,42.1,53,29.8,831,843,158.3,843,675,1218.9,684.8,746.2,1236.6
2021-06-06T14:00,28.3,20.3,31.7,197,29,0,0,29,988.5,1,0,159,714.6,823,201,45,53,29.5,823,814.7,157.4,814.7,664,1234.2,657.3,707.4,1221.7
2021-06-06T15:00,28.2,21,33.4,196,26,0,0,26,988.4,1,0,146,705.7,778,200,45.4,52,28.9,778,750.7,140.9,750.7,632,1189.5,609.8,681,1147.8
2021-06-06T16:00,28,21.5,35.1,198,20,0,0,20,988.2,1,0,138,706.8,717,201,45.7,51,28.1,717,672.1,129.4,672.1,579,1088.1,542.7,662.5,1020
2021-06-06T17:00,26.9,21.1,36.9,200,31,0,0,31,987.7,1,0,127,558.6,521,204,45.4,52,26,521,471,114.8,471,394,936.8,356.2,505,846.9
2021-06-06T18:00,26.5,21.6,39.8,206,38,0,0,38,987.7,1,0,98,550.2,407,210,43.2,51,25.2,407,349.4,84.1,349.4,309,745.9,265.3,472.4,640.4
2021-06-06T19:00,26,21.8,39.7,211,28,1,0,29,987.9,1,0,78,462.4,262,214,42.8,51,24.6,262,205.5,61.2,205.5,184,528.5,144.3,362.7,414.5
2021-06-06T20:00,25.9,20.5,36.6,214,7,0,0,19,988.4,0,0,50,363.9,132,216,42.1,49,24.3,132,81.4,30.8,81.4,82,299.3,50.6,224.5,184.7
2021-06-06T21:00,24.2,15.3,32.7,219,5,32,0,35,988.6,1,0,14,132.4,28,221,39.2,51,23.1,28,0,0,0,14,81.4,0,0,0
2021-06-06T22:00,23.2,13,29.5,228,1,38,0,39,989.2,1,0,0,0,0,227,29.9,54,22.4,0,0,0,0,0,0,0,0,0
2021-06-06T23:00,21.9,11.1,26.6,234,0,1,0,1,989.6,0,0,0,0,0,229,24.8,58,21.4,0,0,0,0,0,0,0,0,0
2021-06-07T00:00,21,10.6,26.1,235,0,0,0,0,989.6,0,0,0,0,0,235,20.5,62,20.6,0,0,0,0,0,0,0,0,0
2021-06-07T01:00,20.2,9.4,24,230,0,0,0,0,989.4,0,0,0,0,0,234,19.1,66,20,0,0,0,0,0,0,0,0,0
2021-06-07T02:00,19.4,8.1,20.9,238,0,0,0,0,989.2,0,0,0,0,0,238,16.9,71,19.6,0,0,0,0,0,0,0,0,0
2021-06-07T03:00,19,9.7,19.7,231,4,9,0,13,989.3,0,0,0,0,0,235,15.1,73,18.9,0,0,0,0,0,0,0,0,0
2021-06-07T04:00,18.2,6,19.5,253,1,75,0,75,989.3,2,0,0,0,0,242,14.4,80,18.9,0,0,0,0,0,0,0,0,0
2021-06-07T05:00,18.5,6.5,20,251,0,92,0,92,989.3,3,0,0,0,0,247,11.2,79,19.2,0,0,0,0,0,0,0,0,0
2021-06-07T06:00,18.2,5.6,16.9,220,3,94,0,94,989.5,3,0,3,15.8,4,236,10.4,81,19.1,4,11.1,8.3,3.4,1,26,2.8,13.5,71.9
2021-06-07T07:00,19.4,6.1,14.4,208,11,98,7,98,990,3,0,48,142,69,233,10.4,78,20.4,69,111.7,77.7,104.6,21,183.9,34,215.3,297.8
2021-06-07T08:00,21.4,5.8,12.4,176,5,96,0,97,990.5,3,0,120,167.2,172,206,15.8,74,22.9,172,219.7,153.3,219.7,52,413,66.4,213.6,527.6
2021-06-07T09:00,23.5,5.1,8.9,188,9,90,0,91,990.6,3,0,176,316.2,328,212,15.1,69,25.5,328,383.2,205.6,383.2,152,638.3,177.6,369.5,745.8
2021-06-07T10:00,25.5,7.9,10.8,180,4,62,0,63,990.5,2,0,171,544.1,517,195,20.9,66,27.6,517,574,189.8,574,346,844.4,384.1,604.1,937.5
2021-06-07T11:00,26.4,11.5,16.1,180,22,96,4,97,990.5,3,0,148,695.8,681,190,29.2,65,28.9,681,729.4,158.5,729.4,533,1017.3,570.9,745.2,1089.5
2021-06-07T12:00,26.6,14.5,20.7,187,20,44,8,52,990.4,2,0,273,483.6,690,193,34.2,65,28.9,690,718.1,284.1,718.1,417,1145.1,434,503.2,1191.7
2021-06-07T13:00,27.5,15.9,23.2,198,33,89,9,91,990.1,3,0,230,557.6,742,204,37.1,62,29.9,742,752.8,233.3,752.8,512,1219.3,519.4,565.7,1237
2021-06-07T14:00,27.2,19.4,29.8,202,22,100,11,100,989.8,3,0,287,290.4,557,205,42.1,62,27.9,557,551.4,284.1,551.4,270,1234.7,267.3,287.5,1222.3
2021-06-07T15:00,26.8,18.5,30,204,33,99,9,99,989.5,3,0,348,37.9,382,209,42.8,63,27.5,382,368.7,335.8,368.7,34,1190.3,32.8,36.6,1148.7
2021-06-07T16:00,27.7,16.9,26.4,207,12,98,1,99,989.1,3,0,328,200,492,212,41,59,28.6,492,461.3,307.5,461.3,164,1089.1,153.8,187.5,1021.1
2021-06-07T17:00,27.4,13,20.8,242,13,99,7,99,988.8,3,0,279,131.6,372,244,37.1,64,29.3,372,336.4,252.3,336.4,93,938.1,84.1,119,848.4
2021-06-07T18:00,28.1,11.8,18.5,247,18,96,17,97,989,3,0,186,362.4,390,249,35.3,61,30.1,390,335,159.8,335,204,747.5,175.2,311.3,642.1
2021-06-07T19:00,27.3,10.3,18.4,241,24,98,4,98,989,3,0,102,285.4,216,244,34.6,64,29.6,216,169.6,80.1,169.6,114,530.4,89.5,224.2,416.5
2021-06-07T20:00,26.3,9.6,16.7,250,12,94,2,98,989,3,0,71,96.9,93,256,21.6,70,29,93,57.7,44,57.7,22,301.4,13.6,60.1,186.9
2021-06-07T21:00,24.9,8.4,19.1,250,24,100,0,100,989.3,3,0,17,28.1,20,254,16.9,74,27.6,20,0,0,0,3,82.4,0,0,0
2021-06-07T22:00,24.8,8.3,19.7,265,93,100,0,100,989.8,3,0,0,0,0,261,15.8,74,27.5,0,0,0,0,0,0,0,0,0
2021-06-07T23:00,24.3,9,20,270,100,100,0,100,990,3,0,0,0,0,262,16.6,77,26.8,0,0,0,0,0,0,0,0,0
2021-06-08T00:00,23.6,7.6,18,278,100,100,0,100,990.3,51,0.2,0,0,0,270,16.9,81,26.4,0,0,0,0,0,0,0,0,0
2021-06-08T01:00,22.9,6.6,15.5,299,67,100,0,100,990.4,53,0.5,0,0,0,282,14,86,26,0,0,0,0,0,0,0,0,0
2021-06-08T02:00,22,5.3,14.6,298,41,99,0,99,990.2,3,0,0,0,0,286,11.5,90,25.3,0,0,0,0,0,0,0,0,0
2021-06-08T03:00,21.3,5.1,14,309,48,99,0,99,990.3,3,0,0,0,0,296,9.4,92,24.5,0,0,0,0,0,0,0,0,0
2021-06-08T04:00,20.6,6.4,10.4,308,63,100,0,100,990.3,3,0,0,0,0,304,8.6,94,23.3,0,0,0,0,0,0,0,0,0
2021-06-08T05:00,20.8,1,2.9,135,98,100,4,100,990.5,51,0.2,0,0,0,270,7.9,94,24.4,0,0,0,0,0,0,0,0,0
2021-06-08T06:00,19.9,5.1,9.2,176,50,100,32,100,991,53,0.5,1,0,1,201,14.8,98,22.8,1,2.8,2.8,0.9,0,26.4,0,0,72.7
2021-06-08T07:00,19.8,7,14.8,215,85,100,12,100,991.3,53,0.9,18,0,18,223,20.2,98,22.4,18,29.1,29.1,27.3,0,184.5,0,0,298.3
2021-06-08T08:00,20.8,8.2,15.2,209,45,99,10,100,991.6,53,0.9,26,0,26,216,22,96,23.5,26,33.2,33.2,33.2,0,413.5,0,0,528
2021-06-08T09:00,21.3,7.8,12.5,214,64,99,27,100,991.7,51,0.1,149,18.7,158,219,17.6,95,24.2,158,184.6,174.1,184.6,9,638.6,10.5,21.9,746
2021-06-08T10:00,22,7.3,10.7,200,72,93,62,97,992.2,3,0,226,94.3,286,213,21.2,91,25,286,317.5,250.9,317.5,60,844.6,66.6,104.7,937.6
2021-06-08T11:00,22.1,8.6,12.5,178,87,85,100,100,992.3,51,0.4,239,121.4,332,192,22.7,92,25.1,332,355.6,256,355.6,93,1017.4,99.6,130,1089.7
2021-06-08T12:00,21.3,6.8,11.6,183,78,86,81,98,992.3,63,4.2,129,35.9,160,206,23,98,24.7,160,166.5,134.3,166.5,31,1145.3,32.3,37.4,1191.9
2021-06-08T13:00,22.8,4.3,5.6,175,57,47,98,99,991.8,53,0.7,248,126.3,364,195,17.6,95,27,364,369.3,251.6,369.3,116,1219.6,117.7,128.1,1237.4
2021-06-08T14:00,23.7,3.4,3.3,162,86,36,70,93,991.4,53,0.6,310,219.3,514,167,17.3,94,28.6,514,508.9,306.9,508.9,204,1235.2,202,217.1,1222.9
2021-06-08T15:00,23.9,3.8,4,163,31,48,97,99,991.1,53,0.8,295,238.5,509,170,17.3,95,28.8,509,491.3,284.7,491.3,214,1191,206.6,230.2,1149.5
