DateTime,RealPower,ReactivePower
6/4/2019 11:15,89.579,13.813
6/4/2019 11:00,95.629,16.114
6/4/2019 10:45,89.704,12.31
6/4/2019 10:30,88.775,12.382
6/4/2019 10:15,89.353,13.016
6/4/2019 10:00,88.426,11.647
6/4/2019 9:45,90.774,13.757
6/4/2019 9:30,88.482,13.971
6/4/2019 9:15,87.936,15.161
6/4/2019 9:00,82.875,11.868
6/4/2019 8:45,80.567,12.911
6/4/2019 8:30,81.995,14.005
6/4/2019 8:15,77.245,12.556
6/4/2019 8:00,71.54,12.343
6/4/2019 7:45,67.739,12.541
6/4/2019 7:30,66.729,12.923
6/4/2019 7:15,68.995,12.876
6/4/2019 7:00,66.776,11.471
6/4/2019 6:45,66.16,12.398
6/4/2019 6:30,64.691,9.739
6/4/2019 6:15,63.362,10.491
6/4/2019 6:00,62.399,10.333
6/4/2019 5:45,63.179,11.234
6/4/2019 5:30,67.359,10.41
6/4/2019 5:15,57.701,9.871
6/4/2019 5:00,39.073,8.027
6/4/2019 4:45,37.66,8.271
6/4/2019 4:30,38.177,8.445
6/4/2019 4:15,39.278,9.456
6/4/2019 4:00,37.883,8.933
6/4/2019 3:45,37.428,8.405
6/4/2019 3:30,37.489,8.294
6/4/2019 3:15,37.24,8.339
6/4/2019 3:00,37.14,8.662
6/4/2019 2:45,37.416,8.69
6/4/2019 2:30,37.675,9.021
6/4/2019 2:15,37.34,8.717
6/4/2019 2:00,39.232,8.248
6/4/2019 1:45,39.894,8.482
6/4/2019 1:30,40.535,8.115
6/4/2019 1:15,40.758,8.123
6/4/2019 1:00,42.543,8.458
6/4/2019 0:45,43.011,8.368
6/4/2019 0:30,42.683,8.386
6/4/2019 0:15,42.994,7.76
6/4/2019 0:00,42.326,8.088
6/3/2019 23:45,42.127,7.735
6/3/2019 23:30,43.761,7.962
6/3/2019 23:15,41.587,8.06
6/3/2019 23:00,42.6,8.007
6/3/2019 22:45,42.631,7.614
6/3/2019 22:30,45.612,7.62
6/3/2019 22:15,44.762,7.765
6/3/2019 22:00,45.143,9.205
6/3/2019 21:45,44.363,8.448
6/3/2019 21:30,47.037,7.637
6/3/2019 21:15,46.931,8.385
6/3/2019 21:00,43.895,8.351
6/3/2019 20:45,41.416,8.33
6/3/2019 20:30,42.514,8.349
6/3/2019 20:15,43.379,8.433
6/3/2019 20:00,63.212,10.774
6/3/2019 19:45,65.281,11.508
6/3/2019 19:30,70.136,12.243
6/3/2019 19:15,69.168,10.911
6/3/2019 19:00,70.689,11.007
6/3/2019 18:45,73.117,12.531
6/3/2019 18:30,71.614,11.227
6/3/2019 18:15,72.964,11.928
6/3/2019 18:00,75.095,11.312
6/3/2019 17:45,78.988,12.807
6/3/2019 17:30,75.421,9.964
6/3/2019 17:15,78.04,12.683
6/3/2019 17:00,81.231,15.755
6/3/2019 16:45,78.489,12.856
6/3/2019 16:30,79.176,12.474
6/3/2019 16:15,81.244,12.099
6/3/2019 16:00,82.731,13.026
6/3/2019 15:45,87.632,13.705
6/3/2019 15:30,85.623,10.963
6/3/2019 15:15,90.23,11.675
6/3/2019 15:00,94.049,17.41
6/3/2019 14:45,88.13,12.108
6/3/2019 14:30,91.009,12.382
6/3/2019 14:15,89.274,11.77
6/3/2019 14:00,90.767,12.677
6/3/2019 13:45,89.025,11.537
6/3/2019 13:30,91.154,13.474
6/3/2019 13:15,91.491,15.317
6/3/2019 13:00,94.925,16.656
6/3/2019 12:45,93.493,16.943
6/3/2019 12:30,91.634,14.406
6/3/2019 12:15,94.223,13.676
6/3/2019 12:00,91.283,12.951
6/3/2019 11:45,94.345,13.561
6/3/2019 11:30,89.94,11.161
6/3/2019 11:15,90.416,13.023
6/3/2019 11:00,89.979,12.617
6/3/2019 10:45,87.468,12.655
6/3/2019 10:30,89.512,13.765
6/3/2019 10:15,88.247,10.979
6/3/2019 10:00,89.215,11.175
6/3/2019 9:45,89.07,13.045
6/3/2019 9:30,88.806,12.748
6/3/2019 9:15,83.73,11.305
6/3/2019 9:00,82.431,13.189
6/3/2019 8:45,80.816,12.465
6/3/2019 8:30,80.137,13.256
6/3/2019 8:15,80.561,15.339
6/3/2019 8:00,72.529,13.597
6/3/2019 7:45,68.243,12.86
6/3/2019 7:30,69.191,13.986
6/3/2019 7:15,73.466,15.111
6/3/2019 7:00,67.691,10.969
6/3/2019 6:45,71.099,10.941
6/3/2019 6:30,71.981,11.493
6/3/2019 6:15,70.411,12.094
6/3/2019 6:00,68.761,10.875
6/3/2019 5:45,72.497,10.983
6/3/2019 5:30,74.044,10.655
6/3/2019 5:15,64.699,9.489
6/3/2019 5:00,49.139,9.111
6/3/2019 4:45,44.627,7.242
6/3/2019 4:30,43.405,8.913
6/3/2019 4:15,41.989,8.411
6/3/2019 4:00,41.647,7.974
6/3/2019 3:45,41.436,8.59
6/3/2019 3:30,40.58,8.136
6/3/2019 3:15,40.676,8.259
6/3/2019 3:00,40.785,8.457
6/3/2019 2:45,40.419,8.117
6/3/2019 2:30,40.769,8.202
6/3/2019 2:15,40.945,8.268
6/3/2019 2:00,40.637,8.31
6/3/2019 1:45,40.696,8.26
6/3/2019 1:30,40.665,7.732
6/3/2019 1:15,41.285,8.088
6/3/2019 1:00,41.029,8.125
6/3/2019 0:45,41.448,8.283
6/3/2019 0:30,41.468,7.736
6/3/2019 0:15,42.163,7.916
6/3/2019 0:00,41.942,8.11
6/2/2019 23:45,41.087,7.763
6/2/2019 23:30,41.862,8.152
6/2/2019 23:15,43.605,7.743
6/2/2019 23:00,43.982,7.967
6/2/2019 22:45,43.204,7.499
6/2/2019 22:30,43.747,7.905
6/2/2019 22:15,44.396,7.463
6/2/2019 22:00,44.24,7.358
6/2/2019 21:45,44.364,7.25
6/2/2019 21:30,45.053,7.33
6/2/2019 21:15,44.624,6.968
6/2/2019 21:00,44.418,7.09
6/2/2019 20:45,45.057,7.028
6/2/2019 20:30,45.077,6.743
6/2/2019 20:15,45.033,6.965
6/2/2019 20:00,44.978,7.422
6/2/2019 19:45,41.505,8.367
6/2/2019 19:30,40.801,9.012
6/2/2019 19:15,40.73,8.622
6/2/2019 19:00,41.8,8.931
6/2/2019 18:45,42.076,8.46
6/2/2019 18:30,41.417,7.753
6/2/2019 18:15,43.051,9.46
6/2/2019 18:00,41.793,7.896
6/2/2019 17:45,42.867,8.598
6/2/2019 17:30,43.521,7.77
6/2/2019 17:15,43.798,8.227
6/2/2019 17:00,42.582,7.971
6/2/2019 16:45,42.461,7.788
6/2/2019 16:30,42.165,8.975
6/2/2019 16:15,40.202,8.42
6/2/2019 16:00,39.765,8.675
6/2/2019 15:45,39.644,8.523
6/2/2019 15:30,40.417,8.799
6/2/2019 15:15,40.293,8.106
6/2/2019 15:00,42.068,10.447
6/2/2019 14:45,39.487,8.502
6/2/2019 14:30,40.662,9.984
6/2/2019 14:15,37.263,8.783
6/2/2019 14:00,39.321,10.492
6/2/2019 13:45,38.828,10.097
6/2/2019 13:30,38.888,10.011
6/2/2019 13:15,37.153,8.796
6/2/2019 13:00,37.561,9.542
6/2/2019 12:45,36.92,8.739
6/2/2019 12:30,36.737,8.917
6/2/2019 12:15,37.223,9.047
6/2/2019 12:00,36.966,9.145
6/2/2019 11:45,35.548,8.781
6/2/2019 11:30,35.192,9.138
6/2/2019 11:15,34.658,8.8
6/2/2019 11:00,34.603,9.25
6/2/2019 10:45,34.687,8.927
6/2/2019 10:30,35.061,9.116
6/2/2019 10:15,35.261,9.416
6/2/2019 10:00,35.27,9.025
6/2/2019 9:45,36.15,9.981
6/2/2019 9:30,34.88,9.267
6/2/2019 9:15,34.92,9.449
6/2/2019 9:00,35.326,9.508
6/2/2019 8:45,34.902,9.687
6/2/2019 8:30,34.428,9.469
6/2/2019 8:15,34.466,9.434
6/2/2019 8:00,34.563,9.399
6/2/2019 7:45,34.709,9.6
6/2/2019 7:30,35.272,9.29
6/2/2019 7:15,37.413,9.72
6/2/2019 7:00,36.825,9.121
6/2/2019 6:45,36.612,9.233
6/2/2019 6:30,36.752,8.723
6/2/2019 6:15,39.493,8.481
6/2/2019 6:00,40.052,8.15
6/2/2019 5:45,40.097,8.047
6/2/2019 5:30,40.551,8.264
6/2/2019 5:15,40.282,8.068
6/2/2019 5:00,40.537,8.494
6/2/2019 4:45,39.86,8.151
6/2/2019 4:30,40.176,8.498
6/2/2019 4:15,39.921,8.221
6/2/2019 4:00,40.049,8.318
6/2/2019 3:45,40.159,8.258
6/2/2019 3:30,40.23,8.137
6/2/2019 3:15,40.111,8.302
6/2/2019 3:00,40.116,8.258
6/2/2019 2:45,40.058,8.039
6/2/2019 2:30,40.229,8.224
6/2/2019 2:15,40.34,8.328
6/2/2019 2:00,40.119,8.167
6/2/2019 1:45,40.353,8.14
6/2/2019 1:30,40.448,8.091
6/2/2019 1:15,40.629,7.959
6/2/2019 1:00,40.766,7.416
6/2/2019 0:45,40.919,7.996
6/2/2019 0:30,41.707,7.701
6/2/2019 0:15,42.417,8.24
6/2/2019 0:00,42.236,7.409
6/1/2019 23:45,41.917,7.804
6/1/2019 23:30,42.004,7.378
6/1/2019 23:15,42.507,7.564
6/1/2019 23:00,42.933,7.561
6/1/2019 22:45,44.868,7.53
6/1/2019 22:30,45.283,8.074
6/1/2019 22:15,45.706,7.361
6/1/2019 22:00,45.72,8.128
6/1/2019 21:45,44.885,7.486
6/1/2019 21:30,45.116,7.72
6/1/2019 21:15,44.615,7.33
6/1/2019 21:00,46.282,8.5
6/1/2019 20:45,44.341,7.487
6/1/2019 20:30,43.945,7.532
6/1/2019 20:15,44.238,7.628
6/1/2019 20:00,44.316,7.856
6/1/2019 19:45,41.677,8.326
6/1/2019 19:30,42.265,9.502
6/1/2019 19:15,40.834,8.362
6/1/2019 19:00,40.536,8.277
6/1/2019 18:45,40.65,8.24
6/1/2019 18:30,40.858,8.378
6/1/2019 18:15,40.847,8.171
6/1/2019 18:00,40.927,8.099
6/1/2019 17:45,41.095,8.392
6/1/2019 17:30,41.246,8.605
6/1/2019 17:15,41.563,8.696
6/1/2019 17:00,40.752,8.28
6/1/2019 16:45,40.609,8.718
6/1/2019 16:30,39.942,9.657
6/1/2019 16:15,39.743,9.577
6/1/2019 16:00,38.755,8.841
6/1/2019 15:45,38.816,8.75
6/1/2019 15:30,38.839,9.038
6/1/2019 15:15,38.855,8.576
6/1/2019 15:00,39.106,8.917
6/1/2019 14:45,39.332,9.537
6/1/2019 14:30,38.647,8.802
6/1/2019 14:15,38.417,8.827
6/1/2019 14:00,38.768,8.943
6/1/2019 13:45,39.379,9.261
6/1/2019 13:30,38.568,8.399
6/1/2019 13:15,38.616,8.751
6/1/2019 13:00,38.831,8.974
6/1/2019 12:45,39.203,8.765
6/1/2019 12:30,38.287,9.177
6/1/2019 12:15,37.693,9.868
6/1/2019 12:00,36.873,9.295
6/1/2019 11:45,36.54,8.866
6/1/2019 11:30,36.817,9.075
6/1/2019 11:15,36.828,9.085
6/1/2019 11:00,36.764,8.871
6/1/2019 10:45,36.757,8.888
6/1/2019 10:30,36.958,8.999
6/1/2019 10:15,36.742,8.882
6/1/2019 10:00,34.33,8.822
6/1/2019 9:45,34.883,9.546
6/1/2019 9:30,34.53,8.784
6/1/2019 9:15,34.757,9.004
6/1/2019 9:00,35.312,9.282
6/1/2019 8:45,34.875,9.153
6/1/2019 8:30,34.951,9.124
6/1/2019 8:15,35.354,9.244
6/1/2019 8:00,34.887,9.772
6/1/2019 7:45,35.302,9.545
6/1/2019 7:30,35.65,9.231
6/1/2019 7:15,36.666,8.932
6/1/2019 7:00,37.393,9.247
6/1/2019 6:45,36.811,9.126
6/1/2019 6:30,37.442,9.077
6/1/2019 6:15,40.531,8.291
6/1/2019 6:00,39.955,8.026
6/1/2019 5:45,39.988,7.715
6/1/2019 5:30,40.075,8.055
6/1/2019 5:15,40.145,7.993
6/1/2019 5:00,40.191,8.357
6/1/2019 4:45,40.289,8.426
6/1/2019 4:30,40.052,7.994
6/1/2019 4:15,40.196,8.313
6/1/2019 4:00,40.427,8.075
6/1/2019 3:45,40.202,8.344
6/1/2019 3:30,40.059,8.206
6/1/2019 3:15,40.419,8.067
6/1/2019 3:00,40.485,8.302
6/1/2019 2:45,40.209,7.917
6/1/2019 2:30,40.646,8.021
6/1/2019 2:15,41.011,8.05
6/1/2019 2:00,41.118,8.224
6/1/2019 1:45,41.361,8.291
6/1/2019 1:30,41.532,8.01
6/1/2019 1:15,41.354,8.112
6/1/2019 1:00,40.567,8.252
6/1/2019 0:45,40.151,7.752
6/1/2019 0:30,39.942,7.919
6/1/2019 0:15,42.143,8.008
6/1/2019 0:00,44.212,7.814
5/31/2019 23:45,43.647,7.063
5/31/2019 23:30,44.061,7.846
5/31/2019 23:15,45.596,7.636
5/31/2019 23:00,45.907,7.608
5/31/2019 22:45,46.641,7.413
5/31/2019 22:30,47.118,8.176
5/31/2019 22:15,46.026,8.111
5/31/2019 22:00,44.668,7.612
5/31/2019 21:45,45.212,7.469
5/31/2019 21:30,46.4,8.631
5/31/2019 21:15,46.556,7.746
5/31/2019 21:00,48.618,8.466
5/31/2019 20:45,47.827,7.652
5/31/2019 20:30,49.162,8.229
5/31/2019 20:15,61.722,10.14
5/31/2019 20:00,64.934,10.996
5/31/2019 19:45,61.367,11.372
5/31/2019 19:30,63.463,11.849
5/31/2019 19:15,63.879,11.744
5/31/2019 19:00,64.918,12.164
5/31/2019 18:45,66.143,12.324
5/31/2019 18:30,67.371,11.478
5/31/2019 18:15,67.681,11.022
5/31/2019 18:00,68.553,11.069
5/31/2019 17:45,69.513,11.458
5/31/2019 17:30,67.455,11.941
5/31/2019 17:15,67.647,11.188
5/31/2019 17:00,72.449,12.301
5/31/2019 16:45,76.542,13.022
5/31/2019 16:30,75.931,10.438
5/31/2019 16:15,79.294,11.47
5/31/2019 16:00,80.543,9.896
5/31/2019 15:45,79.732,10.048
5/31/2019 15:30,85.154,11.096
5/31/2019 15:15,84.542,10.884
5/31/2019 15:00,82.876,10.982
5/31/2019 14:45,82.776,12.686
5/31/2019 14:30,82.708,12.681
5/31/2019 14:15,83.443,12.307
5/31/2019 14:00,90.475,15.779
5/31/2019 13:45,84.186,12.696
5/31/2019 13:30,80.65,12.118
5/31/2019 13:15,85.283,15.563
5/31/2019 13:00,85.868,12.578
5/31/2019 12:45,85.434,14.727
5/31/2019 12:30,81.842,11.27
5/31/2019 12:15,82.165,12.889
5/31/2019 12:00,83.577,14.576
5/31/2019 11:45,85.593,14.988
5/31/2019 11:30,83.276,12.595
5/31/2019 11:15,84.113,11.544
5/31/2019 11:00,86.856,13.054
5/31/2019 10:45,86.757,13.113
5/31/2019 10:30,85.221,12.103
5/31/2019 10:15,85.633,12.53
5/31/2019 10:00,89.323,13.919
5/31/2019 9:45,84.632,11.687
5/31/2019 9:30,88.643,14.965
5/31/2019 9:15,90.049,13.635
5/31/2019 9:00,86.349,12.174
5/31/2019 8:45,82.528,12.114
5/31/2019 8:30,78.304,11.202
5/31/2019 8:15,76.275,10.784
5/31/2019 8:00,74.563,14.651
5/31/2019 7:45,66.01,11.181
5/31/2019 7:30,65.062,11.288
5/31/2019 7:15,72.854,15.415
5/31/2019 7:00,65.996,12.862
5/31/2019 6:45,62.227,11.409
5/31/2019 6:30,60.195,10.363
5/31/2019 6:15,64.594,10.616
5/31/2019 6:00,66.497,11.047
5/31/2019 5:45,67.242,10.123
5/31/2019 5:30,67.56,10.137
5/31/2019 5:15,61.546,9.639
5/31/2019 5:00,44.872,8.119
5/31/2019 4:45,42.575,8.425
5/31/2019 4:30,42.207,9.014
5/31/2019 4:15,40.268,8.056
5/31/2019 4:00,39.582,7.798
5/31/2019 3:45,40.576,8.772
5/31/2019 3:30,39.7,7.989
5/31/2019 3:15,39.873,8.51
5/31/2019 3:00,39.192,7.93
5/31/2019 2:45,39.468,8.205
5/31/2019 2:30,39.274,7.999
5/31/2019 2:15,39.802,8.223
5/31/2019 2:00,39.851,8.42
5/31/2019 1:45,39.815,8.05
5/31/2019 1:30,40.252,8.533
5/31/2019 1:15,39.83,7.901
5/31/2019 1:00,39.922,8.064
5/31/2019 0:45,39.998,8.221
5/31/2019 0:30,39.671,8.059
5/31/2019 0:15,40.388,7.947
5/31/2019 0:00,41.642,7.995
5/30/2019 23:45,40.984,8.459
5/30/2019 23:30,40.677,8.027
5/30/2019 23:15,42.187,7.679
5/30/2019 23:00,43.457,7.621
5/30/2019 22:45,43.579,7.487
5/30/2019 22:30,44.956,8.831
5/30/2019 22:15,44.07,7.061
5/30/2019 22:00,44.863,7.357
5/30/2019 21:45,43.925,7.221
5/30/2019 21:30,43.996,7.378
5/30/2019 21:15,45.119,7.512
5/30/2019 21:00,46.223,7.555
5/30/2019 20:45,46.546,8.163
5/30/2019 20:30,48.035,7.59
5/30/2019 20:15,59.341,8.851
5/30/2019 20:00,64.614,10.847
5/30/2019 19:45,63.191,11.231
5/30/2019 19:30,64.369,12.133
5/30/2019 19:15,64.384,10.805
5/30/2019 19:00,65.962,11.434
5/30/2019 18:45,68.209,12.46
5/30/2019 18:30,72.011,11.388
5/30/2019 18:15,74.541,11.629
5/30/2019 18:00,74.14,10.94
5/30/2019 17:45,74.369,10.578
5/30/2019 17:30,76.59,11.419
5/30/2019 17:15,77.282,11.058
5/30/2019 17:00,78.339,10.848
5/30/2019 16:45,81.713,12.227
5/30/2019 16:30,80.888,10.731
5/30/2019 16:15,83.041,11.32
5/30/2019 16:00,85.132,12.887
5/30/2019 15:45,84.018,13.28
5/30/2019 15:30,84.019,14.574
5/30/2019 15:15,85.065,13.778
5/30/2019 15:00,84.26,11.968
5/30/2019 14:45,87.008,12.238
5/30/2019 14:30,85.171,12.327
5/30/2019 14:15,85.886,11.649
5/30/2019 14:00,90.467,13.909
5/30/2019 13:45,90.21,12.553
5/30/2019 13:30,91.344,11.79
5/30/2019 13:15,92.205,13.382
5/30/2019 13:00,86.765,14.241
5/30/2019 12:45,87.94,15.643
5/30/2019 12:30,90.591,19.533
5/30/2019 12:15,88.591,15.048
5/30/2019 12:00,88.474,12.338
5/30/2019 11:45,88.205,13.586
5/30/2019 11:30,90.338,16.661
5/30/2019 11:15,86.907,12.846
5/30/2019 11:00,93.097,16.774
5/30/2019 10:45,87.559,12.407
5/30/2019 10:30,90.606,12.833
5/30/2019 10:15,89.485,11.177
5/30/2019 10:00,86.989,11.432
5/30/2019 9:45,88.827,14.006
5/30/2019 9:30,89.619,16.501
5/30/2019 9:15,81.852,13.131
5/30/2019 9:00,83.19,13.87
5/30/2019 8:45,82.834,15.027
5/30/2019 8:30,76.839,12.159
5/30/2019 8:15,76.802,13.974
5/30/2019 8:00,70.955,13.249
5/30/2019 7:45,62.717,12.572
5/30/2019 7:30,62.244,12.827
5/30/2019 7:15,65.297,10.957
5/30/2019 7:00,68.089,12.435
5/30/2019 6:45,64.879,11.498
5/30/2019 6:30,63.004,10.424
5/30/2019 6:15,66.114,10.367
5/30/2019 6:00,67.993,9.977
5/30/2019 5:45,70.724,11.5
5/30/2019 5:30,69.299,10.345
5/30/2019 5:15,61.12,9.481
5/30/2019 5:00,47.769,7.97
5/30/2019 4:45,47.338,9.392
5/30/2019 4:30,45.776,8.188
5/30/2019 4:15,44.856,8.161
5/30/2019 4:00,44.938,8.933
5/30/2019 3:45,44.304,8.359
5/30/2019 3:30,43.29,8.092
5/30/2019 3:15,43.46,7.733
5/30/2019 3:00,43.707,8.422
5/30/2019 2:45,43.324,7.972
5/30/2019 2:30,43.161,7.931
5/30/2019 2:15,43.382,7.805
5/30/2019 2:00,43.443,8.152
5/30/2019 1:45,43.255,8.039
5/30/2019 1:30,43.84,8.108
5/30/2019 1:15,43.678,8.013
5/30/2019 1:00,44.097,8.119
5/30/2019 0:45,43.92,8.131
5/30/2019 0:30,43.573,8.073
5/30/2019 0:15,43.689,7.819
5/30/2019 0:00,43.709,7.642
5/29/2019 23:45,43.876,7.843
5/29/2019 23:30,45.717,8.021
5/29/2019 23:15,48.667,8.439
5/29/2019 23:00,49.657,7.375
5/29/2019 22:45,49.618,6.891
5/29/2019 22:30,49.969,7.201
5/29/2019 22:15,50.583,6.907
5/29/2019 22:00,50.419,7.3
5/29/2019 21:45,50.226,7.498
5/29/2019 21:30,50.517,7.168
5/29/2019 21:15,50.682,7.196
5/29/2019 21:00,51.995,7.571
5/29/2019 20:45,52.695,7.108
5/29/2019 20:30,53.182,7.239
5/29/2019 20:15,67.683,9.229
5/29/2019 20:00,71.157,10.07
5/29/2019 19:45,74.327,11.983
5/29/2019 19:30,73.294,11.412
5/29/2019 19:15,73.866,11.755
5/29/2019 19:00,75.781,12.091
5/29/2019 18:45,76.052,11.473
5/29/2019 18:30,74.876,11.038
5/29/2019 18:15,76.024,12.204
5/29/2019 18:00,76.117,11.942
5/29/2019 17:45,76.076,11.525
5/29/2019 17:30,77.042,10.645
5/29/2019 17:15,77.683,11.479
5/29/2019 17:00,84.429,15.042
5/29/2019 16:45,82.031,13.152
5/29/2019 16:30,80.002,11.806
5/29/2019 16:15,79.909,12.039
5/29/2019 16:00,77.311,10.621
5/29/2019 15:45,77.966,10.346
5/29/2019 15:30,83.647,11.657
5/29/2019 15:15,81.941,11.626
5/29/2019 15:00,83.747,11.31
5/29/2019 14:45,87.456,12.006
5/29/2019 14:30,88.28,11.549
5/29/2019 14:15,88.689,11.408
5/29/2019 14:00,91.697,15.014
5/29/2019 13:45,85.741,12.949
5/29/2019 13:30,90.024,15.696
5/29/2019 13:15,91.462,16.678
5/29/2019 13:00,90.614,17.674
5/29/2019 12:45,85.062,12.544
5/29/2019 12:30,84.743,12.613
5/29/2019 12:15,86.063,11.423
5/29/2019 12:00,92.711,13.625
5/29/2019 11:45,93.79,14.156
5/29/2019 11:30,94.175,13.862
5/29/2019 11:15,93.828,12.604
5/29/2019 11:00,90.753,10.961
5/29/2019 10:45,94.085,12.25
5/29/2019 10:30,93.098,12.594
5/29/2019 10:15,90.871,11.424
5/29/2019 10:00,92.683,14.4
5/29/2019 9:45,88.563,13.425
5/29/2019 9:30,85.344,12.752
5/29/2019 9:15,81.274,11.592
5/29/2019 9:00,79.238,12.786
5/29/2019 8:45,78.388,13.397
5/29/2019 8:30,74.795,11.271
5/29/2019 8:15,74.749,13.116
5/29/2019 8:00,70.417,16.235
5/29/2019 7:45,62.94,15.241
5/29/2019 7:30,63.127,15.82
5/29/2019 7:15,72.593,15.068
5/29/2019 7:00,70.968,13.738
5/29/2019 6:45,66.57,11.598
5/29/2019 6:30,62.894,10.476
5/29/2019 6:15,64.415,12.136
5/29/2019 6:00,65.331,10.917
5/29/2019 5:45,68.628,10.167
5/29/2019 5:30,69.038,10.275
5/29/2019 5:15,60.861,9.829
5/29/2019 5:00,45.4,7.794
5/29/2019 4:45,45.393,8.323
5/29/2019 4:30,43.53,7.468
5/29/2019 4:15,43.926,8.63
5/29/2019 4:00,42.563,7.931
5/29/2019 3:45,42.263,8.087
5/29/2019 3:30,41.745,8.008
5/29/2019 3:15,41.608,7.485
5/29/2019 3:00,41.643,7.988
5/29/2019 2:45,41.536,7.595
5/29/2019 2:30,41.653,7.871
5/29/2019 2:15,41.546,8.054
5/29/2019 2:00,41.528,7.507
5/29/2019 1:45,42.181,8.316
5/29/2019 1:30,41.581,7.133
5/29/2019 1:15,42.714,8.005
5/29/2019 1:00,41.855,7.424
5/29/2019 0:45,42.382,7.825
5/29/2019 0:30,42.48,7.612
5/29/2019 0:15,42.283,7.495
5/29/2019 0:00,43.479,7.458
5/28/2019 23:45,43.943,7.837
5/28/2019 23:30,43.989,7.367
5/28/2019 23:15,45.731,7.726
5/28/2019 23:00,46.627,7.639
5/28/2019 22:45,48.157,7.995
5/28/2019 22:30,47.279,7.181
5/28/2019 22:15,47.275,6.976
5/28/2019 22:00,47.22,7.286
5/28/2019 21:45,47.462,7.201
5/28/2019 21:30,47.962,7.844
5/28/2019 21:15,44.523,7.364
5/28/2019 21:00,46.092,7.492
5/28/2019 20:45,45.907,6.873
5/28/2019 20:30,47.582,7.323
5/28/2019 20:15,54.423,7.591
5/28/2019 20:00,66.814,10.069
5/28/2019 19:45,69.071,11.152
5/28/2019 19:30,68.602,10.866
5/28/2019 19:15,68.69,11.403
5/28/2019 19:00,68.51,11.977
5/28/2019 18:45,70.502,12.104
5/28/2019 18:30,72.334,11.445
5/28/2019 18:15,70.945,10.483
5/28/2019 18:00,71.179,10.767
5/28/2019 17:45,70.203,10.591
5/28/2019 17:30,74.768,10.656
5/28/2019 17:15,80.162,11.043
5/28/2019 17:00,83.683,11.018
5/28/2019 16:45,85.653,11.517
5/28/2019 16:30,85.828,10.477
5/28/2019 16:15,87.943,11.399
5/28/2019 16:00,88.956,10.301
5/28/2019 15:45,88.389,11.381
5/28/2019 15:30,95.519,14.723
5/28/2019 15:15,93.993,13.79
5/28/2019 15:00,86.982,10.765
5/28/2019 14:45,88.941,11.905
5/28/2019 14:30,89.915,11.101
5/28/2019 14:15,93.852,13.349
5/28/2019 14:00,99.351,17.878
5/28/2019 13:45,93.322,10.828
5/28/2019 13:30,95.739,13.023
5/28/2019 13:15,99.917,14.313
5/28/2019 13:00,92.779,12.129
5/28/2019 12:45,91.915,13.713
5/28/2019 12:30,97.805,19.201
5/28/2019 12:15,91.551,14.501
5/28/2019 12:00,93.864,13.514
5/28/2019 11:45,94.353,13.759
5/28/2019 11:30,95.738,13.058
5/28/2019 11:15,95.22,12.356
5/28/2019 11:00,98.726,16.248
5/28/2019 10:45,95.92,13.39
5/28/2019 10:30,95.194,12.82
5/28/2019 10:15,95.591,12.866
5/28/2019 10:00,98.153,13.938
5/28/2019 9:45,95.166,11.936
5/28/2019 9:30,94.035,12.219
5/28/2019 9:15,93.158,14.215
5/28/2019 9:00,90.241,13.041
5/28/2019 8:45,87.746,13.471
5/28/2019 8:30,86.923,13.179
5/28/2019 8:15,82.973,13.107
5/28/2019 8:00,78.227,15.082
5/28/2019 7:45,74.55,14.482
5/28/2019 7:30,73.961,14.917
5/28/2019 7:15,74.348,14.239
5/28/2019 7:00,73.975,13.733
5/28/2019 6:45,66.641,11.36
5/28/2019 6:30,64.103,11.384
5/28/2019 6:15,62.616,10.639
5/28/2019 6:00,62.608,10.956
5/28/2019 5:45,68.701,10.117
5/28/2019 5:30,71.04,10.309
5/28/2019 5:15,63.318,9.506
5/28/2019 5:00,44.731,7.419
5/28/2019 4:45,44.573,7.891
5/28/2019 4:30,43.955,8.565
5/28/2019 4:15,41.148,9.213
5/28/2019 4:00,39.418,8.179
5/28/2019 3:45,39.605,9.532
5/28/2019 3:30,38.384,8.25
5/28/2019 3:15,39.162,8.279
5/28/2019 3:00,38.405,8.195
5/28/2019 2:45,38.409,8.302
5/28/2019 2:30,39.037,8.371
5/28/2019 2:15,38.548,8.08
5/28/2019 2:00,38.551,7.997
5/28/2019 1:45,39.083,8.366
5/28/2019 1:30,39.137,8.491
5/28/2019 1:15,39.088,8.399
5/28/2019 1:00,39.305,8.406
5/28/2019 0:45,39.052,8.38
5/28/2019 0:30,38.713,8.38
5/28/2019 0:15,38.684,7.88
5/28/2019 0:00,38.376,8.19
5/27/2019 23:45,38.887,8.109
5/27/2019 23:30,39.363,7.931
5/27/2019 23:15,39.115,8.257
5/27/2019 23:00,38.76,7.876
5/27/2019 22:45,39.214,8.115
5/27/2019 22:30,38.522,7.621
5/27/2019 22:15,38.898,7.839
5/27/2019 22:00,38.645,8.049
5/27/2019 21:45,39.25,8.276
5/27/2019 21:30,39.517,8.165
5/27/2019 21:15,38.708,7.779
5/27/2019 21:00,39.083,8.42
5/27/2019 20:45,39.044,7.858
5/27/2019 20:30,38.924,7.775
5/27/2019 20:15,38.976,7.754
5/27/2019 20:00,36.032,9.007
5/27/2019 19:45,35.87,8.968
