DateTime,RealPower,ReactivePower
10/22/2015 22:30,97.296,69.021
10/22/2015 22:45,87.782,67.834
10/22/2015 23:00,85.57,67.915
10/22/2015 23:15,82.975,67.472
10/22/2015 23:30,84.241,68.671
10/22/2015 23:45,86.818,67.783
10/23/2015 0:00,83.538,67.909
10/23/2015 0:15,81.266,68.303
10/23/2015 0:30,73.381,71.199
10/23/2015 0:45,69.054,71.792
10/23/2015 1:00,67.625,70.946
10/23/2015 1:15,66.302,71.496
10/23/2015 1:30,66.136,71.426
10/23/2015 1:45,66.686,71.635
10/23/2015 2:00,65.627,71.561
10/23/2015 2:15,65.057,71.566
10/23/2015 2:30,65.198,71.779
10/23/2015 2:45,64.741,71.815
10/23/2015 3:00,67.407,72.824
10/23/2015 3:15,67.404,73.351
10/23/2015 3:30,67.82,73.704
10/23/2015 3:45,67.453,73.98
10/23/2015 4:00,67.981,73.968
10/23/2015 4:15,67.207,73.819
10/23/2015 4:30,66.926,73.798
10/23/2015 4:45,67.528,73.793
10/23/2015 5:00,66.657,73.691
10/23/2015 5:15,67.836,74.351
10/23/2015 5:30,69.231,76.153
10/23/2015 5:45,69.703,76.477
10/23/2015 6:00,69.83,76.091
10/23/2015 6:15,71.043,76.22
10/23/2015 6:30,80.68,73.766
10/23/2015 6:45,77.43,71.086
10/23/2015 7:00,75.365,72.419
10/23/2015 7:15,74.743,71.714
10/23/2015 7:30,77.034,73.603
10/23/2015 7:45,86.577,75.12
10/23/2015 8:00,94.894,78.144
10/23/2015 8:15,96.1,78.461
10/23/2015 8:30,101.811,77.905
10/23/2015 8:45,107.794,79.25
10/23/2015 9:00,104.879,79.172
10/23/2015 9:15,104.103,75.027
10/23/2015 9:30,104.223,75.389
10/23/2015 9:45,109.298,75.669
10/23/2015 10:00,108.151,75.498
10/23/2015 10:15,106.655,75.727
10/23/2015 10:30,106.29,73.688
10/23/2015 10:45,108.311,75.903
10/23/2015 11:00,107.613,77.954
10/23/2015 11:15,99,74.358
10/23/2015 11:30,102.653,76.773
10/23/2015 11:45,101.146,74.942
10/23/2015 12:00,106.983,76.771
10/23/2015 12:15,102.947,74.537
10/23/2015 12:30,101.26,75.166
10/23/2015 12:45,102.009,76.398
10/23/2015 13:00,102.634,77.556
10/23/2015 13:15,95.922,73.603
10/23/2015 13:30,95.362,73.457
10/23/2015 13:45,99.53,75.884
10/23/2015 14:00,97.094,73.775
10/23/2015 14:15,100.707,76.701
10/23/2015 14:30,97.896,75.217
10/23/2015 14:45,99.944,74.298
10/23/2015 15:00,96.826,75.805
10/23/2015 15:15,100.825,76.055
10/23/2015 15:30,98.78,74.537
10/23/2015 15:45,98.243,73.302
10/23/2015 16:00,97.185,75.121
10/23/2015 16:15,99.324,75.147
10/23/2015 16:30,99.065,74.341
10/23/2015 16:45,100.913,77.005
10/23/2015 17:00,94.345,74.384
10/23/2015 17:15,93.235,74.966
10/23/2015 17:30,89.204,73.579
10/23/2015 17:45,90.307,75.516
10/23/2015 18:00,96.605,75.087
10/23/2015 18:15,100.454,75.468
10/23/2015 18:30,104.174,71.223
10/23/2015 18:45,102.498,70.654
10/23/2015 19:00,102.582,71.58
10/23/2015 19:15,103.854,72.552
10/23/2015 19:30,108.18,75.125
10/23/2015 19:45,107.711,73.705
10/23/2015 20:00,103.092,73.166
10/23/2015 20:15,101.15,73.69
10/23/2015 20:30,100.379,74.663
10/23/2015 20:45,101.286,74.414
10/23/2015 21:00,100.96,74.861
10/23/2015 21:15,103.213,75.72
10/23/2015 21:30,102.375,75.259
10/23/2015 21:45,95.894,74.828
10/23/2015 22:00,95.774,74.605
10/23/2015 22:15,96.079,74.33
10/23/2015 22:30,92.323,72.694
10/23/2015 22:45,84.177,70.661
10/23/2015 23:00,81.183,69.278
10/23/2015 23:15,79.913,69.651
10/23/2015 23:30,80.38,70.076
10/23/2015 23:45,80.082,69.331
10/24/2015 0:00,80.244,69.491
10/24/2015 0:15,80.211,69.569
10/24/2015 0:30,73.244,72.227
10/24/2015 0:45,69.18,72.353
10/24/2015 1:00,68.916,73.969
10/24/2015 1:15,65.753,71.97
10/24/2015 1:30,66.65,73.042
10/24/2015 1:45,65.845,73.551
10/24/2015 2:00,64.605,72.576
10/24/2015 2:15,65.907,72.863
10/24/2015 2:30,65.071,73.262
10/24/2015 2:45,64.657,73.561
10/24/2015 3:00,65.158,73.726
10/24/2015 3:15,65.687,74.098
10/24/2015 3:30,65.074,72.609
10/24/2015 3:45,65.67,71.067
10/24/2015 4:00,64.924,71.176
10/24/2015 4:15,65.105,71.2
10/24/2015 4:30,64.97,71.407
10/24/2015 4:45,64.56,71.398
10/24/2015 5:00,65.12,71.577
10/24/2015 5:15,64.31,71.572
10/24/2015 5:30,65.505,71.983
10/24/2015 5:45,66.994,73.145
10/24/2015 6:00,67.044,73.409
10/24/2015 6:15,68.062,73.432
10/24/2015 6:30,73.846,72.956
10/24/2015 6:45,83.536,72.835
10/24/2015 7:00,74.156,72.034
10/24/2015 7:15,76.201,72.728
10/24/2015 7:30,79.086,73.424
10/24/2015 7:45,83.003,74.62
10/24/2015 8:00,84.559,74.952
10/24/2015 8:15,87.768,75.15
10/24/2015 8:30,86.755,72.726
10/24/2015 8:45,83.827,72.401
10/24/2015 9:00,83.557,73.215
10/24/2015 9:15,79.756,73.271
10/24/2015 9:30,86.219,74.814
10/24/2015 9:45,86.336,74.288
10/24/2015 10:00,80.131,72.905
10/24/2015 10:15,78.535,72.326
10/24/2015 10:30,81.74,72.635
10/24/2015 10:45,85.75,77.205
10/24/2015 11:00,86.814,75.503
10/24/2015 11:15,85.456,74.726
10/24/2015 11:30,86.284,77.027
10/24/2015 11:45,81.169,75.33
10/24/2015 12:00,83.212,77.231
10/24/2015 12:15,89.379,77.231
10/24/2015 12:30,84.74,75.515
10/24/2015 12:45,83.818,75.456
10/24/2015 13:00,85.045,76.235
10/24/2015 13:15,86.172,73.785
10/24/2015 13:30,86.48,74.805
10/24/2015 13:45,84.285,75.024
10/24/2015 14:00,84.899,75.954
10/24/2015 14:15,89.194,77.065
10/24/2015 14:30,85.39,76.38
10/24/2015 14:45,84.655,75.504
10/24/2015 15:00,85.423,75.356
10/24/2015 15:15,86.987,75.44
10/24/2015 15:30,87.819,75.442
10/24/2015 15:45,88.989,76.358
10/24/2015 16:00,89.903,74.953
10/24/2015 16:15,90.477,75.941
10/24/2015 16:30,88.487,75.123
10/24/2015 16:45,86.204,75.112
10/24/2015 17:00,86.977,75.126
10/24/2015 17:15,90.868,76.467
10/24/2015 17:30,85.863,74.534
10/24/2015 17:45,81.719,73.845
10/24/2015 18:00,87.58,73.679
10/24/2015 18:15,91.627,73.596
10/24/2015 18:30,87.33,74.526
10/24/2015 18:45,93,74.144
10/24/2015 19:00,91.903,74.084
10/24/2015 19:15,88.936,74.166
10/24/2015 19:30,93.556,74.768
10/24/2015 19:45,96.828,75.705
10/24/2015 20:00,93.816,76.178
10/24/2015 20:15,93.852,75.238
10/24/2015 20:30,97.098,74.535
10/24/2015 20:45,97.848,74.71
10/24/2015 21:00,98.964,74.851
10/24/2015 21:15,97.071,74.794
10/24/2015 21:30,96.95,75.184
10/24/2015 21:45,94.043,74.294
10/24/2015 22:00,92.224,73.118
10/24/2015 22:15,92.189,72.666
10/24/2015 22:30,85.759,70.93
10/24/2015 22:45,86.23,69.087
10/24/2015 23:00,84.129,68.401
10/24/2015 23:15,82.744,68.656
10/24/2015 23:30,83.246,69.18
10/24/2015 23:45,82.614,67.488
10/25/2015 0:00,82.514,68.219
10/25/2015 0:15,82.597,67.999
10/25/2015 0:30,75.519,70.768
10/25/2015 0:45,71.976,71.374
10/25/2015 1:00,71.464,71.169
10/25/2015 1:15,71.103,71.547
10/25/2015 1:30,71.524,71.636
10/25/2015 1:45,70.283,70.516
10/25/2015 2:00,69.887,70.078
10/25/2015 2:15,70.213,70.715
10/25/2015 2:30,69.594,70.893
10/25/2015 2:45,67.64,70.21
10/25/2015 3:00,67.743,70.225
10/25/2015 3:15,67.539,70.622
10/25/2015 3:30,67.434,70.794
10/25/2015 3:45,67.908,70.73
10/25/2015 4:00,67.14,70.966
10/25/2015 4:15,67.283,71.082
10/25/2015 4:30,67.817,70.96
10/25/2015 4:45,67.748,70.923
10/25/2015 5:00,68.746,70.849
10/25/2015 5:15,67.776,70.97
10/25/2015 5:30,69.634,72.643
10/25/2015 5:45,69.545,72.853
10/25/2015 6:00,70.034,73.098
10/25/2015 6:15,69.538,73.172
10/25/2015 6:30,75.78,72.097
10/25/2015 6:45,82.134,71.901
10/25/2015 7:00,73.257,70.991
10/25/2015 7:15,71.265,70.886
10/25/2015 7:30,81.216,71.642
10/25/2015 7:45,80.296,73.519
10/25/2015 8:00,79.521,73.256
10/25/2015 8:15,76.074,73.392
10/25/2015 8:30,76.905,73.121
10/25/2015 8:45,79.274,73.18
10/25/2015 9:00,75.897,73.036
10/25/2015 9:15,75.283,73.304
10/25/2015 9:30,76.014,73.78
10/25/2015 9:45,75.638,73.852
10/25/2015 10:00,72.653,74.273
10/25/2015 10:15,73.964,73.238
10/25/2015 10:30,74.666,73.492
10/25/2015 10:45,73.724,73.319
10/25/2015 11:00,75.632,73.069
10/25/2015 11:15,73.932,72.57
10/25/2015 11:30,72.898,72.05
10/25/2015 11:45,73.416,71.415
10/25/2015 12:00,75.263,71.541
10/25/2015 12:15,75.167,71.685
10/25/2015 12:30,74.692,72.41
10/25/2015 12:45,78.206,72.398
10/25/2015 13:00,77.941,71.701
10/25/2015 13:15,74.916,72.72
10/25/2015 13:30,75.34,73.723
10/25/2015 13:45,74.079,74.768
10/25/2015 14:00,76.956,74.42
10/25/2015 14:15,80.744,74.45
10/25/2015 14:30,82.259,72.156
10/25/2015 14:45,80.721,74.644
10/25/2015 15:00,78.904,74.572
10/25/2015 15:15,80.784,75.499
10/25/2015 15:30,79.914,76.189
10/25/2015 15:45,77.844,76.096
10/25/2015 16:00,80.914,74.868
10/25/2015 16:15,86.751,74.586
10/25/2015 16:30,86.868,74.497
10/25/2015 16:45,77.954,74.81
10/25/2015 17:00,77.803,74.702
10/25/2015 17:15,80.119,74.835
10/25/2015 17:30,78.142,74.073
10/25/2015 17:45,79.225,73.544
10/25/2015 18:00,89.621,71.686
10/25/2015 18:15,88.28,73.304
10/25/2015 18:30,87.555,73.177
10/25/2015 18:45,88.174,72.512
10/25/2015 19:00,89.168,72.934
10/25/2015 19:15,89.081,73.566
10/25/2015 19:30,92.074,73.895
10/25/2015 19:45,95.358,75.12
10/25/2015 20:00,93.26,74.852
10/25/2015 20:15,96.122,73.817
10/25/2015 20:30,92.935,73.396
10/25/2015 20:45,95.043,73.288
10/25/2015 21:00,93.836,72.576
10/25/2015 21:15,91.989,73.112
10/25/2015 21:30,90.192,73.415
10/25/2015 21:45,90.351,72.175
10/25/2015 22:00,90.864,72.61
10/25/2015 22:15,90.551,72.789
10/25/2015 22:30,85.717,70.519
10/25/2015 22:45,81.126,68.754
10/25/2015 23:00,81.477,68.4
10/25/2015 23:15,80.955,68.705
10/25/2015 23:30,80.995,68.256
10/25/2015 23:45,81.578,68.26
10/26/2015 0:00,81.631,68.891
10/26/2015 0:15,80.917,68.001
10/26/2015 0:30,72.695,69.785
10/26/2015 0:45,71.046,71.266
10/26/2015 1:00,70.174,71.782
10/26/2015 1:15,69.928,71.773
10/26/2015 1:30,69.63,71.682
10/26/2015 1:45,68.988,70.613
10/26/2015 2:00,68.937,70.556
10/26/2015 2:15,70.18,71.675
10/26/2015 2:30,69.904,71.647
10/26/2015 2:45,69.586,71.508
10/26/2015 3:00,69.373,71.364
10/26/2015 3:15,69.652,71.752
10/26/2015 3:30,68.787,71.756
10/26/2015 3:45,67.469,70.926
10/26/2015 4:00,66.69,71.22
10/26/2015 4:15,67.189,71.292
10/26/2015 4:30,66.744,71.481
10/26/2015 4:45,67.23,71.358
10/26/2015 5:00,67.777,71.856
10/26/2015 5:15,67.105,72.009
10/26/2015 5:30,69.113,72.685
10/26/2015 5:45,69.643,74.175
10/26/2015 6:00,70.102,74.004
10/26/2015 6:15,70.008,73.595
10/26/2015 6:30,78.925,73.291
10/26/2015 6:45,82.598,72.079
10/26/2015 7:00,78.661,70.434
10/26/2015 7:15,77.376,70.54
10/26/2015 7:30,85.335,71.601
10/26/2015 7:45,87.948,75.549
10/26/2015 8:00,91.482,73.488
10/26/2015 8:15,89.989,75.398
10/26/2015 8:30,95.247,77.841
10/26/2015 8:45,96.396,76.748
10/26/2015 9:00,97.144,77.092
10/26/2015 9:15,96.308,72.672
10/26/2015 9:30,97.089,76.021
10/26/2015 9:45,106.902,81.315
10/26/2015 10:00,101.697,78.535
10/26/2015 10:15,98.97,75.564
10/26/2015 10:30,100.543,77.242
10/26/2015 10:45,97.03,73.853
10/26/2015 11:00,103.06,76.506
10/26/2015 11:15,103.588,77.25
10/26/2015 11:30,100.411,74.398
10/26/2015 11:45,98.852,73.977
10/26/2015 12:00,97.575,73.831
10/26/2015 12:15,100.623,73.345
10/26/2015 12:30,103.015,75.212
10/26/2015 12:45,105.344,76.842
10/26/2015 13:00,105.871,77.575
10/26/2015 13:15,106.874,79.38
10/26/2015 13:30,110.84,76.246
10/26/2015 13:45,116.536,74.569
10/26/2015 14:00,114.582,73.786
10/26/2015 14:15,111.332,76.33
10/26/2015 14:30,110.377,73.82
10/26/2015 14:45,117.271,75.783
10/26/2015 15:00,120.197,75.487
10/26/2015 15:15,116.403,75.57
10/26/2015 15:30,112.884,73.795
10/26/2015 15:45,116.966,74.514
10/26/2015 16:00,119.626,75.58
10/26/2015 16:15,123.869,80.631
10/26/2015 16:30,116.466,75.143
10/26/2015 16:45,121.221,75.53
10/26/2015 17:00,120.817,76.76
10/26/2015 17:15,122.277,77.003
10/26/2015 17:30,118.011,75.993
10/26/2015 17:45,116.774,76.328
10/26/2015 18:00,119.025,75.101
10/26/2015 18:15,117.882,73.796
10/26/2015 18:30,116.01,73.114
10/26/2015 18:45,115.929,74.777
10/26/2015 19:00,110.914,73.766
10/26/2015 19:15,107.145,72.819
10/26/2015 19:30,110.556,73.387
10/26/2015 19:45,108.878,74.346
10/26/2015 20:00,111.879,75.322
10/26/2015 20:15,109.132,74.771
10/26/2015 20:30,110.331,75.888
10/26/2015 20:45,111.556,76.47
10/26/2015 21:00,110.054,77.344
10/26/2015 21:15,107.05,73.282
10/26/2015 21:30,103.762,73.694
10/26/2015 21:45,102.406,72.776
10/26/2015 22:00,101.864,73.636
10/26/2015 22:15,97.36,73.457
10/26/2015 22:30,93.108,71.869
10/26/2015 22:45,88.485,69.754
10/26/2015 23:00,84.723,69.749
10/26/2015 23:15,82.721,70.539
10/26/2015 23:30,78.837,70.174
10/26/2015 23:45,78.985,70.854
10/27/2015 0:00,78.506,71.723
10/27/2015 0:15,80.723,71.762
10/27/2015 0:30,72.505,71.955
10/27/2015 0:45,68.571,72.917
10/27/2015 1:00,68.049,72.109
10/27/2015 1:15,68.571,73.078
10/27/2015 1:30,67.357,72.529
10/27/2015 1:45,67.331,72.688
10/27/2015 2:00,66.394,72.713
10/27/2015 2:15,65.576,72.656
10/27/2015 2:30,66.137,72.89
10/27/2015 2:45,66.143,72.844
10/27/2015 3:00,66.578,72.73
10/27/2015 3:15,66.678,72.705
10/27/2015 3:30,66.463,73.293
10/27/2015 3:45,67.215,73.621
10/27/2015 4:00,66.572,73.173
10/27/2015 4:15,66.662,73.102
10/27/2015 4:30,66.108,73.071
10/27/2015 4:45,66.675,73.162
10/27/2015 5:00,66.776,73.283
10/27/2015 5:15,66.438,73.037
10/27/2015 5:30,68.223,74.113
10/27/2015 5:45,68.372,74.748
10/27/2015 6:00,69.015,74.861
10/27/2015 6:15,68.589,74.714
10/27/2015 6:30,74.388,73.549
10/27/2015 6:45,74.519,71.887
10/27/2015 7:00,71.595,72.14
10/27/2015 7:15,72.151,70.794
10/27/2015 7:30,80.033,72.919
10/27/2015 7:45,89.412,73.207
10/27/2015 8:00,86.322,72.829
10/27/2015 8:15,93.972,73.697
10/27/2015 8:30,100.202,77.519
10/27/2015 8:45,109.295,78.78
10/27/2015 9:00,110.41,78.235
10/27/2015 9:15,112.396,76.676
10/27/2015 9:30,112.315,74.764
10/27/2015 9:45,112.474,74.984
10/27/2015 10:00,111.556,73.261
10/27/2015 10:15,107.744,73.08
10/27/2015 10:30,104.662,76.25
10/27/2015 10:45,105.671,77.126
10/27/2015 11:00,109.711,79.186
10/27/2015 11:15,107.009,78.394
10/27/2015 11:30,105.632,74.193
10/27/2015 11:45,106.351,74.327
10/27/2015 12:00,107.921,75.676
10/27/2015 12:15,109.485,75.57
10/27/2015 12:30,109.979,74.925
10/27/2015 12:45,110.095,76.799
10/27/2015 13:00,109.694,75.891
10/27/2015 13:15,108.177,76.485
10/27/2015 13:30,105.731,73.757
10/27/2015 13:45,109.413,75.93
10/27/2015 14:00,113.726,74.748
10/27/2015 14:15,117.939,78.54
10/27/2015 14:30,120.772,78.012
10/27/2015 14:45,122.022,79.872
10/27/2015 15:00,115.977,76.831
10/27/2015 15:15,111.264,74.629
10/27/2015 15:30,115.005,74.345
10/27/2015 15:45,126.218,74.987
10/27/2015 16:00,127.078,76.191
10/27/2015 16:15,124.827,76.897
10/27/2015 16:30,122.82,75.367
10/27/2015 16:45,120.81,76.712
10/27/2015 17:00,116.621,76.827
10/27/2015 17:15,119.52,77.65
10/27/2015 17:30,113.074,76.038
10/27/2015 17:45,110.003,75.917
10/27/2015 18:00,116.145,74.706
10/27/2015 18:15,126.367,73.754
10/27/2015 18:30,125.186,74.234
10/27/2015 18:45,126.6,76.463
10/27/2015 19:00,126.687,76.357
10/27/2015 19:15,124.399,74.707
10/27/2015 19:30,126.392,74.813
10/27/2015 19:45,124.029,75.908
10/27/2015 20:00,121.146,75.209
10/27/2015 20:15,119.477,73.978
10/27/2015 20:30,122.642,74.468
10/27/2015 20:45,122.88,74.062
10/27/2015 21:00,118.669,75.243
10/27/2015 21:15,118.041,74.758
10/27/2015 21:30,111.788,74.572
10/27/2015 21:45,101.371,73.015
10/27/2015 22:00,106.103,76.002
10/27/2015 22:15,101.565,74.42
10/27/2015 22:30,94.976,72.964
10/27/2015 22:45,87.94,68.587
10/27/2015 23:00,85.912,68.261
10/27/2015 23:15,85.57,69.312
10/27/2015 23:30,86.68,69.362
10/27/2015 23:45,80.322,70.958
10/28/2015 0:00,81.175,69.826
10/28/2015 0:15,83.541,70.128
10/28/2015 0:30,70.119,70.013
10/28/2015 0:45,68.755,71.088
10/28/2015 1:00,68.004,71.38
10/28/2015 1:15,65.056,71.615
10/28/2015 1:30,64.851,71.79
10/28/2015 1:45,64.734,71.403
10/28/2015 2:00,64.093,70.855
10/28/2015 2:15,65.799,71.885
10/28/2015 2:30,65.194,71.397
10/28/2015 2:45,64.788,71.311
10/28/2015 3:00,64.738,71.512
10/28/2015 3:15,64.421,71.643
10/28/2015 3:30,64.682,71.667
10/28/2015 3:45,64.767,71.172
10/28/2015 4:00,64.339,70.992
10/28/2015 4:15,65,71.112
10/28/2015 4:30,64.811,71.15
10/28/2015 4:45,64.531,70.718
10/28/2015 5:00,64.826,70.026
10/28/2015 5:15,63.432,69.356
10/28/2015 5:30,66.014,70.341
10/28/2015 5:45,67.198,73.83
10/28/2015 6:00,67.833,74.893
10/28/2015 6:15,68.493,74.375
10/28/2015 6:30,75.31,73.797
10/28/2015 6:45,78.444,73.461
10/28/2015 7:00,78.417,73.281
10/28/2015 7:15,73.606,72.856
10/28/2015 7:30,78.186,73.734
10/28/2015 7:45,88.155,76.007
10/28/2015 8:00,91.497,74.001
10/28/2015 8:15,90.473,75.289
10/28/2015 8:30,95.525,77.518
10/28/2015 8:45,102.598,80.638
10/28/2015 9:00,105.017,76.538
10/28/2015 9:15,105.504,75.498
10/28/2015 9:30,106.929,76.94
10/28/2015 9:45,111.228,78.232
10/28/2015 10:00,111.959,78.992
10/28/2015 10:15,107.866,74.639
10/28/2015 10:30,109.101,77.926
10/28/2015 10:45,108.397,77.91
10/28/2015 11:00,112.485,81.97
10/28/2015 11:15,112.248,77.262
10/28/2015 11:30,110.978,76.446
10/28/2015 11:45,107.295,75.524
10/28/2015 12:00,108.09,76.687
10/28/2015 12:15,105.692,75.981
10/28/2015 12:30,107.078,80.557
10/28/2015 12:45,108.928,79.812
10/28/2015 13:00,105.608,77.981
10/28/2015 13:15,108.759,78.95
10/28/2015 13:30,105.815,78.369
10/28/2015 13:45,98.402,75.695
10/28/2015 14:00,103.679,73.028
10/28/2015 14:15,103.076,73.574
10/28/2015 14:30,108.276,75.911
10/28/2015 14:45,106.782,76.176
10/28/2015 15:00,109.271,78.625
10/28/2015 15:15,112.744,79.225
10/28/2015 15:30,108.854,78.047
10/28/2015 15:45,114.446,81.14
10/28/2015 16:00,114.53,80.694
10/28/2015 16:15,115.535,79.025
10/28/2015 16:30,115.933,79.401
10/28/2015 16:45,116.662,78.853
10/28/2015 17:00,112.471,76.56
10/28/2015 17:15,114.363,80.194
10/28/2015 17:30,109.916,76.512
10/28/2015 17:45,109.287,75.955
10/28/2015 18:00,112.24,74.863
10/28/2015 18:15,111.434,75.34
10/28/2015 18:30,112.823,74.3
10/28/2015 18:45,114.706,73.101
10/28/2015 19:00,113.718,73.196
10/28/2015 19:15,106.325,72.794
10/28/2015 19:30,113.426,73.133
10/28/2015 19:45,113.692,73.829
10/28/2015 20:00,111.837,74.237
10/28/2015 20:15,112.314,74.684
10/28/2015 20:30,115.164,74.826
10/28/2015 20:45,110.811,76.466
10/28/2015 21:00,108.296,76.416
10/28/2015 21:15,110.125,74.592
10/28/2015 21:30,109.669,74.138
10/28/2015 21:45,102.532,73.317
10/28/2015 22:00,93.119,74.004
10/28/2015 22:15,94.81,74.393
10/28/2015 22:30,87.467,72.879
10/28/2015 22:45,80.638,69.999
10/28/2015 23:00,81.133,70.172
10/28/2015 23:15,79.965,69.207
10/28/2015 23:30,77.606,68.251
10/28/2015 23:45,77.944,69.269
10/29/2015 0:00,77.724,70.193
10/29/2015 0:15,78.077,70.437
10/29/2015 0:30,71.327,71.87
10/29/2015 0:45,70.157,72.833
10/29/2015 1:00,67.06,72.446
10/29/2015 1:15,66.552,72.072
10/29/2015 1:30,65.465,72.418
10/29/2015 1:45,67.628,73.813
10/29/2015 2:00,65.716,72.919
10/29/2015 2:15,65.939,73.024
10/29/2015 2:30,66.31,71.856
10/29/2015 2:45,65.995,71.364
10/29/2015 3:00,65.534,71.432
10/29/2015 3:15,66.003,71.769
10/29/2015 3:30,66.11,71.609
10/29/2015 3:45,65.346,71.524
10/29/2015 4:00,65.746,71.354
10/29/2015 4:15,66.303,71.878
10/29/2015 4:30,67.446,71.758
10/29/2015 4:45,66.61,71.71
10/29/2015 5:00,65.852,71.24
10/29/2015 5:15,65.236,70.643
10/29/2015 5:30,67.796,72.031
10/29/2015 5:45,68.57,74.123
10/29/2015 6:00,68.666,74.7
10/29/2015 6:15,69.05,74.097
10/29/2015 6:30,75.026,73.994
10/29/2015 6:45,78.38,75.404
10/29/2015 7:00,74.259,75.874
10/29/2015 7:15,73.362,75.738
10/29/2015 7:30,76.904,75.697
10/29/2015 7:45,84.719,77.1
10/29/2015 8:00,92.176,76.267
10/29/2015 8:15,101.332,77.862
10/29/2015 8:30,106.685,79.963
10/29/2015 8:45,113.863,83.487
10/29/2015 9:00,114.06,84.886
10/29/2015 9:15,107.596,78.147
10/29/2015 9:30,110.133,76.523
10/29/2015 9:45,109.921,77.761
10/29/2015 10:00,119.699,79.21
10/29/2015 10:15,108.269,74.377
10/29/2015 10:30,111.974,76.012
10/29/2015 10:45,109.954,77.041
10/29/2015 11:00,107.632,74.876
10/29/2015 11:15,106.924,74.527
10/29/2015 11:30,110.16,77.509
10/29/2015 11:45,105.767,76.391
10/29/2015 12:00,105.519,74.947
10/29/2015 12:15,106.218,75.583
10/29/2015 12:30,108.787,80.386
10/29/2015 12:45,108.764,81.305
10/29/2015 13:00,108.99,83.406
10/29/2015 13:15,103.585,77.131
10/29/2015 13:30,101.776,78.717
10/29/2015 13:45,101.999,76.321
10/29/2015 14:00,111.776,78.307
10/29/2015 14:15,117.122,81.685
10/29/2015 14:30,112.262,79.487
10/29/2015 14:45,112.456,83.39
10/29/2015 15:00,107.018,80.808
10/29/2015 15:15,105.625,79.339
10/29/2015 15:30,105.202,76.438
10/29/2015 15:45,111.901,79.801
10/29/2015 16:00,113.502,80.758
10/29/2015 16:15,113.883,77.299
10/29/2015 16:30,107.874,72.483
10/29/2015 16:45,103.763,75.157
10/29/2015 17:00,107.639,75.326
10/29/2015 17:15,108.815,76.255
10/29/2015 17:30,107.107,74.945
10/29/2015 17:45,110.544,77.967
10/29/2015 18:00,112.047,75.71
10/29/2015 18:15,109.112,76.009
10/29/2015 18:30,104.579,73.92
10/29/2015 18:45,109.86,75.84
10/29/2015 19:00,108.381,74.912
10/29/2015 19:15,107.05,73.377
10/29/2015 19:30,112.74,75.453
10/29/2015 19:45,115.42,76.58
10/29/2015 20:00,113.149,75.743
10/29/2015 20:15,111.533,75.593
10/29/2015 20:30,111.215,76.959
10/29/2015 20:45,108.071,76.764
10/29/2015 21:00,106.215,74.987
10/29/2015 21:15,103.559,75.66
10/29/2015 21:30,98.346,74.324
10/29/2015 21:45,94.75,72.788
10/29/2015 22:00,95.855,74.177
10/29/2015 22:15,98.218,74.208
10/29/2015 22:30,90.029,71.385
10/29/2015 22:45,83.806,70.546
10/29/2015 23:00,83.015,70.306
10/29/2015 23:15,82.208,68.587
10/29/2015 23:30,78.607,68.946
10/29/2015 23:45,78.595,69.195
10/30/2015 0:00,78.014,68.673
10/30/2015 0:15,78.904,68.686
10/30/2015 0:30,70.187,71.993
10/30/2015 0:45,68.943,72.43
10/30/2015 1:00,67.058,71.259
10/30/2015 1:15,65.97,71.7
10/30/2015 1:30,66.696,71.455
10/30/2015 1:45,65.581,71.599
10/30/2015 2:00,65.642,71.658
10/30/2015 2:15,65.928,71.766
10/30/2015 2:30,65.279,72.069
10/30/2015 2:45,65.102,72.047
10/30/2015 3:00,66.049,72.879
10/30/2015 3:15,65.398,73.143
10/30/2015 3:30,65.817,72.917
10/30/2015 3:45,65.317,72.679
10/30/2015 4:00,65.61,72.736
10/30/2015 4:15,65.388,72.8
10/30/2015 4:30,65.538,73.234
10/30/2015 4:45,66.126,73.035
10/30/2015 5:00,65.12,72.98
10/30/2015 5:15,65.7,73.707
10/30/2015 5:30,66.944,75.867
10/30/2015 5:45,67.823,75.197
10/30/2015 6:00,68.233,75.069
10/30/2015 6:15,73.857,74.867
10/30/2015 6:30,75.471,73.718
10/30/2015 6:45,79.34,72.786
10/30/2015 7:00,73.971,71.82
10/30/2015 7:15,73.035,72.787
10/30/2015 7:30,79.7,75.1
10/30/2015 7:45,81.162,75.407
10/30/2015 8:00,84.314,77.925
10/30/2015 8:15,89.812,78.555
10/30/2015 8:30,92.007,77.859
10/30/2015 8:45,99.316,82.176
10/30/2015 9:00,104.672,82.815
10/30/2015 9:15,115.39,82.859
10/30/2015 9:30,110.876,82.513
10/30/2015 9:45,111.927,82.818
10/30/2015 10:00,102.187,76.929
10/30/2015 10:15,101.518,73.018
10/30/2015 10:30,106.241,77.283
10/30/2015 10:45,109.25,78.217
10/30/2015 11:00,109.183,78.984
10/30/2015 11:15,107.914,77.502
10/30/2015 11:30,106.608,76.153
10/30/2015 11:45,106.469,77.617
10/30/2015 12:00,105.828,77.989
10/30/2015 12:15,106.31,77.245
10/30/2015 12:30,100.095,75.254
10/30/2015 12:45,101.749,78.462
10/30/2015 13:00,102.603,78.231
10/30/2015 13:15,96.37,74.758
10/30/2015 13:30,98.889,79.902
10/30/2015 13:45,93.24,76.099
10/30/2015 14:00,95.875,77.073
10/30/2015 14:15,94.621,74.998
