DateTime,RealPower,ReactivePower
10/22/2018 7:00,136.856,65.578
10/22/2018 6:45,145.964,72.835
10/22/2018 6:30,145.341,73.17
10/22/2018 6:15,136.774,72.229
10/22/2018 6:00,109.842,58.231
10/22/2018 5:45,97.009,51.309
10/22/2018 5:30,94.105,47.574
10/22/2018 5:15,90.629,45.423
10/22/2018 5:00,90.488,45.733
10/22/2018 4:45,90.437,46.147
10/22/2018 4:30,90.599,45.994
10/22/2018 4:15,87.91,45.543
10/22/2018 4:00,82.072,45.399
10/22/2018 3:45,81.868,45.8
10/22/2018 3:30,84.121,48.45
10/22/2018 3:15,83.938,48.147
10/22/2018 3:00,84.086,48.35
10/22/2018 2:45,84.507,48.588
10/22/2018 2:30,84.267,48.634
10/22/2018 2:15,84.711,48.523
10/22/2018 2:00,83.952,48.277
10/22/2018 1:45,84.051,48.172
10/22/2018 1:30,84.839,48.197
10/22/2018 1:15,84.517,47.977
10/22/2018 1:00,83.8,48.483
10/22/2018 0:45,84.34,50.421
10/22/2018 0:30,85.227,50.489
10/22/2018 0:15,83.546,47.956
10/22/2018 0:00,82.987,48.114
10/21/2018 23:45,83.492,48.172
10/21/2018 23:30,82.946,47.773
10/21/2018 23:15,87.226,50.966
10/21/2018 23:00,90.598,50.619
10/21/2018 22:45,90.162,50.636
10/21/2018 22:30,90.737,51.909
10/21/2018 22:15,90.679,51.643
10/21/2018 22:00,91.293,51.89
10/21/2018 21:45,91.54,51.84
10/21/2018 21:30,92.006,51.496
10/21/2018 21:15,91.88,50.197
10/21/2018 21:00,95.214,51.338
10/21/2018 20:45,97.352,52.285
10/21/2018 20:30,95.466,51.024
10/21/2018 20:15,95.283,50.699
10/21/2018 20:00,95.597,51.977
10/21/2018 19:45,94.261,50.871
10/21/2018 19:30,94.204,50.766
10/21/2018 19:15,95.754,51.781
10/21/2018 19:00,95.455,50.034
10/21/2018 18:45,94.96,49.347
10/21/2018 18:30,96.369,49.981
10/21/2018 18:15,88.141,48.146
10/21/2018 18:00,87.796,47.754
10/21/2018 17:45,88.063,46.689
10/21/2018 17:30,92.29,48.833
10/21/2018 17:15,86.031,46.584
10/21/2018 17:00,89.252,49.458
10/21/2018 16:45,87.266,45.998
10/21/2018 16:30,81.554,43.126
10/21/2018 16:15,85.88,44.725
10/21/2018 16:00,84.383,43.821
10/21/2018 15:45,84.651,44.344
10/21/2018 15:30,81.036,43.16
10/21/2018 15:15,83.004,44.294
10/21/2018 15:00,85.895,46.204
10/21/2018 14:45,83.458,44.002
10/21/2018 14:30,84.441,44.909
10/21/2018 14:15,84.702,44.503
10/21/2018 14:00,77.864,42.556
10/21/2018 13:45,79.128,42.674
10/21/2018 13:30,78.538,42.543
10/21/2018 13:15,77.937,40.653
10/21/2018 13:00,76.972,41.118
10/21/2018 12:45,76.767,40.709
10/21/2018 12:30,77.653,40.541
10/21/2018 12:15,79.751,41.583
10/21/2018 12:00,75.925,39.084
10/21/2018 11:45,74.936,39.209
10/21/2018 11:30,74.389,39.408
10/21/2018 11:15,76.01,38.91
10/21/2018 11:00,74.334,38.674
10/21/2018 10:45,75.116,38.608
10/21/2018 10:30,73.773,38.87
10/21/2018 10:15,74.05,38.392
10/21/2018 10:00,74.353,40.443
10/21/2018 9:45,74.288,39.309
10/21/2018 9:30,71.398,38.913
10/21/2018 9:15,70.846,38.844
10/21/2018 9:00,72.754,41.763
10/21/2018 8:45,75.665,47.257
10/21/2018 8:30,71.844,40.572
10/21/2018 8:15,71.972,39.336
10/21/2018 8:00,73.599,41.456
10/21/2018 7:45,72.382,40.855
10/21/2018 7:30,75.08,42.645
10/21/2018 7:15,80.132,44.659
10/21/2018 7:00,85.919,46.826
10/21/2018 6:45,84.852,45.545
10/21/2018 6:30,79.701,41.606
10/21/2018 6:15,78.214,40.424
10/21/2018 6:00,75.297,38.659
10/21/2018 5:45,75.913,38.816
10/21/2018 5:30,75.926,38.513
10/21/2018 5:15,75.129,38.733
10/21/2018 5:00,75.59,38.887
10/21/2018 4:45,75.327,38.431
10/21/2018 4:30,75.405,38.654
10/21/2018 4:15,75.982,38.796
10/21/2018 4:00,76.089,38.996
10/21/2018 3:45,75.813,38.756
10/21/2018 3:30,75.298,38.943
10/21/2018 3:15,76.041,38.945
10/21/2018 3:00,75.436,38.601
10/21/2018 2:45,75.655,38.66
10/21/2018 2:30,75.21,38.627
10/21/2018 2:15,75.004,38.462
10/21/2018 2:00,75.944,38.686
10/21/2018 1:45,75.612,38.558
10/21/2018 1:30,76.07,38.194
10/21/2018 1:15,75.716,38.407
10/21/2018 1:00,75.921,39.315
10/21/2018 0:45,76.889,40.281
10/21/2018 0:30,76.152,40.232
10/21/2018 0:15,76.68,39.965
10/21/2018 0:00,76.303,40.004
10/20/2018 23:45,75.996,39.668
10/20/2018 23:30,76.024,39.869
10/20/2018 23:15,80.216,45.248
10/20/2018 23:00,90.182,58.321
10/20/2018 22:45,90.426,58.226
10/20/2018 22:30,90.33,58.268
10/20/2018 22:15,91.435,58.284
10/20/2018 22:00,91.522,58.252
10/20/2018 21:45,92.326,59.56
10/20/2018 21:30,91.296,59.99
10/20/2018 21:15,92.949,60.647
10/20/2018 21:00,93.159,60.953
10/20/2018 20:45,93.222,60.069
10/20/2018 20:30,93.026,60.127
10/20/2018 20:15,94.038,59.878
10/20/2018 20:00,94.376,59.6
10/20/2018 19:45,93.48,60.054
10/20/2018 19:30,93.686,59.678
10/20/2018 19:15,92.291,59.068
10/20/2018 19:00,94.184,59.712
10/20/2018 18:45,93.24,59.25
10/20/2018 18:30,87.781,56.411
10/20/2018 18:15,84.087,55.49
10/20/2018 18:00,83.102,54.792
10/20/2018 17:45,82.649,54.866
10/20/2018 17:30,82.318,54.117
10/20/2018 17:15,82.862,54.752
10/20/2018 17:00,85.705,55.03
10/20/2018 16:45,84.315,55.197
10/20/2018 16:30,86.785,54.477
10/20/2018 16:15,88.343,55.41
10/20/2018 16:00,89.771,55.165
10/20/2018 15:45,89.123,55.99
10/20/2018 15:30,89.507,55.381
10/20/2018 15:15,91.584,56.718
10/20/2018 15:00,88.046,54.761
10/20/2018 14:45,90.556,56.018
10/20/2018 14:30,90.029,54.686
10/20/2018 14:15,91.997,55.828
10/20/2018 14:00,93.163,55.638
10/20/2018 13:45,93.062,55.593
10/20/2018 13:30,92.639,55.178
10/20/2018 13:15,90.424,54.612
10/20/2018 13:00,90.407,52.963
10/20/2018 12:45,85.626,49.027
10/20/2018 12:30,85.107,48.698
10/20/2018 12:15,85.584,48.1
10/20/2018 12:00,80.017,46.76
10/20/2018 11:45,80.087,47.812
10/20/2018 11:30,81.207,50.009
10/20/2018 11:15,80.744,48.14
10/20/2018 11:00,81.398,47.737
10/20/2018 10:45,87.18,47.192
10/20/2018 10:30,82.087,43.833
10/20/2018 10:15,80.115,41.639
10/20/2018 10:00,81.372,42.346
10/20/2018 9:45,82.829,44.685
10/20/2018 9:30,84.115,45.072
10/20/2018 9:15,77.889,44.055
10/20/2018 9:00,76.826,43.718
10/20/2018 8:45,73.055,42.823
10/20/2018 8:30,71.729,42.546
10/20/2018 8:15,72.068,42.648
10/20/2018 8:00,70.809,42.491
10/20/2018 7:45,70.698,42.662
10/20/2018 7:30,70.348,42.933
10/20/2018 7:15,75.07,44.388
10/20/2018 7:00,80.615,46.386
10/20/2018 6:45,69.219,42.762
10/20/2018 6:30,67.57,42.742
10/20/2018 6:15,66.966,42.369
10/20/2018 6:00,61.166,29.759
10/20/2018 5:45,61.527,29.725
10/20/2018 5:30,62.151,29.58
10/20/2018 5:15,65.686,34.319
10/20/2018 5:00,64.979,36.939
10/20/2018 4:45,65.31,37.377
10/20/2018 4:30,65.025,37.171
10/20/2018 4:15,65.216,37.295
10/20/2018 4:00,64.926,37.349
10/20/2018 3:45,65.858,37.209
10/20/2018 3:30,65.586,37.007
10/20/2018 3:15,57.522,27.125
10/20/2018 3:00,57.066,27.056
10/20/2018 2:45,57.351,27.188
10/20/2018 2:30,57.344,27.486
10/20/2018 2:15,58.564,28.28
10/20/2018 2:00,61.467,29.87
10/20/2018 1:45,60.641,29.387
10/20/2018 1:30,59.238,28.058
10/20/2018 1:15,58.282,27.938
10/20/2018 1:00,57.96,27.813
10/20/2018 0:45,61.142,31.499
10/20/2018 0:30,62.245,32.63
10/20/2018 0:15,62.47,30.004
10/20/2018 0:00,62.39,28.991
10/19/2018 23:45,61.319,28.913
10/19/2018 23:30,62.046,30.253
10/19/2018 23:15,72.907,41.787
10/19/2018 23:00,111.569,64.379
10/19/2018 22:45,114.493,66.584
10/19/2018 22:30,114.958,66.743
10/19/2018 22:15,115.46,66.248
10/19/2018 22:00,123.286,65.673
10/19/2018 21:45,125.835,68.521
10/19/2018 21:30,128.567,70.689
10/19/2018 21:15,132.687,74.573
10/19/2018 21:00,135.394,75.303
10/19/2018 20:45,136.478,75.45
10/19/2018 20:30,137.78,75.742
10/19/2018 20:15,141.506,73.343
10/19/2018 20:00,142.699,72.352
10/19/2018 19:45,147.322,75.504
10/19/2018 19:30,150.398,78.861
10/19/2018 19:15,157.323,79.216
10/19/2018 19:00,158.846,81.298
10/19/2018 18:45,159.269,80.781
10/19/2018 18:30,150.82,77.019
10/19/2018 18:15,153.657,80.194
10/19/2018 18:00,157.126,82.525
10/19/2018 17:45,155.116,79.753
10/19/2018 17:30,158.397,79.957
10/19/2018 17:15,164.975,82.618
10/19/2018 17:00,174.33,85.448
10/19/2018 16:45,180.178,85.611
10/19/2018 16:30,179.218,83.073
10/19/2018 16:15,181.697,84.248
10/19/2018 16:00,188.21,90.75
10/19/2018 15:45,185.976,84.561
10/19/2018 15:30,184.172,85.456
10/19/2018 15:15,185.257,85.632
10/19/2018 15:00,197.532,92.046
10/19/2018 14:45,181.647,79.122
10/19/2018 14:30,182.5,79.736
10/19/2018 14:15,180.986,80.015
10/19/2018 14:00,191.389,85.524
10/19/2018 13:45,183.649,81.89
10/19/2018 13:30,184.059,81.031
10/19/2018 13:15,180.35,78.322
10/19/2018 13:00,187.296,84.509
10/19/2018 12:45,182.842,80.802
10/19/2018 12:30,190.704,82.843
10/19/2018 12:15,191.082,82.805
10/19/2018 12:00,199.986,86.838
10/19/2018 11:45,193.295,81.075
10/19/2018 11:30,194.782,82.391
10/19/2018 11:15,191.786,83.117
10/19/2018 11:00,188.533,84.397
10/19/2018 10:45,168.558,71.989
10/19/2018 10:30,170.719,70.414
10/19/2018 10:15,173.901,71.37
10/19/2018 10:00,180.752,80.706
10/19/2018 9:45,176.244,77.346
10/19/2018 9:30,171.264,75.856
10/19/2018 9:15,167.656,76.571
10/19/2018 9:00,161.455,73.162
10/19/2018 8:45,154.523,69.067
10/19/2018 8:30,152.755,69.886
10/19/2018 8:15,148.911,67.987
10/19/2018 8:00,144.726,69.537
10/19/2018 7:45,130.342,60.314
10/19/2018 7:30,119.919,52.57
10/19/2018 7:15,114.837,50.394
10/19/2018 7:00,127.679,61.521
10/19/2018 6:45,134.381,68.271
10/19/2018 6:30,133.727,69.739
10/19/2018 6:15,129.607,66.767
10/19/2018 6:00,90.671,41.226
10/19/2018 5:45,75.445,32.891
10/19/2018 5:30,66.606,28.025
10/19/2018 5:15,66.295,28.249
10/19/2018 5:00,66.305,28.725
10/19/2018 4:45,66.365,28.529
10/19/2018 4:30,66.347,28.656
10/19/2018 4:15,64.756,28.628
10/19/2018 4:00,59.655,28.259
10/19/2018 3:45,60.098,28.22
10/19/2018 3:30,59.418,28.062
10/19/2018 3:15,59.201,28.216
10/19/2018 3:00,59.313,28.202
10/19/2018 2:45,60.546,28.824
10/19/2018 2:30,59.57,28.648
10/19/2018 2:15,60.193,28.915
10/19/2018 2:00,60.245,28.617
10/19/2018 1:45,62.656,29.316
10/19/2018 1:30,62.253,29.175
10/19/2018 1:15,61.645,29.393
10/19/2018 1:00,60.383,28.231
10/19/2018 0:45,61.801,28.388
10/19/2018 0:30,65.058,32.014
10/19/2018 0:15,67.341,35.549
10/19/2018 0:00,70.125,38.29
10/18/2018 23:45,73.131,41.122
10/18/2018 23:30,73.575,42.082
10/18/2018 23:15,78.706,43.94
10/18/2018 23:00,120.862,65.192
10/18/2018 22:45,123.944,65.244
10/18/2018 22:30,128.307,66.854
10/18/2018 22:15,131.747,71.208
10/18/2018 22:00,141.175,71.673
10/18/2018 21:45,143.757,72.253
10/18/2018 21:30,146.039,73.152
10/18/2018 21:15,146.942,72.094
10/18/2018 21:00,147.466,73.052
10/18/2018 20:45,149.013,73.37
10/18/2018 20:30,151.563,74.741
10/18/2018 20:15,153.017,75.154
10/18/2018 20:00,154.264,74.486
10/18/2018 19:45,155.099,73.253
10/18/2018 19:30,160.734,74.999
10/18/2018 19:15,158.863,73.131
10/18/2018 19:00,158.327,72.908
10/18/2018 18:45,155.832,71.903
10/18/2018 18:30,154.928,73.516
10/18/2018 18:15,152.454,72.332
10/18/2018 18:00,158.616,76.236
10/18/2018 17:45,158.726,74.144
10/18/2018 17:30,167.883,77.447
10/18/2018 17:15,171.541,76.477
10/18/2018 17:00,181.767,81.243
10/18/2018 16:45,175.111,75.812
10/18/2018 16:30,181.664,77.839
10/18/2018 16:15,190.203,82.02
10/18/2018 16:00,194.339,83.386
10/18/2018 15:45,189.403,81.539
10/18/2018 15:30,187.903,79.261
10/18/2018 15:15,187.166,78.566
10/18/2018 15:00,188.636,77.305
10/18/2018 14:45,183.411,73.647
10/18/2018 14:30,189.748,77.285
10/18/2018 14:15,188.284,78.195
10/18/2018 14:00,194.58,80.236
10/18/2018 13:45,180.275,73.256
10/18/2018 13:30,185.464,74.098
10/18/2018 13:15,190.863,75.878
10/18/2018 13:00,192.316,77.45
10/18/2018 12:45,187.904,75.436
10/18/2018 12:30,180.837,78.126
10/18/2018 12:15,180.662,72.537
10/18/2018 12:00,183.889,74.137
10/18/2018 11:45,165.056,65.473
10/18/2018 11:30,162.486,64.961
10/18/2018 11:15,168.685,67.775
10/18/2018 11:00,172.314,70.861
10/18/2018 10:45,174.166,70.064
10/18/2018 10:30,166.393,64.661
10/18/2018 10:15,174.324,70.055
10/18/2018 10:00,175.552,72.898
10/18/2018 9:45,171.307,69.926
10/18/2018 9:30,166.958,72.201
10/18/2018 9:15,161.63,70.044
10/18/2018 9:00,159.005,68.483
10/18/2018 8:45,155.431,67.426
10/18/2018 8:30,149.301,67.601
10/18/2018 8:15,143.406,65.657
10/18/2018 8:00,149.35,70.593
10/18/2018 7:45,134.885,63.028
10/18/2018 7:30,122.377,57.019
10/18/2018 7:15,117.588,55.289
10/18/2018 7:00,122.771,59.746
10/18/2018 6:45,128.669,61.095
10/18/2018 6:30,128.474,62.193
10/18/2018 6:15,124.194,62.111
10/18/2018 6:00,84.202,39.302
10/18/2018 5:45,70.343,31.042
10/18/2018 5:30,67.997,29.325
10/18/2018 5:15,68.068,29.472
10/18/2018 5:00,68.209,29.678
10/18/2018 4:45,68.404,29.464
10/18/2018 4:30,68.642,29.462
10/18/2018 4:15,68.503,30.387
10/18/2018 4:00,61.502,29.428
10/18/2018 3:45,61.977,29.482
10/18/2018 3:30,61.443,29.174
10/18/2018 3:15,61.28,29.558
10/18/2018 3:00,61.027,29.463
10/18/2018 2:45,60.5,29.348
10/18/2018 2:30,61.869,30.885
10/18/2018 2:15,62.253,29.689
10/18/2018 2:00,62.762,29.585
10/18/2018 1:45,68.89,32.664
10/18/2018 1:30,70.217,31.945
10/18/2018 1:15,69.615,30.704
10/18/2018 1:00,70.449,31.807
10/18/2018 0:45,71.33,32.878
10/18/2018 0:30,70.35,31.711
10/18/2018 0:15,70.893,31.976
10/18/2018 0:00,70.51,33.144
10/17/2018 23:45,76.779,37.752
10/17/2018 23:30,77.749,42.116
10/17/2018 23:15,83.719,46.299
10/17/2018 23:00,122.798,68.528
10/17/2018 22:45,122.45,67.413
10/17/2018 22:30,126.032,67.966
10/17/2018 22:15,128.051,67.928
10/17/2018 22:00,138.295,69.707
10/17/2018 21:45,141.442,71.058
10/17/2018 21:30,142.902,71.927
10/17/2018 21:15,145.246,72.935
10/17/2018 21:00,149.614,74.237
10/17/2018 20:45,146.555,69.737
10/17/2018 20:30,148.003,71.193
10/17/2018 20:15,150.48,72.266
10/17/2018 20:00,154.204,74.009
10/17/2018 19:45,156.128,75.595
10/17/2018 19:30,154.859,72.776
10/17/2018 19:15,161.253,78.247
10/17/2018 19:00,160.397,78.468
10/17/2018 18:45,159.352,77.143
10/17/2018 18:30,155.698,76.309
10/17/2018 18:15,151.437,73.792
10/17/2018 18:00,161.475,82.089
10/17/2018 17:45,157.505,74.229
10/17/2018 17:30,168.401,78.381
10/17/2018 17:15,171.233,81.107
10/17/2018 17:00,176.14,84.357
10/17/2018 16:45,174.565,80.777
10/17/2018 16:30,175.118,78.262
10/17/2018 16:15,184.221,84.312
10/17/2018 16:00,182.034,83.424
10/17/2018 15:45,189.117,82.296
10/17/2018 15:30,187.295,80.508
10/17/2018 15:15,187.769,81.895
10/17/2018 15:00,192.864,86.057
10/17/2018 14:45,186.634,81.274
10/17/2018 14:30,185.775,80.331
10/17/2018 14:15,195.416,84.55
10/17/2018 14:00,199.599,88.503
10/17/2018 13:45,188.662,82.018
10/17/2018 13:30,186.482,79.989
10/17/2018 13:15,182.711,79.685
10/17/2018 13:00,186.619,81.302
10/17/2018 12:45,188.808,78.277
10/17/2018 12:30,186.601,76.183
10/17/2018 12:15,186.84,77.814
10/17/2018 12:00,190.105,80.577
10/17/2018 11:45,180.547,75.281
10/17/2018 11:30,178.102,71.788
10/17/2018 11:15,184.309,76.869
10/17/2018 11:00,172.575,76.868
10/17/2018 10:45,174.696,74.275
10/17/2018 10:30,163.251,69.835
10/17/2018 10:15,169.473,69.718
10/17/2018 10:00,179.304,76.901
10/17/2018 9:45,167.393,68.434
10/17/2018 9:30,163.585,66.633
10/17/2018 9:15,167.555,66.777
10/17/2018 9:00,163.691,67.606
10/17/2018 8:45,157.098,65.178
10/17/2018 8:30,152.159,64.015
10/17/2018 8:15,148.627,62.782
10/17/2018 8:00,147.061,65.722
10/17/2018 7:45,140.844,64.81
10/17/2018 7:30,132.367,60.411
10/17/2018 7:15,118.049,49.432
10/17/2018 7:00,125.486,57.18
10/17/2018 6:45,131.376,63.276
10/17/2018 6:30,133.561,65.366
10/17/2018 6:15,127.924,66.186
10/17/2018 6:00,90.493,44.499
10/17/2018 5:45,69.82,31.842
10/17/2018 5:30,65.91,28.781
10/17/2018 5:15,66.296,29.373
10/17/2018 5:00,65.546,28.964
10/17/2018 4:45,65.325,28.321
10/17/2018 4:30,65.455,28.483
10/17/2018 4:15,64.967,28.424
10/17/2018 4:00,59.453,28.344
10/17/2018 3:45,58.726,27.989
10/17/2018 3:30,58.429,27.808
10/17/2018 3:15,58.595,27.986
10/17/2018 3:00,58.674,28.034
10/17/2018 2:45,59.04,28.016
10/17/2018 2:30,59.489,28.082
10/17/2018 2:15,60.697,28.375
10/17/2018 2:00,61.557,29.087
10/17/2018 1:45,64.133,28.599
10/17/2018 1:30,64.586,28.57
10/17/2018 1:15,66.28,29.947
10/17/2018 1:00,67.061,30.15
10/17/2018 0:45,65.826,28.652
10/17/2018 0:30,66.003,28.51
10/17/2018 0:15,66.697,29.539
10/17/2018 0:00,67.897,32.205
10/16/2018 23:45,72.239,34.13
10/16/2018 23:30,75.187,36.74
10/16/2018 23:15,78.982,39.449
10/16/2018 23:00,117.553,60.918
10/16/2018 22:45,116.348,57.589
10/16/2018 22:30,118.84,60.541
10/16/2018 22:15,124.079,64.946
10/16/2018 22:00,134.942,67.141
10/16/2018 21:45,137.506,68.749
10/16/2018 21:30,140.086,68.902
10/16/2018 21:15,138.961,68.598
10/16/2018 21:00,142.786,71.117
10/16/2018 20:45,144.502,71.772
10/16/2018 20:30,141.118,70.214
10/16/2018 20:15,148.318,77.819
10/16/2018 20:00,147.695,77.547
10/16/2018 19:45,152.659,79.503
10/16/2018 19:30,153.792,78.804
10/16/2018 19:15,154.831,79.276
10/16/2018 19:00,154.957,77.937
10/16/2018 18:45,156.016,78.793
10/16/2018 18:30,154.74,76.219
10/16/2018 18:15,155.745,77.418
10/16/2018 18:00,156.09,75.948
10/16/2018 17:45,157.54,74.646
10/16/2018 17:30,160.575,73.436
10/16/2018 17:15,172.337,80.453
10/16/2018 17:00,179.459,82.361
10/16/2018 16:45,176.246,80.399
10/16/2018 16:30,175.579,78.313
10/16/2018 16:15,183.816,79.825
10/16/2018 16:00,195.357,88.843
10/16/2018 15:45,185.977,81.052
10/16/2018 15:30,187.358,80.856
10/16/2018 15:15,186.825,82.269
10/16/2018 15:00,190.332,84.273
10/16/2018 14:45,184.877,80.169
10/16/2018 14:30,182.036,76.269
10/16/2018 14:15,182.813,78.643
10/16/2018 14:00,196.478,88.581
10/16/2018 13:45,183.839,81.436
10/16/2018 13:30,173.8,72.178
10/16/2018 13:15,171.935,71.274
10/16/2018 13:00,181.863,73.241
10/16/2018 12:45,172.505,74.62
10/16/2018 12:30,167.517,71.811
10/16/2018 12:15,167.889,70.841
10/16/2018 12:00,171.566,71.355
10/16/2018 11:45,163.754,65.011
10/16/2018 11:30,170.604,68.262
10/16/2018 11:15,179.304,73.157
10/16/2018 11:00,179.166,73.502
10/16/2018 10:45,175.197,70.316
10/16/2018 10:30,173.522,69.381
10/16/2018 10:15,176.036,68.43
10/16/2018 10:00,174.046,68.048
10/16/2018 9:45,175.189,68.069
10/16/2018 9:30,168.66,69.195
10/16/2018 9:15,164.207,67.114
10/16/2018 9:00,160.752,65.733
10/16/2018 8:45,159.011,64.198
10/16/2018 8:30,160.423,65.987
10/16/2018 8:15,157.972,65.611
10/16/2018 8:00,155.631,63.777
10/16/2018 7:45,141.204,56.163
10/16/2018 7:30,129.372,48.81
10/16/2018 7:15,124.025,47.426
10/16/2018 7:00,138.031,55.973
10/16/2018 6:45,144.5,62.449
10/16/2018 6:30,137.145,66.264
10/16/2018 6:15,127.071,64.719
10/16/2018 6:00,97.139,48.674
10/16/2018 5:45,74.707,35.933
10/16/2018 5:30,72.427,34.08
10/16/2018 5:15,71.279,33.642
10/16/2018 5:00,70.95,33.845
10/16/2018 4:45,71.558,34.16
10/16/2018 4:30,71.028,34.234
10/16/2018 4:15,68.875,33.965
10/16/2018 4:00,65.156,34.008
10/16/2018 3:45,65.102,33.701
10/16/2018 3:30,64.628,33.935
10/16/2018 3:15,64.25,33.593
10/16/2018 3:00,64.623,33.799
10/16/2018 2:45,64.711,33.898
10/16/2018 2:30,64.485,33.535
10/16/2018 2:15,65.029,33.167
10/16/2018 2:00,66.948,34.873
10/16/2018 1:45,67.807,34.412
10/16/2018 1:30,67.727,33.745
10/16/2018 1:15,68.547,34.41
10/16/2018 1:00,72.464,36.059
10/16/2018 0:45,75.378,38.002
10/16/2018 0:30,76.021,38.653
10/16/2018 0:15,78.097,42.724
10/16/2018 0:00,80.555,45.289
10/15/2018 23:45,80.824,49.571
10/15/2018 23:30,78.865,45.584
10/15/2018 23:15,83.521,46.355
10/15/2018 23:00,119.15,58.424
10/15/2018 22:45,124.419,60.145
10/15/2018 22:30,125.699,59.745
10/15/2018 22:15,128.379,62.295
10/15/2018 22:00,137.587,62.744
10/15/2018 21:45,142.288,62.365
10/15/2018 21:30,145.255,62.5
10/15/2018 21:15,148.418,65.962
10/15/2018 21:00,148.817,65.027
10/15/2018 20:45,151.095,66.571
10/15/2018 20:30,149.922,68.033
10/15/2018 20:15,153.307,71.139
10/15/2018 20:00,151.091,70.573
10/15/2018 19:45,152.242,71.264
10/15/2018 19:30,150.321,70.378
10/15/2018 19:15,156.997,75.748
10/15/2018 19:00,153.625,71.134
10/15/2018 18:45,156.732,73.712
10/15/2018 18:30,148.019,72.818
10/15/2018 18:15,154.021,74.49
10/15/2018 18:00,167.984,77.604
10/15/2018 17:45,162.117,71.878
10/15/2018 17:30,170.989,76.49
10/15/2018 17:15,177.516,79.127
10/15/2018 17:00,182.798,80.742
10/15/2018 16:45,183.385,80.936
10/15/2018 16:30,186.597,80.638
10/15/2018 16:15,193.359,82.67
10/15/2018 16:00,194.518,84.858
10/15/2018 15:45,187.65,78.356
10/15/2018 15:30,183.183,73.703
10/15/2018 15:15,188.322,77.143
10/15/2018 15:00,193.697,83.62
10/15/2018 14:45,193.485,81.499
10/15/2018 14:30,192.988,80.261
10/15/2018 14:15,194.509,80.598
10/15/2018 14:00,195.638,86.163
10/15/2018 13:45,189.416,82.199
10/15/2018 13:30,191.748,81.337
10/15/2018 13:15,197.388,82.47
10/15/2018 13:00,203.351,89.764
10/15/2018 12:45,194.484,80.97
10/15/2018 12:30,198.187,78.889
10/15/2018 12:15,200.537,79.732
10/15/2018 12:00,204.698,82.285
10/15/2018 11:45,199.123,77.1
10/15/2018 11:30,183.764,73.199
10/15/2018 11:15,183.523,73.772
10/15/2018 11:00,181.57,72.798
10/15/2018 10:45,171.017,66.768
10/15/2018 10:30,172.323,65.901
10/15/2018 10:15,179.134,69.562
10/15/2018 10:00,188.89,78.876
10/15/2018 9:45,174.47,71.681
10/15/2018 9:30,173.818,71.171
10/15/2018 9:15,172.501,71.564
10/15/2018 9:00,168.104,72.381
10/15/2018 8:45,160.015,68.175
10/15/2018 8:30,149.352,61.96
10/15/2018 8:15,145.268,58.05
10/15/2018 8:00,136.702,59.001
10/15/2018 7:45,133.497,54.261
10/15/2018 7:30,131.677,56.089
10/15/2018 7:15,124.426,55.371
10/15/2018 7:00,131.619,58.566
10/15/2018 6:45,145.26,62.93
10/15/2018 6:30,145.134,63.598
10/15/2018 6:15,137.52,62.601
10/15/2018 6:00,95.23,44.206
10/15/2018 5:45,81.117,37.703
10/15/2018 5:30,80.348,36.19
10/15/2018 5:15,80.18,36.265
10/15/2018 5:00,80.569,36.472
10/15/2018 4:45,80.03,36.414
10/15/2018 4:30,80.451,36.911
10/15/2018 4:15,79.194,36.906
10/15/2018 4:00,73.401,36.442
10/15/2018 3:45,73.59,36.445
10/15/2018 3:30,74.215,36.425
10/15/2018 3:15,74.275,36.48
10/15/2018 3:00,73.553,36.864
10/15/2018 2:45,73.283,36.746
10/15/2018 2:30,73.899,37.07
10/15/2018 2:15,73.153,36.441
10/15/2018 2:00,73.745,36.35
10/15/2018 1:45,73.138,36.567
10/15/2018 1:30,73.291,36.294
10/15/2018 1:15,73.367,36.412
10/15/2018 1:00,73.435,36.44
10/15/2018 0:45,73.662,36.363
10/15/2018 0:30,73.103,36.191
10/15/2018 0:15,73.34,36.16
10/15/2018 0:00,74.634,35.919
10/14/2018 23:45,73.851,36.028
10/14/2018 23:30,73.986,36.124
10/14/2018 23:15,78.964,41.371
10/14/2018 23:00,87.567,42.631
10/14/2018 22:45,88.167,44.058
10/14/2018 22:30,87.659,43.723
10/14/2018 22:15,87.859,43.747
10/14/2018 22:00,88.193,43.539
10/14/2018 21:45,89.013,44.299
10/14/2018 21:30,89.085,44.286
10/14/2018 21:15,89.436,44.269
10/14/2018 21:00,88.394,43.948
10/14/2018 20:45,89.285,44.063
10/14/2018 20:30,91.63,45.167
10/14/2018 20:15,90.764,43.993
10/14/2018 20:00,90.696,43.638
10/14/2018 19:45,89.174,44.775
10/14/2018 19:30,90.789,45.382
10/14/2018 19:15,91.509,45.864
10/14/2018 19:00,91.156,45.468
10/14/2018 18:45,91.092,45.173
10/14/2018 18:30,81.577,41.45
10/14/2018 18:15,80.775,40.632
10/14/2018 18:00,85.994,44.139
10/14/2018 17:45,86.353,43.088
10/14/2018 17:30,84.675,43.035
10/14/2018 17:15,86.22,44.083
10/14/2018 17:00,79.948,39.375
10/14/2018 16:45,81.258,40.694
10/14/2018 16:30,82.281,42.379
10/14/2018 16:15,81.574,41.675
10/14/2018 16:00,86.717,46.944
10/14/2018 15:45,84.466,45.401
10/14/2018 15:30,85.069,46.333
