DateTime,RealPower,ReactivePower
7/5/2019 6:30,153.684,64.197
7/5/2019 6:15,149.06,64.675
7/5/2019 6:00,124.435,59.132
7/5/2019 5:45,123.298,57.725
7/5/2019 5:30,125.491,58.564
7/5/2019 5:15,123.977,60.541
7/5/2019 5:00,121.307,59.14
7/5/2019 4:45,121.344,59.37
7/5/2019 4:30,122.022,59.462
7/5/2019 4:15,121.969,59.11
7/5/2019 4:00,120.45,60.344
7/5/2019 3:45,121.037,60.602
7/5/2019 3:30,119.433,60.288
7/5/2019 3:15,120.876,60.094
7/5/2019 3:00,121.031,60.28
7/5/2019 2:45,120.795,59.984
7/5/2019 2:30,121.881,60.033
7/5/2019 2:15,123.624,60.023
7/5/2019 2:00,121.46,59.816
7/5/2019 1:45,123.932,61.669
7/5/2019 1:30,124.438,62.193
7/5/2019 1:15,125.477,62.145
7/5/2019 1:00,126.565,61.924
7/5/2019 0:45,129.974,61.501
7/5/2019 0:30,128.57,61.2
7/5/2019 0:15,124.673,60.872
7/5/2019 0:00,120.076,58.809
7/4/2019 23:45,119.499,59.244
7/4/2019 23:30,119.574,59.638
7/4/2019 23:15,117.62,58.892
7/4/2019 23:00,116.552,60.042
7/4/2019 22:45,122.65,60.414
7/4/2019 22:30,126.103,59.927
7/4/2019 22:15,127.912,59.661
7/4/2019 22:00,128.047,60.076
7/4/2019 21:45,116.338,59.182
7/4/2019 21:30,114.667,58.128
7/4/2019 21:15,116.488,57.332
7/4/2019 21:00,114.735,58.772
7/4/2019 20:45,113.785,58.47
7/4/2019 20:30,112.938,58.246
7/4/2019 20:15,110.824,58.304
7/4/2019 20:00,107.993,58.288
7/4/2019 19:45,108.82,59.721
7/4/2019 19:30,117.752,60.149
7/4/2019 19:15,121.224,60.303
7/4/2019 19:00,114.922,59.936
7/4/2019 18:45,113.311,58.627
7/4/2019 18:30,105.87,57.017
7/4/2019 18:15,103.472,56.901
7/4/2019 18:00,99.644,56.828
7/4/2019 17:45,96.105,56.816
7/4/2019 17:30,97.497,57.455
7/4/2019 17:15,96.936,57.478
7/4/2019 17:00,98.838,57.102
7/4/2019 16:45,89.207,59.123
7/4/2019 16:30,87.158,58.774
7/4/2019 16:15,86.315,58.904
7/4/2019 16:00,92.183,60.23
7/4/2019 15:45,93.563,60.098
7/4/2019 15:30,93.681,60.305
7/4/2019 15:15,94.039,60.536
7/4/2019 15:00,90.237,59.912
7/4/2019 14:45,90.291,59.999
7/4/2019 14:30,90.125,60.06
7/4/2019 14:15,90.754,60.267
7/4/2019 14:00,91.258,59.899
7/4/2019 13:45,90.571,59.956
7/4/2019 13:30,91.164,59.866
7/4/2019 13:15,90.494,60.065
7/4/2019 13:00,89.856,60.106
7/4/2019 12:45,89.52,60.171
7/4/2019 12:30,88.633,60.009
7/4/2019 12:15,88.495,59.764
7/4/2019 12:00,88.774,59.542
7/4/2019 11:45,89.396,59.893
7/4/2019 11:30,88.728,59.684
7/4/2019 11:15,89.474,59.794
7/4/2019 11:00,90.001,58.148
7/4/2019 10:45,89.37,58.146
7/4/2019 10:30,90.357,58.248
7/4/2019 10:15,90.825,58.636
7/4/2019 10:00,89.229,59.125
7/4/2019 9:45,92.13,59.6
7/4/2019 9:30,92.391,60.541
7/4/2019 9:15,92.807,60.149
7/4/2019 9:00,93.151,61.009
7/4/2019 8:45,93.37,60.481
7/4/2019 8:30,91.514,60.424
7/4/2019 8:15,93.161,60.667
7/4/2019 8:00,95.102,61.176
7/4/2019 7:45,96.312,61.004
7/4/2019 7:30,100.418,60.906
7/4/2019 7:15,104.026,60.27
7/4/2019 7:00,104.663,61.04
7/4/2019 6:45,104.643,60.345
7/4/2019 6:30,106.214,59.154
7/4/2019 6:15,106.282,59.38
7/4/2019 6:00,106.697,59.287
7/4/2019 5:45,104.947,58.305
7/4/2019 5:30,105.411,58.508
7/4/2019 5:15,105.624,58.474
7/4/2019 5:00,105.318,58.88
7/4/2019 4:45,108.244,58.162
7/4/2019 4:30,106.783,58.847
7/4/2019 4:15,104.945,59.166
7/4/2019 4:00,108.295,59.309
7/4/2019 3:45,107.988,59.357
7/4/2019 3:30,111.566,59.813
7/4/2019 3:15,113.935,60.39
7/4/2019 3:00,119.117,61.419
7/4/2019 2:45,118.988,60.262
7/4/2019 2:30,116.086,59.789
7/4/2019 2:15,114.276,59.514
7/4/2019 2:00,108.698,59.885
7/4/2019 1:45,107.869,61.079
7/4/2019 1:30,109.309,61.55
7/4/2019 1:15,109.571,61.176
7/4/2019 1:00,109.553,62.132
7/4/2019 0:45,110.436,61.379
7/4/2019 0:30,110.349,60.932
7/4/2019 0:15,111.806,61.135
7/4/2019 0:00,122.136,61.07
7/3/2019 23:45,131.53,62.294
7/3/2019 23:30,142.653,64.243
7/3/2019 23:15,147.493,63.428
7/3/2019 23:00,173.472,70.113
7/3/2019 22:45,179.232,70.043
7/3/2019 22:30,177.011,69.939
7/3/2019 22:15,176.42,69.802
7/3/2019 22:00,176.187,68.625
7/3/2019 21:45,171.764,67.872
7/3/2019 21:30,168.809,68.009
7/3/2019 21:15,169.108,68.93
7/3/2019 21:00,168.91,69.655
7/3/2019 20:45,170.022,68.95
7/3/2019 20:30,171.608,69.211
7/3/2019 20:15,171.226,69.363
7/3/2019 20:00,162.855,68.444
7/3/2019 19:45,162.421,69.004
7/3/2019 19:30,159.231,69.827
7/3/2019 19:15,160.054,70.309
7/3/2019 19:00,157.117,69.613
7/3/2019 18:45,158.754,69.323
7/3/2019 18:30,157.901,70.599
7/3/2019 18:15,156.184,69.164
7/3/2019 18:00,155.557,72.961
7/3/2019 17:45,150.365,71.487
7/3/2019 17:30,144.743,69.829
7/3/2019 17:15,145.281,70.631
7/3/2019 17:00,143.48,70.67
7/3/2019 16:45,137.446,72.239
7/3/2019 16:30,144.337,72.95
7/3/2019 16:15,144.956,72.378
7/3/2019 16:00,153.857,73.754
7/3/2019 15:45,152.849,71.696
7/3/2019 15:30,145.217,70.017
7/3/2019 15:15,144.809,69.926
7/3/2019 15:00,143.059,69.389
7/3/2019 14:45,144.71,69.557
7/3/2019 14:30,147.73,71.383
7/3/2019 14:15,146.968,70.101
7/3/2019 14:00,146.557,69.208
7/3/2019 13:45,147.506,69.34
7/3/2019 13:30,152.01,71.083
7/3/2019 13:15,152.275,69.777
7/3/2019 13:00,150.184,68.607
7/3/2019 12:45,151.271,68.982
7/3/2019 12:30,153.393,69.702
7/3/2019 12:15,152.096,71.094
7/3/2019 12:00,150.876,70.134
7/3/2019 11:45,152.852,69.505
7/3/2019 11:30,153.666,69.591
7/3/2019 11:15,152.299,68.734
7/3/2019 11:00,153.8,70.28
7/3/2019 10:45,149.327,68.292
7/3/2019 10:30,149.648,67.839
7/3/2019 10:15,148.226,67.472
7/3/2019 10:00,147.047,67.613
7/3/2019 9:45,160.378,69.524
7/3/2019 9:30,161.432,69.966
7/3/2019 9:15,157.18,69.956
7/3/2019 9:00,155.963,70.173
7/3/2019 8:45,151.351,70.352
7/3/2019 8:30,150.219,71.326
7/3/2019 8:15,149.047,70.901
7/3/2019 8:00,147.551,67.385
7/3/2019 7:45,150.411,64.936
7/3/2019 7:30,152.62,64.284
7/3/2019 7:15,153.045,64.349
7/3/2019 7:00,150.768,65.555
7/3/2019 6:45,148.076,65.048
7/3/2019 6:30,152.594,64.259
7/3/2019 6:15,147.491,64.174
7/3/2019 6:00,124.824,60.349
7/3/2019 5:45,125.117,60.303
7/3/2019 5:30,123.334,59.648
7/3/2019 5:15,122.969,59.807
7/3/2019 5:00,123.139,60.736
7/3/2019 4:45,123.234,61.398
7/3/2019 4:30,124.336,61.299
7/3/2019 4:15,123.044,62.578
7/3/2019 4:00,121.208,61.713
7/3/2019 3:45,122.31,62.282
7/3/2019 3:30,121.469,61.905
7/3/2019 3:15,122.038,63.139
7/3/2019 3:00,122.599,63.446
7/3/2019 2:45,122.641,63.696
7/3/2019 2:30,122.948,63.493
7/3/2019 2:15,123.941,63.76
7/3/2019 2:00,124.278,63.204
7/3/2019 1:45,124.748,63.154
7/3/2019 1:30,125.967,62.476
7/3/2019 1:15,125.511,62.038
7/3/2019 1:00,128.263,62.558
7/3/2019 0:45,128.992,62.962
7/3/2019 0:30,129.447,62.544
7/3/2019 0:15,127.752,62.049
7/3/2019 0:00,129.096,62.298
7/2/2019 23:45,135.791,62.762
7/2/2019 23:30,142.073,62.629
7/2/2019 23:15,146.47,61.756
7/2/2019 23:00,179.323,67.891
7/2/2019 22:45,186.073,69.923
7/2/2019 22:30,195.723,70.169
7/2/2019 22:15,197.897,71.442
7/2/2019 22:00,195.624,70.865
7/2/2019 21:45,192.524,70.537
7/2/2019 21:30,186.504,67.731
7/2/2019 21:15,180.207,67.257
7/2/2019 21:00,177.396,66.749
7/2/2019 20:45,175.71,67.081
7/2/2019 20:30,174.954,66.281
7/2/2019 20:15,170.106,66.892
7/2/2019 20:00,166.001,66.898
7/2/2019 19:45,165.925,67.729
7/2/2019 19:30,165.421,68.962
7/2/2019 19:15,161.77,68.704
7/2/2019 19:00,157.643,69.462
7/2/2019 18:45,154.83,68.741
7/2/2019 18:30,153.621,65.855
7/2/2019 18:15,149.847,64.751
7/2/2019 18:00,147.53,65.12
7/2/2019 17:45,143.856,66.197
7/2/2019 17:30,143.86,66.301
7/2/2019 17:15,145.347,67.555
7/2/2019 17:00,145.561,68.202
7/2/2019 16:45,138.885,68.429
7/2/2019 16:30,143.046,68.406
7/2/2019 16:15,151.582,70.715
7/2/2019 16:00,153.092,71.312
7/2/2019 15:45,160.246,70.685
7/2/2019 15:30,158.05,69.516
7/2/2019 15:15,147.163,68.496
7/2/2019 15:00,145.576,67.478
7/2/2019 14:45,144.546,67.031
7/2/2019 14:30,148.283,67.33
7/2/2019 14:15,146.239,67.001
7/2/2019 14:00,144.729,67.4
7/2/2019 13:45,145.928,67.599
7/2/2019 13:30,143.088,68.21
7/2/2019 13:15,145.028,68.911
7/2/2019 13:00,148.749,68.919
7/2/2019 12:45,149.363,69.308
7/2/2019 12:30,149.798,68.813
7/2/2019 12:15,149.185,69.202
7/2/2019 12:00,150.428,70.835
7/2/2019 11:45,151.838,68.602
7/2/2019 11:30,150.041,69.807
7/2/2019 11:15,148.019,69.289
7/2/2019 11:00,150.342,69.664
7/2/2019 10:45,154.873,71.634
7/2/2019 10:30,157.347,72.613
7/2/2019 10:15,157.654,71.442
7/2/2019 10:00,160.824,72.265
7/2/2019 9:45,161.983,70.532
7/2/2019 9:30,154.791,71.04
7/2/2019 9:15,146.412,71.712
7/2/2019 9:00,141.649,69.987
7/2/2019 8:45,142.888,69.751
7/2/2019 8:30,141.576,69.076
7/2/2019 8:15,142.78,69.469
7/2/2019 8:00,152.794,72.16
7/2/2019 7:45,148.46,69.664
7/2/2019 7:30,152.157,68.243
7/2/2019 7:15,153.969,68.434
7/2/2019 7:00,149.964,68.426
7/2/2019 6:45,151.066,67.328
7/2/2019 6:30,155.004,66.195
7/2/2019 6:15,149.909,66.65
7/2/2019 6:00,132.043,62.379
7/2/2019 5:45,131.489,61.2
7/2/2019 5:30,129.919,61.703
7/2/2019 5:15,129.745,61.267
7/2/2019 5:00,130.398,61.738
7/2/2019 4:45,130.701,61.73
7/2/2019 4:30,123.39,60.961
7/2/2019 4:15,120.265,60.857
7/2/2019 4:00,127.703,61.548
7/2/2019 3:45,127.745,62.222
7/2/2019 3:30,128.818,62.08
7/2/2019 3:15,129.653,62.023
7/2/2019 3:00,129.853,61.957
7/2/2019 2:45,129.382,61.519
7/2/2019 2:30,128.122,61.571
7/2/2019 2:15,127.621,61.985
7/2/2019 2:00,127.763,61.791
7/2/2019 1:45,124.523,60.744
7/2/2019 1:30,124.575,60.72
7/2/2019 1:15,122.34,60.491
7/2/2019 1:00,121.486,60.408
7/2/2019 0:45,124.617,59.809
7/2/2019 0:30,124.605,59.175
7/2/2019 0:15,122.986,58.548
7/2/2019 0:00,127.074,59.219
7/1/2019 23:45,131.653,58.32
7/1/2019 23:30,138.546,59.719
7/1/2019 23:15,142.971,58.684
7/1/2019 23:00,175.37,63.294
7/1/2019 22:45,186.263,65.023
7/1/2019 22:30,190.754,64.898
7/1/2019 22:15,193.317,67.903
7/1/2019 22:00,194.28,68.43
7/1/2019 21:45,190.103,68.072
7/1/2019 21:30,181.624,67.874
7/1/2019 21:15,180.749,66.977
7/1/2019 21:00,175.505,66.729
7/1/2019 20:45,178.14,67.148
7/1/2019 20:30,175.922,67.268
7/1/2019 20:15,172.599,67.214
7/1/2019 20:00,171.729,66.893
7/1/2019 19:45,174.138,67.402
7/1/2019 19:30,171.048,68.35
7/1/2019 19:15,169.699,67.148
7/1/2019 19:00,163.922,65.779
7/1/2019 18:45,149.755,64.731
7/1/2019 18:30,149.765,64.675
7/1/2019 18:15,148.363,64.981
7/1/2019 18:00,144.57,64.96
7/1/2019 17:45,144.543,65.046
7/1/2019 17:30,144.647,64.993
7/1/2019 17:15,145.573,64.96
7/1/2019 17:00,148.634,65.71
7/1/2019 16:45,141.807,65.971
7/1/2019 16:30,144.205,67.811
7/1/2019 16:15,144.757,66.91
7/1/2019 16:00,160.246,68.788
7/1/2019 15:45,166.49,68.583
7/1/2019 15:30,163.294,67.72
7/1/2019 15:15,160.276,65.711
7/1/2019 15:00,152.261,65.458
7/1/2019 14:45,152.99,65.072
7/1/2019 14:30,154.412,66.127
7/1/2019 14:15,149.331,64.634
7/1/2019 14:00,148.249,65.769
7/1/2019 13:45,149.956,64.15
7/1/2019 13:30,151.423,65.919
7/1/2019 13:15,149.277,65.591
7/1/2019 13:00,144.399,65.27
7/1/2019 12:45,148.133,65.314
7/1/2019 12:30,148.467,65.84
7/1/2019 12:15,146.877,65.497
7/1/2019 12:00,147.899,65.573
7/1/2019 11:45,152.158,64.877
7/1/2019 11:30,148.435,64.152
7/1/2019 11:15,147.805,64.216
7/1/2019 11:00,148.47,64.771
7/1/2019 10:45,147.629,64.16
7/1/2019 10:30,148.189,64.947
7/1/2019 10:15,144.88,64.261
7/1/2019 10:00,145.759,65.1
7/1/2019 9:45,148.928,65.361
7/1/2019 9:30,147.394,64.771
7/1/2019 9:15,145.238,65.534
7/1/2019 9:00,144.525,64.723
7/1/2019 8:45,142.403,64.434
7/1/2019 8:30,139.422,65.558
7/1/2019 8:15,142.189,66.258
7/1/2019 8:00,150.609,65.313
7/1/2019 7:45,150.099,64.278
7/1/2019 7:30,153.638,64.838
7/1/2019 7:15,154.752,65.983
7/1/2019 7:00,152.708,65.906
7/1/2019 6:45,153.859,65.156
7/1/2019 6:30,154.864,63.386
7/1/2019 6:15,149.672,63.272
7/1/2019 6:00,126.121,57.16
7/1/2019 5:45,127.032,56.24
7/1/2019 5:30,125.48,56.017
7/1/2019 5:15,126.875,56.892
7/1/2019 5:00,126.601,59.039
7/1/2019 4:45,125.371,58.719
7/1/2019 4:30,124.119,57.871
7/1/2019 4:15,122.347,57.937
7/1/2019 4:00,123.62,57.899
7/1/2019 3:45,122.906,57.799
7/1/2019 3:30,122.013,57.685
7/1/2019 3:15,123.838,57.43
7/1/2019 3:00,123.082,57.492
7/1/2019 2:45,123.112,57.431
7/1/2019 2:30,123.268,57.581
7/1/2019 2:15,122.541,57.06
7/1/2019 2:00,122.638,56.693
7/1/2019 1:45,125.667,57.323
7/1/2019 1:30,126.657,56.607
7/1/2019 1:15,127.052,56.449
7/1/2019 1:00,128.367,56.655
7/1/2019 0:45,130.697,56.219
7/1/2019 0:30,134.91,56.271
7/1/2019 0:15,128.119,55.935
7/1/2019 0:00,127.854,56.625
6/30/2019 23:45,130.99,57.118
6/30/2019 23:30,133.283,57.168
6/30/2019 23:15,137.005,57.133
6/30/2019 23:00,141.541,57.276
6/30/2019 22:45,140.916,57.012
6/30/2019 22:30,143.92,57.121
6/30/2019 22:15,141.594,54.604
6/30/2019 22:00,144.88,54.677
6/30/2019 21:45,149.293,54.669
6/30/2019 21:30,146.343,55.105
6/30/2019 21:15,144.217,54.246
6/30/2019 21:00,141.634,54.369
6/30/2019 20:45,140.439,55.114
6/30/2019 20:30,140.221,55.338
6/30/2019 20:15,137.663,55.402
6/30/2019 20:00,137.028,55.342
6/30/2019 19:45,130.791,55.425
6/30/2019 19:30,123.319,55.201
6/30/2019 19:15,122.352,55.666
6/30/2019 19:00,118.064,55.124
6/30/2019 18:45,115.294,54.454
6/30/2019 18:30,113.72,53.636
6/30/2019 18:15,110.343,53.268
6/30/2019 18:00,107.419,52.747
6/30/2019 17:45,106.148,52.769
6/30/2019 17:30,107.016,52.774
6/30/2019 17:15,107.457,53.75
6/30/2019 17:00,108.513,54.222
6/30/2019 16:45,98.839,55.223
6/30/2019 16:30,97.566,54.981
6/30/2019 16:15,95.864,54.529
6/30/2019 16:00,94.139,54.397
6/30/2019 15:45,94.921,54.037
6/30/2019 15:30,95.899,54.092
6/30/2019 15:15,94.923,54.16
6/30/2019 15:00,96.015,54.102
6/30/2019 14:45,98.423,53.664
6/30/2019 14:30,97.236,53.691
6/30/2019 14:15,98.437,53.194
6/30/2019 14:00,98.06,53.542
6/30/2019 13:45,96.876,52.818
6/30/2019 13:30,97.472,52.503
6/30/2019 13:15,97.619,52.526
6/30/2019 13:00,96.739,52.897
6/30/2019 12:45,96.931,53.276
6/30/2019 12:30,96.681,53.528
6/30/2019 12:15,96.28,53.348
6/30/2019 12:00,96.929,53.714
6/30/2019 11:45,97.106,53.937
6/30/2019 11:30,102.731,54.904
6/30/2019 11:15,106.713,53.392
6/30/2019 11:00,105.706,53.618
6/30/2019 10:45,102.592,54.244
6/30/2019 10:30,96.107,52.545
6/30/2019 10:15,96.567,52.683
6/30/2019 10:00,95.626,52.616
6/30/2019 9:45,97.042,52.523
6/30/2019 9:30,95.547,52.691
6/30/2019 9:15,93.789,53.082
6/30/2019 9:00,93.711,53.928
6/30/2019 8:45,93.209,53.819
6/30/2019 8:30,93.64,53.657
6/30/2019 8:15,95.964,54.421
6/30/2019 8:00,95.894,54.365
6/30/2019 7:45,94.847,55.031
6/30/2019 7:30,98.593,55.339
6/30/2019 7:15,100.828,56.147
6/30/2019 7:00,101.694,55.307
6/30/2019 6:45,103.604,54.42
6/30/2019 6:30,108.321,53.565
6/30/2019 6:15,109.019,53.91
6/30/2019 6:00,113.745,54.641
6/30/2019 5:45,115.591,54.315
6/30/2019 5:30,117.042,54.422
6/30/2019 5:15,116.076,54.569
6/30/2019 5:00,115.586,54.549
6/30/2019 4:45,116.332,54.945
6/30/2019 4:30,115.078,54.812
6/30/2019 4:15,116.05,55.079
6/30/2019 4:00,115.823,55.556
6/30/2019 3:45,115.203,55.556
6/30/2019 3:30,116.808,55.688
6/30/2019 3:15,116.204,55.469
6/30/2019 3:00,115.667,55.175
6/30/2019 2:45,116.711,55.111
6/30/2019 2:30,116.061,54.598
6/30/2019 2:15,116.533,54.701
6/30/2019 2:00,116.849,54.448
6/30/2019 1:45,116.399,54.482
6/30/2019 1:30,117.221,54.56
6/30/2019 1:15,118.053,54.846
6/30/2019 1:00,117.866,56.534
6/30/2019 0:45,119.598,57.121
6/30/2019 0:30,122.217,57.276
6/30/2019 0:15,131.583,58.646
6/30/2019 0:00,129.517,57.883
6/29/2019 23:45,123.882,56.735
6/29/2019 23:30,127.759,56.43
6/29/2019 23:15,129.532,56.494
6/29/2019 23:00,131.024,56.03
6/29/2019 22:45,131.181,55.761
6/29/2019 22:30,132.695,56.19
6/29/2019 22:15,133.178,55.837
6/29/2019 22:00,132.591,56.011
6/29/2019 21:45,130.781,55.763
6/29/2019 21:30,131.671,55.804
6/29/2019 21:15,132.509,56.277
6/29/2019 21:00,131.196,56.349
6/29/2019 20:45,131.621,56.229
6/29/2019 20:30,135.609,57.41
6/29/2019 20:15,136.863,57.823
6/29/2019 20:00,140.501,58.269
6/29/2019 19:45,137.26,57.376
6/29/2019 19:30,137.047,57.386
6/29/2019 19:15,140.15,56.444
6/29/2019 19:00,139.256,57.886
6/29/2019 18:45,127.987,57.234
6/29/2019 18:30,124.982,58.467
6/29/2019 18:15,127.845,57.721
6/29/2019 18:00,136.142,62.007
6/29/2019 17:45,136.628,62.978
6/29/2019 17:30,136.577,63.302
6/29/2019 17:15,135.506,63.7
6/29/2019 17:00,132.444,64.023
6/29/2019 16:45,124.426,64.844
6/29/2019 16:30,123.495,65.083
6/29/2019 16:15,122.44,65.005
6/29/2019 16:00,122.87,64.399
6/29/2019 15:45,123.209,64.557
6/29/2019 15:30,124.032,64.409
6/29/2019 15:15,125.011,63.608
6/29/2019 15:00,126.733,63.731
6/29/2019 14:45,127.807,63.604
6/29/2019 14:30,129.058,64.532
6/29/2019 14:15,125.046,62.86
6/29/2019 14:00,125.237,62.458
6/29/2019 13:45,125.642,62.488
6/29/2019 13:30,126.214,62.745
6/29/2019 13:15,126.242,61.807
6/29/2019 13:00,126.146,61.808
6/29/2019 12:45,126.526,61.602
6/29/2019 12:30,125.712,61.206
6/29/2019 12:15,128.497,60.735
6/29/2019 12:00,129.806,61.701
6/29/2019 11:45,130.985,61.446
6/29/2019 11:30,130.226,61.926
6/29/2019 11:15,130.081,62.012
6/29/2019 11:00,130.165,61.531
6/29/2019 10:45,131.341,62.21
6/29/2019 10:30,129.058,62.092
6/29/2019 10:15,129.131,62.339
6/29/2019 10:00,128.129,62.283
6/29/2019 9:45,128.576,62.289
6/29/2019 9:30,130.439,62.215
6/29/2019 9:15,130.933,61.58
6/29/2019 9:00,128.548,60.729
6/29/2019 8:45,140.986,62.852
6/29/2019 8:30,141.516,63.311
6/29/2019 8:15,143.325,64.465
6/29/2019 8:00,133.324,59.41
6/29/2019 7:45,124.764,58.898
6/29/2019 7:30,123.625,59.179
6/29/2019 7:15,124.301,59.416
6/29/2019 7:00,126.624,58.68
6/29/2019 6:45,130.513,57.164
6/29/2019 6:30,135.144,56.839
6/29/2019 6:15,132.914,57.178
6/29/2019 6:00,125.45,57.116
6/29/2019 5:45,121.237,57.246
6/29/2019 5:30,118.502,57.025
6/29/2019 5:15,118.525,57.458
6/29/2019 5:00,117.213,57.644
6/29/2019 4:45,117.094,57.573
6/29/2019 4:30,115.763,57.684
6/29/2019 4:15,115.75,57.656
6/29/2019 4:00,117.128,57.702
6/29/2019 3:45,117.301,57.651
6/29/2019 3:30,116.872,57.424
6/29/2019 3:15,117.687,57.482
6/29/2019 3:00,116.648,57.655
6/29/2019 2:45,118.404,57.783
6/29/2019 2:30,118.9,57.284
6/29/2019 2:15,118.654,57.473
6/29/2019 2:00,119.736,57.552
6/29/2019 1:45,120.276,57.177
6/29/2019 1:30,121.16,56.811
6/29/2019 1:15,121.675,56.728
6/29/2019 1:00,123.156,58.199
6/29/2019 0:45,125.675,59.085
6/29/2019 0:30,123.926,58.245
6/29/2019 0:15,124.573,57.734
6/29/2019 0:00,132.757,58.662
6/28/2019 23:45,140.38,57.659
6/28/2019 23:30,143.516,58.414
6/28/2019 23:15,145.686,59.734
6/28/2019 23:00,171.568,66.039
6/28/2019 22:45,176.966,66.86
6/28/2019 22:30,185.328,67.387
6/28/2019 22:15,188.934,66.433
6/28/2019 22:00,193.052,65.994
6/28/2019 21:45,192.062,65.933
6/28/2019 21:30,187.577,65.155
6/28/2019 21:15,187.405,64.921
6/28/2019 21:00,186.955,65.716
6/28/2019 20:45,182.043,65.379
6/28/2019 20:30,173.565,65.632
6/28/2019 20:15,171.156,65.757
6/28/2019 20:00,168.912,66.11
6/28/2019 19:45,171.225,67.6
6/28/2019 19:30,173.734,67.669
6/28/2019 19:15,171.177,67.333
6/28/2019 19:00,167.905,68.872
6/28/2019 18:45,157.643,68.454
6/28/2019 18:30,147.877,66.784
6/28/2019 18:15,149.218,65.348
6/28/2019 18:00,148.853,67.369
6/28/2019 17:45,150.126,67.886
6/28/2019 17:30,150.523,67.498
6/28/2019 17:15,152.984,67.905
6/28/2019 17:00,155.256,68.535
6/28/2019 16:45,140.303,68.792
6/28/2019 16:30,140.216,67.78
6/28/2019 16:15,144.602,67.792
6/28/2019 16:00,147.064,66.788
6/28/2019 15:45,146.804,67.015
6/28/2019 15:30,148.968,67.535
6/28/2019 15:15,142.064,66.125
6/28/2019 15:00,143.811,67.08
6/28/2019 14:45,144.391,66.098
6/28/2019 14:30,147.896,67.57
6/28/2019 14:15,148.801,65.488
6/28/2019 14:00,148.627,65.272
6/28/2019 13:45,150.141,65.121
6/28/2019 13:30,147.125,65.871
6/28/2019 13:15,148.041,66.138
6/28/2019 13:00,149.351,66.015
6/28/2019 12:45,146.804,65.908
6/28/2019 12:30,148.664,66.828
6/28/2019 12:15,146.894,67.013
6/28/2019 12:00,147.038,65.887
6/28/2019 11:45,146.012,65.823
6/28/2019 11:30,140.99,65.596
6/28/2019 11:15,143.197,66.271
6/28/2019 11:00,141.828,64.705
6/28/2019 10:45,143.712,65.335
6/28/2019 10:30,144.016,64.727
6/28/2019 10:15,143.501,65.855
6/28/2019 10:00,142.785,65.272
6/28/2019 9:45,143.191,65.796
6/28/2019 9:30,160.217,68.197
6/28/2019 9:15,161.468,67.746
6/28/2019 9:00,158.273,68.537
6/28/2019 8:45,158.725,68.128
6/28/2019 8:30,154.83,67.454
6/28/2019 8:15,156.099,67.667
6/28/2019 8:00,151.849,65.178
6/28/2019 7:45,153.795,63.478
6/28/2019 7:30,159.232,63.732
6/28/2019 7:15,157.195,63.026
6/28/2019 7:00,159.246,60.745
6/28/2019 6:45,167.351,61.46
6/28/2019 6:30,165.005,60.783
6/28/2019 6:15,161.247,60.02
6/28/2019 6:00,133.326,56.052
6/28/2019 5:45,130.843,55.644
6/28/2019 5:30,125.012,55.982
6/28/2019 5:15,126.194,55.761
6/28/2019 5:00,128.005,56.495
6/28/2019 4:45,126.582,57.884
6/28/2019 4:30,126.101,58.671
6/28/2019 4:15,122.121,58.016
6/28/2019 4:00,123.677,58.317
6/28/2019 3:45,123.889,58.739
6/28/2019 3:30,122.854,58.333
6/28/2019 3:15,124.046,59.159
6/28/2019 3:00,123.033,59.436
6/28/2019 2:45,122.88,62.527
6/28/2019 2:30,124.461,63.394
6/28/2019 2:15,125.252,63.026
6/28/2019 2:00,125.115,61.723
6/28/2019 1:45,125.431,62.661
6/28/2019 1:30,126.502,62.857
6/28/2019 1:15,129.552,63.131
6/28/2019 1:00,129.97,62.732
6/28/2019 0:45,129.342,62.455
6/28/2019 0:30,133.122,62.401
6/28/2019 0:15,141.796,63.486
6/28/2019 0:00,147.551,63.831
6/27/2019 23:45,157.932,65.714
6/27/2019 23:30,165.069,65.939
6/27/2019 23:15,161.172,64.979
6/27/2019 23:00,186.984,71.232
6/27/2019 22:45,206.583,72.713
6/27/2019 22:30,209.044,71.928
6/27/2019 22:15,214.031,70.897
6/27/2019 22:00,215.167,69.5
6/27/2019 21:45,202.082,67.682
6/27/2019 21:30,199.251,66.8
6/27/2019 21:15,191.921,66.329
6/27/2019 21:00,184.719,65.605
6/27/2019 20:45,185.431,65.289
6/27/2019 20:30,177,65.628
6/27/2019 20:15,176.466,66.353
6/27/2019 20:00,178.39,67.276
6/27/2019 19:45,177.959,67.93
6/27/2019 19:30,178.458,69.289
6/27/2019 19:15,178.955,70.063
6/27/2019 19:00,165.757,68.669
6/27/2019 18:45,166.811,68.967
6/27/2019 18:30,165.842,68.665
6/27/2019 18:15,161.357,69.638
6/27/2019 18:00,155.491,69.119
6/27/2019 17:45,147.13,68.144
6/27/2019 17:30,148.014,68.862
6/27/2019 17:15,149.212,68.951
6/27/2019 17:00,149.523,67.255
6/27/2019 16:45,141.542,68.7
6/27/2019 16:30,143.336,69.108
6/27/2019 16:15,141.755,68.47
6/27/2019 16:00,144.599,68.629
6/27/2019 15:45,143.79,68.871
6/27/2019 15:30,143.359,68.559
6/27/2019 15:15,144.897,68.855
6/27/2019 15:00,146.99,68.546
6/27/2019 14:45,147.518,69.528
