x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,11,,Généralement dégagé,2002-11-18 11:00:00,18,ON,11,,,83,,20,,11,2002,,6072225.2002.11.18.11,,EARLTON A,,-8.4,98.51,31,24.1,2002,,,Mainly Clear,,,2002-11-18T16:00:00,-13,18,6072225,-6.0
-79.85,47.7,11,,Nuageux,2002-11-18 12:00:00,18,ON,12,,,85,,17,,11,2002,,6072225.2002.11.18.12,,EARLTON A,,-7.2,98.57,30,24.1,2002,,,Cloudy,,,2002-11-18T17:00:00,-11,18,6072225,-5.0
-79.85,47.7,11,,Généralement nuageux,2002-11-18 13:00:00,18,ON,13,,,81,,19,,11,2002,,6072225.2002.11.18.13,,EARLTON A,,-7.5,98.59,29,24.1,2002,,,Mostly Cloudy,,,2002-11-18T18:00:00,-11,18,6072225,-4.7
-79.85,47.7,11,,Généralement dégagé,2002-11-18 14:00:00,18,ON,14,,,80,,11,,11,2002,,6072225.2002.11.18.14,,EARLTON A,,-6.6,98.66,30,24.1,2002,,,Mainly Clear,,,2002-11-18T19:00:00,-8,18,6072225,-3.7
-79.85,47.7,11,,Généralement dégagé,2002-11-18 15:00:00,18,ON,15,,,76,,7,,11,2002,,6072225.2002.11.18.15,,EARLTON A,,-7.6,98.73,31,24.1,2002,,,Mainly Clear,,,2002-11-18T20:00:00,-7,18,6072225,-4.0
-79.85,47.7,11,,Généralement dégagé,2002-11-18 16:00:00,18,ON,16,,,78,,0,,11,2002,,6072225.2002.11.18.16,,EARLTON A,,-7.3,98.79,0,24.1,2002,,,Mainly Clear,,,2002-11-18T21:00:00,,18,6072225,-4.0
-79.85,47.7,11,,Généralement nuageux,2002-11-18 17:00:00,18,ON,17,,,77,,4,,11,2002,,6072225.2002.11.18.17,,EARLTON A,,-10.1,98.84,14,24.1,2002,,,Mostly Cloudy,,,2002-11-18T22:00:00,-9,18,6072225,-6.8
-79.85,47.7,11,,Généralement nuageux,2002-11-18 18:00:00,18,ON,18,,,79,,6,,11,2002,,6072225.2002.11.18.18,,EARLTON A,,-9.8,98.95,24,24.1,2002,,,Mostly Cloudy,,,2002-11-18T23:00:00,-10,18,6072225,-6.8
-79.85,47.7,11,,Généralement nuageux,2002-11-18 19:00:00,18,ON,19,,,79,,6,,11,2002,,6072225.2002.11.18.19,,EARLTON A,,-11.6,98.99,12,24.1,2002,,,Mostly Cloudy,,,2002-11-19T00:00:00,-12,19,6072225,-8.6
-79.85,47.7,11,,Généralement dégagé,2002-11-18 20:00:00,18,ON,20,,,79,,6,,11,2002,,6072225.2002.11.18.20,,EARLTON A,,-11.8,99.03,20,24.1,2002,,,Mainly Clear,,,2002-11-19T01:00:00,-12,19,6072225,-8.8
-79.85,47.7,11,,Dégagé,2002-11-18 21:00:00,18,ON,21,,,83,,6,,11,2002,,6072225.2002.11.18.21,,EARLTON A,,-11.6,99.0,12,24.1,2002,,,Clear,,,2002-11-19T02:00:00,-13,19,6072225,-9.3
-79.85,47.7,11,,Nuageux,2002-11-19 06:00:00,19,ON,6,,,85,,7,,11,2002,,6072225.2002.11.19.6,,EARLTON A,,-8.1,98.76,14,24.1,2002,,,Cloudy,,,2002-11-19T11:00:00,-9,19,6072225,-6.0
-79.85,47.7,11,,Nuageux,2002-11-19 07:00:00,19,ON,7,,,92,,22,,11,2002,,6072225.2002.11.19.7,,EARLTON A,,-5.3,98.69,12,24.1,2002,,,Cloudy,,,2002-11-19T12:00:00,-11,19,6072225,-4.2
-79.85,47.7,11,,Nuageux,2002-11-19 08:00:00,19,ON,8,,,90,,20,,11,2002,,6072225.2002.11.19.8,,EARLTON A,,-5.3,98.61,12,19.3,2002,,,Cloudy,,,2002-11-19T13:00:00,-10,19,6072225,-3.9
-79.85,47.7,11,,Nuageux,2002-11-19 09:00:00,19,ON,9,,,89,,19,,11,2002,,6072225.2002.11.19.9,,EARLTON A,,-4.6,98.55,13,19.3,2002,,,Cloudy,,,2002-11-19T14:00:00,-9,19,6072225,-3.1
-79.85,47.7,11,,Neige,2002-11-19 10:00:00,19,ON,10,,,90,,19,,11,2002,,6072225.2002.11.19.10,,EARLTON A,,-3.7,98.46,12,1.6,2002,,,Snow,,,2002-11-19T15:00:00,-8,19,6072225,-2.3
-79.85,47.7,11,,Neige,2002-11-19 11:00:00,19,ON,11,,,90,,20,,11,2002,,6072225.2002.11.19.11,,EARLTON A,,-3.5,98.39,14,1.6,2002,,,Snow,,,2002-11-19T16:00:00,-8,19,6072225,-2.1
-79.85,47.7,11,,Neige,2002-11-19 12:00:00,19,ON,12,,,91,,28,,11,2002,,6072225.2002.11.19.12,,EARLTON A,,-1.7,98.27,15,3.2,2002,,,Snow,,,2002-11-19T17:00:00,-7,19,6072225,-0.4
-79.85,47.7,11,,Neige,2002-11-19 13:00:00,19,ON,13,,,92,,26,,11,2002,,6072225.2002.11.19.13,,EARLTON A,,-1.5,98.18,15,2,2002,,,Snow,,,2002-11-19T18:00:00,-7,19,6072225,-0.4
-79.85,47.7,11,,Neige,2002-11-19 14:00:00,19,ON,14,,,96,,22,,11,2002,,6072225.2002.11.19.14,,EARLTON A,,-1.3,98.11,14,2.4,2002,,,Snow,,,2002-11-19T19:00:00,-6,19,6072225,-0.7
-79.85,47.7,11,,Neige,2002-11-19 15:00:00,19,ON,15,,,94,,24,,11,2002,,6072225.2002.11.19.15,,EARLTON A,,-1.3,98.01,14,2.4,2002,,,Snow,,,2002-11-19T20:00:00,-6,19,6072225,-0.5
-79.85,47.7,11,,Neige,2002-11-19 16:00:00,19,ON,16,,,96,,20,,11,2002,,6072225.2002.11.19.16,,EARLTON A,,-0.8,98.0,14,2.4,2002,,,Snow,,,2002-11-19T21:00:00,-6,19,6072225,-0.3
-79.85,47.7,11,,Neige,2002-11-19 17:00:00,19,ON,17,,,98,,20,,11,2002,,6072225.2002.11.19.17,,EARLTON A,,-0.5,97.99,15,4,2002,,,Snow,,,2002-11-19T22:00:00,-5,19,6072225,-0.2
-79.85,47.7,11,,Brouillard,2002-11-19 18:00:00,19,ON,18,,,96,,17,,11,2002,,6072225.2002.11.19.18,,EARLTON A,,-0.7,97.98,15,4,2002,,,Fog,,,2002-11-19T23:00:00,-5,19,6072225,-0.2
-79.85,47.7,11,,Averses de neige,2002-11-19 19:00:00,19,ON,19,,,93,,17,,11,2002,,6072225.2002.11.19.19,,EARLTON A,,-0.8,97.98,15,24.1,2002,,,Snow Showers,,,2002-11-20T00:00:00,,20,6072225,0.2
-79.85,47.7,11,,"Neige,Brouillard",2002-11-19 20:00:00,19,ON,20,,,99,,13,,11,2002,,6072225.2002.11.19.20,,EARLTON A,,0.6,98.01,19,4,2002,,,"Snow,Fog",,,2002-11-20T01:00:00,,20,6072225,0.8
-79.85,47.7,11,,Neige,2002-11-19 21:00:00,19,ON,21,,,90,,24,,11,2002,,6072225.2002.11.19.21,,EARLTON A,,-0.2,97.94,19,24.1,2002,,,Snow,,,2002-11-20T02:00:00,,20,6072225,1.3
-79.85,47.7,11,,Nuageux,2002-11-20 06:00:00,20,ON,6,,,92,,20,,11,2002,,6072225.2002.11.20.6,,EARLTON A,,0.0,98.16,24,24.1,2002,,,Cloudy,,,2002-11-20T11:00:00,,20,6072225,1.2
-79.85,47.7,11,,Nuageux,2002-11-20 07:00:00,20,ON,7,,,83,,13,,11,2002,,6072225.2002.11.20.7,,EARLTON A,,-0.9,98.27,23,24.1,2002,,,Cloudy,,,2002-11-20T12:00:00,,20,6072225,1.6
-79.85,47.7,11,,Nuageux,2002-11-20 08:00:00,20,ON,8,,,83,,9,,11,2002,,6072225.2002.11.20.8,,EARLTON A,,-0.8,98.35,23,24.1,2002,,,Cloudy,,,2002-11-20T13:00:00,,20,6072225,1.7
-79.85,47.7,11,,Nuageux,2002-11-20 09:00:00,20,ON,9,,,83,,13,,11,2002,,6072225.2002.11.20.9,,EARLTON A,,-0.7,98.43,23,24.1,2002,,,Cloudy,,,2002-11-20T14:00:00,,20,6072225,1.8
-79.85,47.7,11,,Nuageux,2002-11-20 10:00:00,20,ON,10,,,80,,13,,11,2002,,6072225.2002.11.20.10,,EARLTON A,,-0.9,98.48,24,24.1,2002,,,Cloudy,,,2002-11-20T15:00:00,,20,6072225,2.1
-79.85,47.7,11,,Généralement nuageux,2002-11-20 11:00:00,20,ON,11,,,74,,24,,11,2002,,6072225.2002.11.20.11,,EARLTON A,,-1.2,98.46,25,24.1,2002,,,Mostly Cloudy,,,2002-11-20T16:00:00,,20,6072225,3.0
-79.85,47.7,11,,Généralement nuageux,2002-11-20 12:00:00,20,ON,12,,,69,,15,,11,2002,,6072225.2002.11.20.12,,EARLTON A,,-1.8,98.44,26,24.1,2002,,,Mostly Cloudy,,,2002-11-20T17:00:00,,20,6072225,3.4
-79.85,47.7,11,,Généralement nuageux,2002-11-20 13:00:00,20,ON,13,,,69,,9,,11,2002,,6072225.2002.11.20.13,,EARLTON A,,-1.8,98.45,25,24.1,2002,,,Mostly Cloudy,,,2002-11-20T18:00:00,,20,6072225,3.4
-79.85,47.7,11,,Nuageux,2002-11-20 14:00:00,20,ON,14,,,69,,7,,11,2002,,6072225.2002.11.20.14,,EARLTON A,,-1.7,98.43,23,24.1,2002,,,Cloudy,,,2002-11-20T19:00:00,,20,6072225,3.5
-79.85,47.7,11,,Généralement nuageux,2002-11-20 15:00:00,20,ON,15,,,71,,6,,11,2002,,6072225.2002.11.20.15,,EARLTON A,,-1.6,98.42,20,24.1,2002,,,Mostly Cloudy,,,2002-11-20T20:00:00,,20,6072225,3.1
-79.85,47.7,11,,Généralement nuageux,2002-11-20 16:00:00,20,ON,16,,,79,,13,,11,2002,,6072225.2002.11.20.16,,EARLTON A,,-0.9,98.44,18,24.1,2002,,,Mostly Cloudy,,,2002-11-20T21:00:00,,20,6072225,2.3
-79.85,47.7,11,,Nuageux,2002-11-20 17:00:00,20,ON,17,,,82,,4,,11,2002,,6072225.2002.11.20.17,,EARLTON A,,-1.0,98.44,15,24.1,2002,,,Cloudy,,,2002-11-20T22:00:00,,20,6072225,1.7
-79.85,47.7,11,,Nuageux,2002-11-20 18:00:00,20,ON,18,,,86,,7,,11,2002,,6072225.2002.11.20.18,,EARLTON A,,-1.6,98.41,16,24.1,2002,,,Cloudy,,,2002-11-20T23:00:00,,20,6072225,0.4
-79.85,47.7,11,,Nuageux,2002-11-20 19:00:00,20,ON,19,,,88,,9,,11,2002,,6072225.2002.11.20.19,,EARLTON A,,-0.5,98.35,18,24.1,2002,,,Cloudy,,,2002-11-21T00:00:00,,21,6072225,1.2
-79.85,47.7,11,,Nuageux,2002-11-20 20:00:00,20,ON,20,,,92,,9,,11,2002,,6072225.2002.11.20.20,,EARLTON A,,-0.3,98.31,15,24.1,2002,,,Cloudy,,,2002-11-21T01:00:00,,21,6072225,0.9
-79.85,47.7,11,,Pluie,2002-11-20 21:00:00,20,ON,21,,,92,,6,,11,2002,,6072225.2002.11.20.21,,EARLTON A,,-0.4,98.27,16,24.1,2002,,,Rain,,,2002-11-21T02:00:00,,21,6072225,0.8
-79.85,47.7,11,,"Neige,Brouillard",2002-11-21 06:00:00,21,ON,6,,,96,,0,,11,2002,,6072225.2002.11.21.6,,EARLTON A,,-0.1,97.93,0,1.2,2002,,,"Snow,Fog",,,2002-11-21T11:00:00,,21,6072225,0.4
-79.85,47.7,11,,"Neige,Brouillard",2002-11-21 07:00:00,21,ON,7,,,96,,0,,11,2002,,6072225.2002.11.21.7,,EARLTON A,,-0.1,97.95,0,1.2,2002,,,"Snow,Fog",,,2002-11-21T12:00:00,,21,6072225,0.4
-79.85,47.7,11,,Brouillard,2002-11-21 08:00:00,21,ON,8,,,96,,0,,11,2002,,6072225.2002.11.21.8,,EARLTON A,,-0.1,97.95,0,1.6,2002,,,Fog,,,2002-11-21T13:00:00,,21,6072225,0.4
-79.85,47.7,11,,Brouillard,2002-11-21 09:00:00,21,ON,9,,,95,,0,,11,2002,,6072225.2002.11.21.9,,EARLTON A,,-0.1,97.97,0,1.6,2002,,,Fog,,,2002-11-21T14:00:00,,21,6072225,0.6
-79.85,47.7,11,,Brouillard,2002-11-21 10:00:00,21,ON,10,,,95,,6,,11,2002,,6072225.2002.11.21.10,,EARLTON A,,0.2,97.98,35,2,2002,,,Fog,,,2002-11-21T15:00:00,,21,6072225,0.9
-79.85,47.7,11,,Brouillard,2002-11-21 11:00:00,21,ON,11,,,93,,9,,11,2002,,6072225.2002.11.21.11,,EARLTON A,,0.4,97.97,32,8,2002,,,Fog,,,2002-11-21T16:00:00,,21,6072225,1.4
-79.85,47.7,11,,Nuageux,2002-11-21 12:00:00,21,ON,12,,,92,,9,,11,2002,,6072225.2002.11.21.12,,EARLTON A,,0.2,97.92,33,11.3,2002,,,Cloudy,,,2002-11-21T17:00:00,,21,6072225,1.4
-79.85,47.7,11,,Nuageux,2002-11-21 13:00:00,21,ON,13,,,88,,9,,11,2002,,6072225.2002.11.21.13,,EARLTON A,,0.0,97.91,35,14.5,2002,,,Cloudy,,,2002-11-21T18:00:00,,21,6072225,1.7
-79.85,47.7,11,,Nuageux,2002-11-21 14:00:00,21,ON,14,,,90,,13,,11,2002,,6072225.2002.11.21.14,,EARLTON A,,-0.4,97.88,34,17.7,2002,,,Cloudy,,,2002-11-21T19:00:00,,21,6072225,1.1
-79.85,47.7,11,,Nuageux,2002-11-21 15:00:00,21,ON,15,,,86,,13,,11,2002,,6072225.2002.11.21.15,,EARLTON A,,-1.0,97.92,34,16.1,2002,,,Cloudy,,,2002-11-21T20:00:00,,21,6072225,1.0
-79.85,47.7,11,,Nuageux,2002-11-21 16:00:00,21,ON,16,,,88,,13,,11,2002,,6072225.2002.11.21.16,,EARLTON A,,-1.1,97.98,35,12.9,2002,,,Cloudy,,,2002-11-21T21:00:00,,21,6072225,0.7
-79.85,47.7,11,,Nuageux,2002-11-21 17:00:00,21,ON,17,,,88,,17,,11,2002,,6072225.2002.11.21.17,,EARLTON A,,-1.3,98.05,35,17.7,2002,,,Cloudy,,,2002-11-21T22:00:00,,21,6072225,0.4
-79.85,47.7,11,,Nuageux,2002-11-21 18:00:00,21,ON,18,,,83,,17,,11,2002,,6072225.2002.11.21.18,,EARLTON A,,-2.6,98.08,35,24.1,2002,,,Cloudy,,,2002-11-21T23:00:00,-5,21,6072225,0.0
-79.85,47.7,11,,Nuageux,2002-11-21 19:00:00,21,ON,19,,,89,,17,,11,2002,,6072225.2002.11.21.19,,EARLTON A,,-2.0,98.12,36,24.1,2002,,,Cloudy,,,2002-11-22T00:00:00,-5,22,6072225,-0.4
-79.85,47.7,11,,Neige,2002-11-21 20:00:00,21,ON,20,,,87,,15,,11,2002,,6072225.2002.11.21.20,,EARLTON A,,-2.5,98.14,34,24.1,2002,,,Snow,,,2002-11-22T01:00:00,-5,22,6072225,-0.6
-79.85,47.7,11,,Neige,2002-11-21 21:00:00,21,ON,21,,,88,,13,,11,2002,,6072225.2002.11.21.21,,EARLTON A,,-2.5,98.14,34,24.1,2002,,,Snow,,,2002-11-22T02:00:00,-5,22,6072225,-0.8
-79.85,47.7,11,,Neige,2002-11-22 06:00:00,22,ON,6,,,83,,15,,11,2002,,6072225.2002.11.22.6,,EARLTON A,,-6.9,98.29,35,24.1,2002,,,Snow,,,2002-11-22T11:00:00,-10,22,6072225,-4.5
-79.85,47.7,11,,Neige,2002-11-22 07:00:00,22,ON,7,,,83,,9,,11,2002,,6072225.2002.11.22.7,,EARLTON A,,-7.5,98.3,36,24.1,2002,,,Snow,,,2002-11-22T12:00:00,-9,22,6072225,-5.0
-79.85,47.7,11,,Neige,2002-11-22 08:00:00,22,ON,8,,,85,,17,,11,2002,,6072225.2002.11.22.8,,EARLTON A,,-7.2,98.33,36,24.1,2002,,,Snow,,,2002-11-22T13:00:00,-11,22,6072225,-5.0
-79.85,47.7,11,,Neige,2002-11-22 09:00:00,22,ON,9,,,78,,19,,11,2002,,6072225.2002.11.22.9,,EARLTON A,,-8.5,98.35,34,24.1,2002,,,Snow,,,2002-11-22T14:00:00,-12,22,6072225,-5.2
-79.85,47.7,11,,Neige,2002-11-22 10:00:00,22,ON,10,,,79,,17,,11,2002,,6072225.2002.11.22.10,,EARLTON A,,-8.6,98.33,34,24.1,2002,,,Snow,,,2002-11-22T15:00:00,-12,22,6072225,-5.6
-79.85,47.7,11,,Neige,2002-11-22 11:00:00,22,ON,11,,,73,,20,,11,2002,,6072225.2002.11.22.11,,EARLTON A,,-9.2,98.34,36,19.3,2002,,,Snow,,,2002-11-22T16:00:00,-12,22,6072225,-5.2
-79.85,47.7,11,,Neige,2002-11-22 12:00:00,22,ON,12,,,74,,13,,11,2002,,6072225.2002.11.22.12,,EARLTON A,,-8.9,98.29,34,19.3,2002,,,Snow,,,2002-11-22T17:00:00,-10,22,6072225,-5.0
-79.85,47.7,11,,Neige,2002-11-22 13:00:00,22,ON,13,,,78,,17,,11,2002,,6072225.2002.11.22.13,,EARLTON A,,-8.1,98.22,33,19.3,2002,,,Snow,,,2002-11-22T18:00:00,-11,22,6072225,-4.9
-79.85,47.7,11,,Nuageux,2002-11-22 14:00:00,22,ON,14,,,83,,24,,11,2002,,6072225.2002.11.22.14,,EARLTON A,,-6.8,98.19,33,24.1,2002,,,Cloudy,,,2002-11-22T19:00:00,-11,22,6072225,-4.4
-79.85,47.7,11,,Nuageux,2002-11-22 15:00:00,22,ON,15,,,83,,19,,11,2002,,6072225.2002.11.22.15,,EARLTON A,,-7.2,98.2,32,24.1,2002,,,Cloudy,,,2002-11-22T20:00:00,-11,22,6072225,-4.7
-79.85,47.7,11,,Neige,2002-11-22 16:00:00,22,ON,16,,,76,,24,,11,2002,,6072225.2002.11.22.16,,EARLTON A,,-8.6,98.22,33,19.3,2002,,,Snow,,,2002-11-22T21:00:00,-12,22,6072225,-5.0
-79.85,47.7,11,,Neige,2002-11-22 17:00:00,22,ON,17,,,78,,19,,11,2002,,6072225.2002.11.22.17,,EARLTON A,,-8.7,98.24,34,19.3,2002,,,Snow,,,2002-11-22T22:00:00,-12,22,6072225,-5.4
-79.85,47.7,11,,Neige,2002-11-22 18:00:00,22,ON,18,,,81,,9,,11,2002,,6072225.2002.11.22.18,,EARLTON A,,-8.4,98.25,33,24.1,2002,,,Snow,,,2002-11-22T23:00:00,-10,22,6072225,-5.7
-79.85,47.7,11,,Neige,2002-11-22 19:00:00,22,ON,19,,,82,,9,,11,2002,,6072225.2002.11.22.19,,EARLTON A,,-9.4,98.23,32,24.1,2002,,,Snow,,,2002-11-23T00:00:00,-11,23,6072225,-6.8
-79.85,47.7,11,,Neige,2002-11-22 20:00:00,22,ON,20,,,86,,9,,11,2002,,6072225.2002.11.22.20,,EARLTON A,,-9.6,98.23,33,24.1,2002,,,Snow,,,2002-11-23T01:00:00,-12,23,6072225,-7.6
-79.85,47.7,11,,Neige,2002-11-22 21:00:00,22,ON,21,,,84,,17,,11,2002,,6072225.2002.11.22.21,,EARLTON A,,-8.8,98.22,31,24.1,2002,,,Snow,,,2002-11-23T02:00:00,-13,23,6072225,-6.6
-79.85,47.7,11,,Neige,2002-11-23 06:00:00,23,ON,6,,,88,,11,,11,2002,,6072225.2002.11.23.6,,EARLTON A,,-8.6,98.16,31,24.1,2002,,,Snow,,,2002-11-23T11:00:00,-12,23,6072225,-7.0
-79.85,47.7,11,,Neige,2002-11-23 07:00:00,23,ON,7,,,87,,4,,11,2002,,6072225.2002.11.23.7,,EARLTON A,,-8.2,98.09,29,24.1,2002,,,Snow,,,2002-11-23T12:00:00,-8,23,6072225,-6.4
-79.85,47.7,11,,Neige,2002-11-23 08:00:00,23,ON,8,,,85,,6,,11,2002,,6072225.2002.11.23.8,,EARLTON A,,-8.1,98.1,27,24.1,2002,,,Snow,,,2002-11-23T13:00:00,-9,23,6072225,-6.0
-79.85,47.7,11,,Neige,2002-11-23 09:00:00,23,ON,9,,,88,,9,,11,2002,,6072225.2002.11.23.9,,EARLTON A,,-7.4,98.09,26,24.1,2002,,,Snow,,,2002-11-23T14:00:00,-10,23,6072225,-5.7
-79.85,47.7,11,,Généralement nuageux,2002-11-23 10:00:00,23,ON,10,,,85,,11,,11,2002,,6072225.2002.11.23.10,,EARLTON A,,-6.8,98.05,24,24.1,2002,,,Mostly Cloudy,,,2002-11-23T15:00:00,-9,23,6072225,-4.7
-79.85,47.7,11,,Généralement nuageux,2002-11-23 11:00:00,23,ON,11,,,78,,7,,11,2002,,6072225.2002.11.23.11,,EARLTON A,,-7.2,98.0,22,24.1,2002,,,Mostly Cloudy,,,2002-11-23T16:00:00,-7,23,6072225,-3.9
-79.85,47.7,11,,Généralement nuageux,2002-11-23 12:00:00,23,ON,12,,,73,,9,,11,2002,,6072225.2002.11.23.12,,EARLTON A,,-7.4,97.95,21,24.1,2002,,,Mostly Cloudy,,,2002-11-23T17:00:00,-7,23,6072225,-3.3
-79.85,47.7,11,,Généralement nuageux,2002-11-23 13:00:00,23,ON,13,,,74,,11,,11,2002,,6072225.2002.11.23.13,,EARLTON A,,-7.0,97.85,20,24.1,2002,,,Mostly Cloudy,,,2002-11-23T18:00:00,-7,23,6072225,-3.0
-79.85,47.7,11,,Nuageux,2002-11-23 14:00:00,23,ON,14,,,81,,13,,11,2002,,6072225.2002.11.23.14,,EARLTON A,,-5.9,97.77,18,24.1,2002,,,Cloudy,,,2002-11-23T19:00:00,-8,23,6072225,-3.1
-79.85,47.7,11,,Nuageux,2002-11-23 15:00:00,23,ON,15,,,82,,15,,11,2002,,6072225.2002.11.23.15,,EARLTON A,,-6.3,97.71,21,24.1,2002,,,Cloudy,,,2002-11-23T20:00:00,-9,23,6072225,-3.7
-79.85,47.7,11,,Neige,2002-11-23 16:00:00,23,ON,16,,,83,,9,,11,2002,,6072225.2002.11.23.16,,EARLTON A,,-6.6,97.67,19,6.4,2002,,,Snow,,,2002-11-23T21:00:00,-8,23,6072225,-4.2
-79.85,47.7,11,,Neige,2002-11-23 17:00:00,23,ON,17,,,87,,9,,11,2002,,6072225.2002.11.23.17,,EARLTON A,,-6.3,97.58,14,6.4,2002,,,Snow,,,2002-11-23T22:00:00,-8,23,6072225,-4.5
-79.85,47.7,11,,Neige,2002-11-23 18:00:00,23,ON,18,,,87,,13,,11,2002,,6072225.2002.11.23.18,,EARLTON A,,-6.6,97.52,14,4,2002,,,Snow,,,2002-11-23T23:00:00,-10,23,6072225,-4.8
-79.85,47.7,11,,Neige,2002-11-23 19:00:00,23,ON,19,,,89,,9,,11,2002,,6072225.2002.11.23.19,,EARLTON A,,-6.1,97.47,14,1.2,2002,,,Snow,,,2002-11-24T00:00:00,-8,24,6072225,-4.6
-79.85,47.7,11,,Neige,2002-11-23 20:00:00,23,ON,20,,,89,,15,,11,2002,,6072225.2002.11.23.20,,EARLTON A,,-6.1,97.4,14,1.6,2002,,,Snow,,,2002-11-24T01:00:00,-10,24,6072225,-4.6
-79.85,47.7,11,,Neige,2002-11-23 21:00:00,23,ON,21,,,89,,13,,11,2002,,6072225.2002.11.23.21,,EARLTON A,,-6.0,97.37,15,19.3,2002,,,Snow,,,2002-11-24T02:00:00,-10,24,6072225,-4.5
-79.85,47.7,11,,Nuageux,2002-11-24 06:00:00,24,ON,6,,,88,,6,,11,2002,,6072225.2002.11.24.6,,EARLTON A,,-5.7,97.97,34,24.1,2002,,,Cloudy,,,2002-11-24T11:00:00,-7,24,6072225,-4.0
-79.85,47.7,11,,Nuageux,2002-11-24 07:00:00,24,ON,7,,,90,,13,,11,2002,,6072225.2002.11.24.7,,EARLTON A,,-5.4,98.06,32,24.1,2002,,,Cloudy,,,2002-11-24T12:00:00,-9,24,6072225,-4.0
-79.85,47.7,11,,Nuageux,2002-11-24 08:00:00,24,ON,8,,,88,,6,,11,2002,,6072225.2002.11.24.8,,EARLTON A,,-5.6,98.16,29,24.1,2002,,,Cloudy,,,2002-11-24T13:00:00,-7,24,6072225,-3.9
-79.85,47.7,11,,Neige,2002-11-24 09:00:00,24,ON,9,,,84,,11,,11,2002,,6072225.2002.11.24.9,,EARLTON A,,-6.0,98.29,32,19.3,2002,,,Snow,,,2002-11-24T14:00:00,-8,24,6072225,-3.7
-79.85,47.7,11,,Neige,2002-11-24 10:00:00,24,ON,10,,,87,,9,,11,2002,,6072225.2002.11.24.10,,EARLTON A,,-5.4,98.38,31,16.1,2002,,,Snow,,,2002-11-24T15:00:00,-7,24,6072225,-3.5
-79.85,47.7,11,,Neige,2002-11-24 11:00:00,24,ON,11,,,85,,9,,11,2002,,6072225.2002.11.24.11,,EARLTON A,,-5.4,98.46,29,12.9,2002,,,Snow,,,2002-11-24T16:00:00,-7,24,6072225,-3.2
-79.85,47.7,11,,Neige,2002-11-24 12:00:00,24,ON,12,,,82,,4,,11,2002,,6072225.2002.11.24.12,,EARLTON A,,-5.7,98.47,31,14.5,2002,,,Snow,,,2002-11-24T17:00:00,-5,24,6072225,-3.0
-79.85,47.7,11,,Neige,2002-11-24 13:00:00,24,ON,13,,,79,,6,,11,2002,,6072225.2002.11.24.13,,EARLTON A,,-5.6,98.52,31,19.3,2002,,,Snow,,,2002-11-24T18:00:00,-5,24,6072225,-2.4
-79.85,47.7,11,,Généralement dégagé,2002-11-24 14:00:00,24,ON,14,,,76,,6,,11,2002,,6072225.2002.11.24.14,,EARLTON A,,-6.7,98.56,30,24.1,2002,,,Mainly Clear,,,2002-11-24T19:00:00,-5,24,6072225,-3.0
-79.85,47.7,11,,Généralement dégagé,2002-11-24 15:00:00,24,ON,15,,,77,,4,,11,2002,,6072225.2002.11.24.15,,EARLTON A,,-6.9,98.6,28,24.1,2002,,,Mainly Clear,,,2002-11-24T20:00:00,-5,24,6072225,-3.4
-79.85,47.7,11,,Généralement dégagé,2002-11-24 16:00:00,24,ON,16,,,76,,7,,11,2002,,6072225.2002.11.24.16,,EARLTON A,,-6.8,98.67,29,24.1,2002,,,Mainly Clear,,,2002-11-24T21:00:00,-6,24,6072225,-3.1
-79.85,47.7,11,,Généralement dégagé,2002-11-24 17:00:00,24,ON,17,,,81,,6,,11,2002,,6072225.2002.11.24.17,,EARLTON A,,-7.3,98.75,32,24.1,2002,,,Mainly Clear,,,2002-11-24T22:00:00,-7,24,6072225,-4.5
-79.85,47.7,11,,Généralement dégagé,2002-11-24 18:00:00,24,ON,18,,,83,,7,,11,2002,,6072225.2002.11.24.18,,EARLTON A,,-7.3,98.79,30,24.1,2002,,,Mainly Clear,,,2002-11-24T23:00:00,-8,24,6072225,-4.8
-79.85,47.7,11,,Généralement nuageux,2002-11-24 19:00:00,24,ON,19,,,81,,7,,11,2002,,6072225.2002.11.24.19,,EARLTON A,,-6.8,98.87,34,24.1,2002,,,Mostly Cloudy,,,2002-11-25T00:00:00,-7,25,6072225,-4.1
-79.85,47.7,11,,Généralement nuageux,2002-11-24 20:00:00,24,ON,20,,,81,,6,,11,2002,,6072225.2002.11.24.20,,EARLTON A,,-7.3,98.86,34,24.1,2002,,,Mostly Cloudy,,,2002-11-25T01:00:00,-7,25,6072225,-4.5
