Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / OSLER P610 1,University of California San Diego (UCSD),10/8/2019 11:23,PDT,10/8/2019 14:54,PDT,10/8/2019 14:54,3:30:46,1:39:05,5.038,2.116,0.632,Level 2,1,J1772,San Diego,California,United States,USD,0.76,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),10/8/2019 12:40,PDT,10/8/2019 14:51,PDT,10/8/2019 14:52,2:11:15,2:05:26,6.997,2.939,0.878,Level 2,2,J1772,San Diego,California,United States,USD,1.05,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/8/2019 11:32,PDT,10/8/2019 14:49,PDT,10/8/2019 14:52,3:17:17,3:10:33,19.303,8.107,2.423,Level 2,2,J1772,San Diego,California,United States,USD,2.9,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/8/2019 13:27,PDT,10/8/2019 14:25,PDT,10/8/2019 14:25,0:57:24,0:43:58,2.027,0.851,0.254,Level 2,2,J1772,La Jolla,California,United States,USD,0.3,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/8/2019 7:53,PDT,10/8/2019 14:13,PDT,10/8/2019 14:14,6:20:30,6:14:21,30.697,12.893,3.852,Level 2,1,J1772,San Diego,California,United States,USD,4.6,Customer,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),10/8/2019 11:43,PDT,10/8/2019 14:08,PDT,10/8/2019 14:09,2:24:20,2:18:10,14.215,5.97,1.784,Level 2,1,J1772,San Diego,California,United States,USD,2.13,Customer,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),10/8/2019 8:25,PDT,10/8/2019 14:07,PDT,10/8/2019 14:08,5:41:56,5:34:47,33.947,14.258,4.26,Level 2,2,J1772,San Diego,California,United States,USD,5.09,Customer,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),10/8/2019 8:36,PDT,10/8/2019 13:58,PDT,10/8/2019 14:00,5:21:38,2:08:30,6.944,2.917,0.872,Level 2,1,J1772,San Diego,California,United States,USD,1.04,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-2,University of California San Diego (UCSD),10/8/2019 10:18,PDT,10/8/2019 13:55,PDT,10/8/2019 13:58,3:37:37,3:33:52,21.547,9.05,2.704,Level 2,1,J1772,San Diego,California,United States,USD,3.23,Customer,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),10/8/2019 9:29,PDT,10/8/2019 13:55,PDT,10/8/2019 13:58,4:26:18,3:26:46,15.047,6.32,1.888,Level 2,2,J1772,La Jolla,California,United States,USD,2.26,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),10/8/2019 12:49,PDT,10/8/2019 13:51,PDT,10/8/2019 13:52,1:02:17,0:32:32,3.232,1.357,0.406,Level 2,2,J1772,San Diego,California,United States,USD,0.48,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-4,University of California San Diego (UCSD),10/8/2019 9:59,PDT,10/8/2019 13:29,PDT,10/8/2019 13:34,3:30:25,1:22:29,7.971,3.348,1,Level 2,2,J1772,La Jolla,California,United States,USD,1.2,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/8/2019 9:01,PDT,10/8/2019 13:28,PDT,10/8/2019 13:29,4:26:47,2:24:40,13.787,5.791,1.73,Level 2,1,J1772,San Diego,California,United States,USD,2.07,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),10/8/2019 9:40,PDT,10/8/2019 13:26,PDT,10/8/2019 13:28,3:45:55,1:32:57,4.993,2.097,0.627,Level 2,1,J1772,La Jolla,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/8/2019 10:16,PDT,10/8/2019 13:22,PDT,10/8/2019 13:24,3:05:54,3:02:24,11.948,5.018,1.499,Level 2,1,J1772,La jolla,California,United States,USD,1.79,Customer,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),10/7/2019 13:56,PDT,10/8/2019 13:23,PDT,10/8/2019 13:23,23:27:11,5:01:18,16.308,6.849,2.047,Level 2,1,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,
UCSD / OSLER 4-3,University of California San Diego (UCSD),10/8/2019 10:55,PDT,10/8/2019 13:07,PDT,10/8/2019 13:08,2:11:33,2:05:22,6.51,2.734,0.817,Level 2,1,J1772,La Jolla,California,United States,USD,0.98,Customer,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),10/8/2019 7:15,PDT,10/8/2019 13:06,PDT,10/8/2019 13:06,5:51:02,3:04:09,9.484,3.983,1.19,Level 2,2,J1772,La Jolla,California,United States,USD,1.42,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/8/2019 9:04,PDT,10/8/2019 13:00,PDT,10/8/2019 13:01,3:56:10,2:41:27,8.813,3.702,1.106,Level 2,2,J1772,La Jolla,California,United States,USD,1.32,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),10/8/2019 8:30,PDT,10/8/2019 12:52,PDT,10/8/2019 12:54,4:22:37,4:16:11,24.452,10.27,3.069,Level 2,1,J1772,San Diego,California,United States,USD,3.67,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/8/2019 7:55,PDT,10/8/2019 12:47,PDT,10/8/2019 12:48,4:51:53,2:30:10,5.863,2.463,0.736,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/8/2019 12:43,PDT,10/8/2019 12:46,PDT,10/8/2019 12:48,0:03:08,0:02:11,0.004,0.002,0.001,Level 2,2,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),10/8/2019 11:39,PDT,10/8/2019 12:37,PDT,10/8/2019 12:38,0:57:49,0:52:03,2.872,1.206,0.36,Level 2,2,J1772,San Diego,California,United States,USD,0.43,Customer,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),10/8/2019 7:58,PDT,10/8/2019 12:36,PDT,10/8/2019 12:37,4:38:32,3:46:42,11.976,5.03,1.503,Level 2,1,J1772,La Jolla,California,United States,USD,1.8,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/8/2019 9:14,PDT,10/8/2019 12:35,PDT,10/8/2019 12:36,3:21:08,1:28:00,3.79,1.592,0.476,Level 2,2,J1772,San Diego,California,United States,USD,0.57,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/8/2019 10:50,PDT,10/8/2019 12:29,PDT,10/8/2019 12:29,1:38:24,1:18:23,4.049,1.7,0.508,Level 2,1,J1772,San Diego,California,United States,USD,0.61,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/8/2019 9:03,PDT,10/8/2019 12:26,PDT,10/8/2019 12:28,3:23:00,3:22:34,6.306,2.648,0.791,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),10/8/2019 10:56,PDT,10/8/2019 12:25,PDT,10/8/2019 12:25,1:28:34,0:44:39,3.966,1.666,0.498,Level 2,1,J1772,San Diego,California,United States,USD,0.59,Plug Out at Vehicle,
UCSD / OSLER 1-2,University of California San Diego (UCSD),10/8/2019 10:30,PDT,10/8/2019 12:20,PDT,10/8/2019 12:21,1:50:11,1:45:56,5.864,2.463,0.736,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),10/8/2019 8:50,PDT,10/8/2019 12:11,PDT,10/8/2019 12:13,3:21:11,3:15:04,20.135,8.457,2.527,Level 2,1,J1772,San Diego,California,United States,USD,3.02,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/8/2019 9:19,PDT,10/8/2019 12:10,PDT,10/8/2019 12:12,2:50:42,0:03:52,0.291,0.122,0.036,Level 2,2,J1772,La jolla,California,United States,USD,0.04,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/8/2019 10:36,PDT,10/8/2019 12:09,PDT,10/8/2019 12:10,1:33:17,0:25:00,11.703,4.915,1.469,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,14.36,Plug Out at Station,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),10/8/2019 9:25,PDT,10/8/2019 12:03,PDT,10/8/2019 12:05,2:38:21,1:53:35,5.997,2.519,0.753,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),10/8/2019 8:05,PDT,10/8/2019 11:52,PDT,10/8/2019 11:53,3:46:37,2:39:37,8.288,3.481,1.04,Level 2,1,J1772,San Diego,California,United States,USD,1.24,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),10/8/2019 9:04,PDT,10/8/2019 11:38,PDT,10/8/2019 11:40,2:34:06,1:49:46,5.587,2.347,0.701,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),10/8/2019 8:23,PDT,10/8/2019 11:36,PDT,10/8/2019 11:37,3:13:02,1:51:46,11.055,4.643,1.387,Level 2,1,J1772,San Diego,California,United States,USD,1.66,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),10/8/2019 7:23,PDT,10/8/2019 11:31,PDT,10/8/2019 11:33,4:08:28,1:45:09,10.023,4.21,1.258,Level 2,2,J1772,San Diego,California,United States,USD,1.5,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/8/2019 8:36,PDT,10/8/2019 11:23,PDT,10/8/2019 11:24,2:46:45,1:14:51,2.478,1.041,0.311,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),10/8/2019 8:56,PDT,10/8/2019 11:05,PDT,10/8/2019 11:06,2:09:11,2:03:08,7.092,2.979,0.89,Level 2,1,J1772,San Diego,California,United States,USD,1.06,Customer,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),10/8/2019 9:21,PDT,10/8/2019 10:55,PDT,10/8/2019 10:57,1:33:55,1:28:26,4.832,2.029,0.606,Level 2,1,J1772,San Diego,California,United States,USD,0.72,Customer,
UCSD / OSLER 4-3,University of California San Diego (UCSD),10/8/2019 9:39,PDT,10/8/2019 10:51,PDT,10/8/2019 10:52,1:12:07,1:05:56,3.632,1.525,0.456,Level 2,1,J1772,La Jolla,California,United States,USD,0.54,Customer,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/8/2019 8:43,PDT,10/8/2019 10:40,PDT,10/8/2019 10:41,1:57:35,1:28:32,5.04,2.117,0.633,Level 2,1,J1772,San Diego,California,United States,USD,0.76,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),10/8/2019 9:51,PDT,10/8/2019 10:29,PDT,10/8/2019 10:30,0:38:23,0:31:04,3.195,1.342,0.401,Level 2,2,J1772,San Diego,California,United States,USD,0.48,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/8/2019 7:46,PDT,10/8/2019 9:46,PDT,10/8/2019 9:47,1:59:41,1:33:35,6.253,2.626,0.785,Level 2,1,J1772,La jolla,California,United States,USD,0.94,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/8/2019 6:48,PDT,10/8/2019 9:09,PDT,10/8/2019 9:10,2:21:18,1:54:12,5.733,2.408,0.72,Level 2,2,J1772,La jolla,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/8/2019 7:35,PDT,10/8/2019 8:03,PDT,10/8/2019 8:04,0:28:16,0:21:57,1.206,0.507,0.151,Level 2,2,J1772,La Jolla,California,United States,USD,0.18,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/8/2019 7:28,PDT,10/8/2019 7:46,PDT,10/8/2019 7:46,0:17:39,0:17:00,12.711,5.339,1.595,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/8/2019 6:52,PDT,10/8/2019 7:20,PDT,10/8/2019 7:20,0:27:47,0:26:00,5.094,2.139,0.639,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),10/8/2019 5:14,PDT,10/8/2019 5:50,PDT,10/8/2019 5:51,0:36:15,0:30:25,3.106,1.304,0.39,Level 2,2,J1772,La Jolla,California,United States,USD,0.47,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/8/2019 4:00,PDT,10/8/2019 4:33,PDT,10/8/2019 4:33,0:32:18,0:31:00,24.512,10.295,3.076,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/8/2019 2:21,PDT,10/8/2019 3:59,PDT,10/8/2019 3:59,1:37:08,1:36:00,50.88,21.37,6.385,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/7/2019 22:46,PDT,10/7/2019 23:54,PDT,10/7/2019 23:55,1:08:33,1:08:20,2.037,0.856,0.256,Level 2,2,J1772,San Diego,California,United States,USD,0.31,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),10/7/2019 21:18,PDT,10/7/2019 23:36,PDT,10/7/2019 23:37,2:18:11,2:11:23,13.4,5.628,1.682,Level 2,1,J1772,La Jolla,California,United States,USD,2.01,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/7/2019 19:59,PDT,10/7/2019 22:43,PDT,10/7/2019 22:45,2:44:14,0:19:58,1.63,0.685,0.205,Level 2,2,J1772,La Jolla,California,United States,USD,0.24,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 22:07,PDT,10/7/2019 22:41,PDT,10/7/2019 22:41,0:34:06,0:33:00,12.688,5.329,1.592,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),10/7/2019 18:41,PDT,10/7/2019 22:16,PDT,10/7/2019 22:16,3:34:59,3:29:17,11.608,4.875,1.457,Level 2,2,J1772,San Diego,California,United States,USD,1.74,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/7/2019 16:57,PDT,10/7/2019 21:42,PDT,10/7/2019 21:42,4:44:55,4:38:30,27.707,11.637,3.477,Level 2,1,J1772,San Diego,California,United States,USD,4.16,Customer,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),10/7/2019 16:21,PDT,10/7/2019 21:10,PDT,10/7/2019 21:10,4:49:11,1:35:51,4.615,1.938,0.579,Level 2,1,J1772,San Diego,California,United States,USD,0.69,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),10/7/2019 12:11,PDT,10/7/2019 21:08,PDT,10/7/2019 21:09,8:56:50,3:53:37,12.069,5.069,1.515,Level 2,2,J1772,La Jolla,California,United States,USD,1.81,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/7/2019 19:29,PDT,10/7/2019 20:30,PDT,10/7/2019 20:31,1:00:47,0:47:55,2.806,1.178,0.352,Level 2,2,J1772,La jolla,California,United States,USD,0.42,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),10/7/2019 18:34,PDT,10/7/2019 20:17,PDT,10/7/2019 20:18,1:42:32,1:36:05,5.089,2.137,0.639,Level 2,1,J1772,San Diego,California,United States,USD,0.76,Customer,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),10/7/2019 16:17,PDT,10/7/2019 20:12,PDT,10/7/2019 20:12,3:54:20,3:48:22,23.359,9.811,2.932,Level 2,2,J1772,La Jolla,California,United States,USD,3.5,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/7/2019 18:24,PDT,10/7/2019 20:08,PDT,10/7/2019 20:10,1:43:48,1:37:38,5.078,2.133,0.637,Level 2,1,J1772,San Diego,California,United States,USD,0.76,Customer,San Diego County
UCSD / OSLER 2-4,University of California San Diego (UCSD),10/7/2019 9:30,PDT,10/7/2019 20:06,PDT,10/7/2019 20:07,10:35:28,3:09:30,18.208,7.647,2.285,Level 2,2,J1772,La Jolla,California,United States,USD,2.73,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/7/2019 13:26,PDT,10/7/2019 19:31,PDT,10/7/2019 19:32,6:05:25,0:07:11,0.433,0.182,0.054,Level 2,1,J1772,La Jolla,California,United States,USD,0.07,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),10/7/2019 14:34,PDT,10/7/2019 17:37,PDT,10/7/2019 19:22,3:02:42,2:24:24,7.616,3.199,0.956,Level 2,2,J1772,San Diego,California,United States,USD,1.14,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),10/7/2019 13:40,PDT,10/7/2019 17:22,PDT,10/7/2019 19:20,3:41:23,2:21:16,8.073,3.391,1.013,Level 2,1,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),10/7/2019 8:21,PDT,10/7/2019 18:55,PDT,10/7/2019 19:20,10:34:44,3:57:31,18.657,7.836,2.341,Level 2,2,J1772,San Diego,California,United States,USD,2.8,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),10/7/2019 17:56,PDT,10/7/2019 19:00,PDT,10/7/2019 19:19,1:03:54,1:03:33,6.407,2.691,0.804,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),10/7/2019 15:50,PDT,10/7/2019 17:16,PDT,10/7/2019 19:19,1:25:23,1:25:10,5.142,2.16,0.645,Level 2,1,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),10/7/2019 8:50,PDT,10/7/2019 19:12,PDT,10/7/2019 19:12,10:21:37,1:48:30,5.41,2.272,0.679,Level 2,1,J1772,La Jolla,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/7/2019 15:55,PDT,10/7/2019 18:55,PDT,10/7/2019 18:55,2:59:32,2:53:11,6.733,2.828,0.845,Level 2,2,J1772,La jolla,California,United States,USD,1.01,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/7/2019 17:29,PDT,10/7/2019 18:55,PDT,10/7/2019 18:55,1:25:35,0:42:24,3.083,1.295,0.387,Level 2,2,J1772,La Jolla,California,United States,USD,0.46,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),10/7/2019 17:46,PDT,10/7/2019 18:52,PDT,10/7/2019 18:54,1:05:50,0:59:53,3.399,1.428,0.427,Level 2,2,J1772,San Diego,California,United States,USD,0.51,Customer,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),10/7/2019 15:35,PDT,10/7/2019 18:52,PDT,10/7/2019 18:52,3:17:14,0:24:22,2.388,1.003,0.3,Level 2,2,J1772,La Jolla,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),10/7/2019 14:55,PDT,10/7/2019 18:24,PDT,10/7/2019 18:24,3:28:19,0:01:21,0.012,0.005,0.002,Level 2,1,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),10/7/2019 13:11,PDT,10/7/2019 18:14,PDT,10/7/2019 18:15,5:03:02,4:57:00,26.861,11.281,3.371,Level 2,1,J1772,La Jolla,California,United States,USD,4.03,Customer,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/7/2019 17:43,PDT,10/7/2019 18:12,PDT,10/7/2019 18:14,0:29:11,0:28:51,2.906,1.22,0.365,Level 2,2,J1772,San Diego,California,United States,USD,0.44,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/7/2019 16:58,PDT,10/7/2019 18:07,PDT,10/7/2019 18:10,1:09:44,1:09:28,7.301,3.066,0.916,Level 2,1,J1772,San Diego,California,United States,USD,1.1,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/7/2019 8:19,PDT,10/7/2019 18:08,PDT,10/7/2019 18:10,9:49:35,8:22:15,42.226,17.735,5.299,Level 2,2,J1772,San Diego,California,United States,USD,6.33,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),10/7/2019 10:40,PDT,10/7/2019 17:56,PDT,10/7/2019 17:56,7:15:31,1:19:46,8.16,3.427,1.024,Level 2,1,J1772,San Diego,California,United States,USD,1.22,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),10/7/2019 14:36,PDT,10/7/2019 17:53,PDT,10/7/2019 17:54,3:16:13,2:50:15,17.262,7.25,2.166,Level 2,2,J1772,San Diego,California,United States,USD,2.59,Customer,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),10/7/2019 13:49,PDT,10/7/2019 17:46,PDT,10/7/2019 17:48,3:56:26,1:25:40,2.068,0.869,0.26,Level 2,1,J1772,La Jolla,California,United States,USD,0.31,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),10/7/2019 7:15,PDT,10/7/2019 15:45,PDT,10/7/2019 17:48,8:30:40,6:56:58,36.906,15.501,4.632,Level 2,2,J1772,La Jolla,California,United States,USD,5.54,Customer,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),10/7/2019 14:33,PDT,10/7/2019 17:39,PDT,10/7/2019 17:40,3:05:53,2:22:37,7.984,3.353,1.002,Level 2,1,J1772,San Diego,California,United States,USD,1.2,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/7/2019 9:05,PDT,10/7/2019 17:26,PDT,10/7/2019 17:26,8:20:22,8:14:57,50.476,21.2,6.335,Level 2,2,J1772,La Jolla,California,United States,USD,7.34,Customer,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),10/7/2019 8:17,PDT,10/7/2019 17:20,PDT,10/7/2019 17:22,9:03:18,1:22:25,3.736,1.569,0.469,Level 2,2,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,
UCSD / OSLER P610 1,University of California San Diego (UCSD),10/7/2019 8:22,PDT,10/7/2019 17:09,PDT,10/7/2019 17:10,8:46:45,2:08:27,6.651,2.793,0.835,Level 2,2,J1772,San Diego,California,United States,USD,1,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),10/7/2019 13:58,PDT,10/7/2019 17:08,PDT,10/7/2019 17:08,3:09:42,3:09:18,6.828,2.868,0.857,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),10/7/2019 9:22,PDT,10/7/2019 17:04,PDT,10/7/2019 17:06,7:41:39,0:34:10,1.877,0.789,0.236,Level 2,2,J1772,San Diego,California,United States,USD,0.28,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 16:36,PDT,10/7/2019 17:00,PDT,10/7/2019 17:00,0:23:44,0:22:00,17.166,7.21,2.154,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/7/2019 16:15,PDT,10/7/2019 16:52,PDT,10/7/2019 16:54,0:37:05,0:31:18,1.622,0.681,0.204,Level 2,2,J1772,San Diego,California,United States,USD,0.24,Customer,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),10/7/2019 7:44,PDT,10/7/2019 16:50,PDT,10/7/2019 16:51,9:06:37,2:03:13,6.104,2.563,0.766,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),10/7/2019 14:56,PDT,10/7/2019 16:50,PDT,10/7/2019 16:51,1:54:19,1:53:56,11.084,4.655,1.391,Level 2,2,J1772,La Jolla,California,United States,USD,1.66,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),10/7/2019 8:37,PDT,10/7/2019 16:46,PDT,10/7/2019 16:47,8:08:19,1:52:13,5.556,2.333,0.697,Level 2,1,J1772,La Jolla,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/7/2019 7:58,PDT,10/7/2019 16:41,PDT,10/7/2019 16:42,8:43:16,2:18:44,6.116,2.569,0.768,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/7/2019 15:13,PDT,10/7/2019 16:35,PDT,10/7/2019 16:35,1:21:57,1:13:01,2.79,1.172,0.35,Level 2,1,J1772,San Diego,California,United States,USD,0.42,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/7/2019 15:11,PDT,10/7/2019 16:28,PDT,10/7/2019 16:30,1:17:01,1:09:36,6.712,2.819,0.842,Level 2,1,J1772,San Diego,California,United States,USD,1.01,Customer,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),10/7/2019 8:49,PDT,10/7/2019 16:28,PDT,10/7/2019 16:30,7:39:23,3:37:15,21.042,8.838,2.641,Level 2,1,J1772,San Diego,California,United States,USD,3.16,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/7/2019 12:58,PDT,10/7/2019 16:26,PDT,10/7/2019 16:27,3:28:16,3:21:25,11.102,4.663,1.393,Level 2,1,J1772,San Diego,California,United States,USD,1.67,Customer,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),10/7/2019 6:53,PDT,10/7/2019 16:25,PDT,10/7/2019 16:26,9:32:03,3:27:26,10.71,4.498,1.344,Level 2,2,J1772,San Diego,California,United States,USD,1.61,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),10/7/2019 12:12,PDT,10/7/2019 16:18,PDT,10/7/2019 16:20,4:05:33,2:03:03,11.308,4.749,1.419,Level 2,1,J1772,San Diego,California,United States,USD,1.7,Plug Out at Vehicle,San Diego County
